date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2020-04-02,0.00032679892361269793,0.9996732010762218,1,69.72,69.81,69.09,69.65,69.59,945763,0.005635838150289,0.0056200162331347
2020-04-03,0.0003196601684722732,0.9996803398316528,1,70.4,70.65,70.13,70.44,70.46,1353094,0.012501796235091,0.0124242940563327
2020-04-06,9.263769337942289e-05,0.999907362306798,1,68.91,69.35,68.19,68.68,68.72,1006704,-0.0246948623332387,-0.0250048952370916
2020-04-07,2.4406862909949643e-09,0.999999997559371,1,65.02,65.62,64.2,64.87,64.81,1501746,-0.0568975552968568,-0.0585803652363753
2020-04-08,1.0109030179713263e-06,0.9999989890971499,1,67.18,67.38,66.4,67.26,67.25,1282076,0.0376485110322479,0.0369571060423237
2020-04-09,4.649563268096093e-09,0.9999999953506631,1,63.7,64.38,63.23,63.85,63.77,1726768,-0.0517472118959106,-0.0531341581547681
2020-04-10,3.7093169550808393e-07,0.9999996290681117,1,66.71,66.91,66.53,66.79,66.61,1112836,0.0445350478281323,0.0435718560979077
2020-04-13,3.31714434989511e-05,0.9999668285562932,1,64.84,65.7,64.26,64.7,64.69,1707253,-0.0288245008257018,-0.029248086369194
2020-04-14,0.00021278072119037067,0.9997872192789828,1,65.34,65.52,64.99,65.41,65.39,1426780,0.0108208378420158,0.0107627115172905
2020-04-15,0.00018715400314407168,0.999812845996977,1,64.52,64.68,64.05,64.45,64.55,920531,-0.0128460009175715,-0.0129292242805331
2020-04-16,4.047808446712175e-06,0.9999959521915186,1,67.42,67.75,66.89,67.5,67.4,1138403,0.0441518202943456,0.0432049006256099
2020-04-17,5.146781531927303e-05,0.9999485321848788,1,68.38,69.22,68.31,68.33,68.37,1164505,0.0143916913946586,0.0142891140074411
2020-04-20,1.4571423759085044e-12,0.9999999999986358,1,73.79,73.86,73.27,73.71,73.72,1662768,0.0782506947491588,0.0753400008759197
2020-04-21,2.792123599569961e-06,0.9999972078765367,1,70.67,71.34,70.51,70.54,70.61,1015606,-0.042186652197504,-0.043102355273367
2020-04-22,0.0005711075140280449,0.9994288924860856,1,71.93,73.08,71.18,71.72,71.69,795033,0.015295283954114,0.0151794903365253
2020-04-23,0.0008435496523848813,0.9991564503476956,1,72.07,72.89,71.51,71.88,71.92,579387,0.0032082577765379,0.003203122298584
2020-04-24,0.0006727285688309336,0.9993272714311203,1,72.63,73.25,71.68,72.71,72.64,1451320,0.0100111234705226,0.0099613441296729
2020-04-27,4.818952838382937e-09,0.9999999951810423,1,77.35,78.73,77.26,77.37,77.41,1379768,0.0656662995594712,0.063600236923584
2020-04-28,1.6484624390569173e-05,0.999983515375692,1,79.02,79.36,78.71,79.21,79.22,700906,0.023381991990699,0.0231128209771486
2020-04-29,1.6171180402736487e-07,0.9999998382882171,1,75.56,75.73,75.26,75.59,75.56,1203682,-0.0462004544306993,-0.0473017495604617
2020-04-30,5.3664161079779574e-05,0.9999463358388008,1,77.23,77.45,75.29,77.23,77.32,1334380,0.0232927474854418,0.0230256117068211
2020-05-01,9.730109182168735e-05,0.9999026989081833,1,75.91,76.3,75.81,75.97,75.98,1198625,-0.0173305742369372,-0.0174825065806505
2020-05-04,7.760877961774331e-05,0.9999223912204053,1,74.48,75.0,74.3,74.55,74.61,1585171,-0.0180310608054752,-0.0181956012760566
2020-05-05,3.980923999818474e-06,0.9999960190759452,1,77.85,78.27,77.69,77.69,77.82,1303499,0.0430237233614796,0.0421239210729844
2020-05-06,8.920166018985607e-05,0.9999107983400173,1,75.98,76.96,74.33,75.85,75.95,1068205,-0.0240298123875609,-0.0243232385146255
2020-05-07,0.00026879721533257684,0.9997312027845011,1,74.78,75.3,73.89,74.72,74.8,1162282,-0.0151415404871626,-0.0152573440613503
2020-05-08,0.0003222087159301976,0.9996777912838871,1,74.64,75.12,73.13,74.84,74.82,1390877,0.0002673796791443,0.0002673439395685
2020-05-11,5.1190829127879624e-05,0.9999488091709143,1,77.72,78.13,77.32,77.69,77.72,1393645,0.0387596899224806,0.0380273955892393
2020-05-12,0.000177489369802723,0.9998225106303098,1,79.46,79.74,79.25,79.52,79.57,1109870,0.023803396809058,0.023524512880204
2020-05-13,0.0003681389544600591,0.9996318610457424,1,79.01,79.37,78.68,78.8,78.87,791524,-0.0087972854090736,-0.0088362099795438
2020-05-14,0.00030826929896611056,0.9996917307012267,1,77.68,78.84,76.87,77.97,78.01,1026314,-0.01090401927222,-0.0109639038096777
2020-05-15,3.7809800209359183e-07,0.9999996219022056,1,74.29,74.91,73.96,74.37,74.33,950082,-0.0471734393026536,-0.0483223848630197
2020-05-18,7.4052402378305234e-06,0.9999925947596671,1,72.05,73.07,71.41,72.13,72.12,1285470,-0.0297322749899098,-0.0301832404020855
2020-05-19,3.368634305131791e-05,0.9999663136571691,1,70.2,70.51,69.39,70.27,70.25,1257800,-0.0259290072102053,-0.0262710901212614
2020-05-20,0.0001046295005412255,0.9998953704996706,1,70.0,70.36,69.79,69.87,69.84,786234,-0.0058362989323842,-0.0058533966825082
2020-05-21,8.381804899128633e-13,0.9999999999990905,1,75.09,75.57,74.02,75.44,75.5,1279843,0.0810423825887742,0.0779257447236321
2020-05-22,1.241995854483178e-05,0.9999875800415825,1,73.39,73.95,73.06,73.43,73.29,1368566,-0.0292715231788078,-0.0297084823172201
2020-05-25,6.883877730743677e-05,0.9999311612225846,1,72.7,73.02,72.47,72.58,72.53,1058567,-0.0103697639514258,-0.0104239045624377
2020-05-26,5.180737810029575e-15,1.0,1,66.77,67.22,65.41,66.64,66.62,1626894,-0.08148352405901,-0.0849954366097874
2020-05-27,1.0896050330832831e-05,0.999989103949492,1,68.19,69.41,67.53,68.26,68.35,997541,0.0259681777244069,0.0256367304044248
2020-05-28,1.8421707753081172e-11,0.9999999999813554,1,63.89,64.74,63.77,63.98,63.91,1176608,-0.0649597659107534,-0.0671657195077681
2020-05-29,1.1703663103826861e-06,0.9999988296337988,1,61.72,62.14,61.07,61.68,61.71,1141553,-0.0344234079173837,-0.0350298513292148
2020-06-01,4.013299560735152e-07,0.9999995986700819,1,64.28,64.78,64.09,64.27,64.27,957468,0.0414843623399772,0.0406469670502192
2020-06-02,5.979502156899275e-16,1.0,1,58.88,59.27,58.41,58.87,58.83,1359246,-0.0846429127119962,-0.0884410305068301
2020-06-03,9.372884192846948e-05,0.9999062711580876,1,58.67,60.26,58.37,59.12,59.24,1262195,0.0069692333843278,0.0069450605232335
2020-06-04,1.7589745969162046e-05,0.9999824102538659,1,60.89,61.16,60.31,61.03,61.07,1034830,0.0308912896691424,0.0304237578354453
2020-06-05,1.7606244462159676e-09,0.9999999982392183,1,64.66,65.13,62.62,64.77,64.74,1760862,0.060094972981824,0.0583585012630548
2020-06-08,1.3128883194619004e-06,0.9999986871116086,1,62.49,62.59,62.16,62.41,62.48,1455831,-0.0349088662341674,-0.0355327429666677
2020-06-09,8.125266176126578e-06,0.9999918747337643,1,60.69,62.24,60.46,60.87,60.87,1370100,-0.0257682458386683,-0.0261060630255974
2020-06-10,8.18929446286666e-11,0.9999999999181455,1,65.14,65.3,64.47,65.28,65.2,1520834,0.0711352061770989,0.0687190264267743
2020-06-11,0.00011952943295444919,0.9998804705670811,1,65.21,65.34,64.7,65.23,65.04,826385,-0.0024539877300613,-0.0024570036930521
2020-06-12,3.979261577606477e-05,0.9999602073840244,1,63.17,64.05,62.11,63.33,63.37,901653,-0.0256765067650678,-0.0260119019041297
2020-06-15,1.0307998344006153e-05,0.9999896920016133,1,61.61,61.61,61.01,61.53,61.56,885360,-0.0285624112356003,-0.028978254364747
2020-06-16,7.292244306057432e-07,0.9999992707755995,1,59.11,59.41,58.16,59.16,59.11,1282575,-0.0397985705003249,-0.0406121941344004
2020-06-17,2.7970201721504133e-05,0.9999720297983911,1,58.35,58.59,58.11,58.14,58.05,1704036,-0.0179326679072915,-0.0180954066923776
2020-06-18,3.500836661930442e-07,0.9999996499164512,1,60.61,61.18,59.77,60.68,60.64,1381730,0.0446167097329888,0.0436500331902157
2020-06-19,1.564835129813759e-06,0.9999984351646583,1,62.78,63.34,61.65,62.86,62.82,1590359,0.0359498680738785,0.0353187527763842
2020-06-22,7.714341034330859e-07,0.999999228565982,1,60.02,60.09,59.48,59.92,59.95,1242582,-0.045686087233365,-0.0467626126369771
2020-06-23,0.0004638901251049409,0.9995361098747514,1,60.38,60.64,60.31,60.45,60.47,908692,0.0086738949124269,0.0086364928115982
2020-06-24,0.0005321378337301469,0.9994678621664873,1,59.68,60.99,59.05,59.5,59.48,1294209,-0.0163717545890524,-0.0165072526931672
2020-06-25,0.0004965879845164393,0.9995034120156346,1,61.44,62.63,61.19,61.38,61.27,1066400,0.0300941492938804,0.029650205145609
2020-06-26,0.0009070027847323321,0.9990929972154847,1,60.98,61.46,60.88,61.02,60.94,963031,-0.0053859964093357,-0.0054005531800002
2020-06-29,0.0008598432267582317,0.9991401567734206,1,61.92,61.97,61.29,61.94,62.04,1115294,0.0180505415162455,0.0178895647507751
2020-06-30,0.000691615461396424,0.9993083845384526,1,61.92,62.34,60.88,61.57,61.54,767674,-0.0080593165699548,-0.0080919684144422
2020-07-01,7.859618476657647e-15,1.0,1,56.25,57.05,55.5,56.2,56.27,1586962,-0.085635359116022,-0.0895258364487081
2020-07-02,9.177966034573118e-05,0.9999082203395617,1,56.34,56.37,55.98,56.32,56.37,978370,0.0017771459036786,0.0017755686482959
2020-07-03,1.426208625750598e-08,0.999999985737759,1,53.46,53.51,52.97,53.47,53.38,977652,-0.0530423984388858,-0.0545009581171054
2020-07-06,6.238100181314436e-06,0.9999937618998894,1,55.2,55.98,55.07,55.09,55.13,1192085,0.0327838141626077,0.0322578886252142
2020-07-07,3.2218562537809055e-05,0.9999677814372976,1,53.44,53.74,52.97,53.61,53.55,1339839,-0.0286595320152368,-0.0290782357078345
2020-07-08,0.00017945309977090475,0.9998205469002032,1,52.31,52.39,52.09,52.32,52.28,941348,-0.0237161531279177,-0.0240019081377364
2020-07-09,0.0005030194558306022,0.9994969805439675,1,52.02,52.64,51.67,52.32,52.36,1578463,0.0015302218821728,0.0015290522856779
2020-07-10,0.0004383718123449982,0.9995616281875075,1,53.49,54.99,53.35,53.55,53.52,823434,0.0221543162719632,0.0219124747782737
2020-07-13,0.0003927294945624728,0.9996072705053805,1,53.29,53.69,51.97,53.2,53.12,821273,-0.0074738415545591,-0.0075019106517946
2020-07-14,1.4108844600906189e-09,0.999999998588919,1,56.87,57.28,56.5,56.71,56.64,1542440,0.066265060240964,0.064161944217286
2020-07-15,6.509171511750565e-11,0.9999999999349711,1,60.54,61.67,60.16,60.47,60.44,1412927,0.067090395480226,0.0649356880190745
2020-07-16,5.4728938335710976e-11,0.9999999999454303,1,64.72,65.49,64.59,64.63,64.68,1172286,0.070152217074785,0.0678008973043673
2020-07-17,5.600053353239096e-05,0.9999439994663876,1,63.83,64.57,63.27,64.05,63.95,1232116,-0.0112863327149042,-0.0113505066840544
2020-07-20,1.2404005184508479e-09,0.9999999987594492,1,60.19,61.03,59.12,60.27,60.27,1063372,-0.0575449569976543,-0.0592670605298989
2020-07-21,1.5175621005427082e-07,0.9999998482439993,1,63.42,63.43,63.06,63.23,63.33,1483750,0.0507715281234444,0.0495246830333861
2020-07-22,0.00013321729733674196,0.9998667827028835,1,62.13,62.77,61.12,62.2,62.11,1404730,-0.0192641717985156,-0.0194521439571273
2020-07-23,0.00024130618614263526,0.9997586938140589,1,62.29,63.25,62.29,62.31,62.28,1173717,0.0027370793753018,0.0027333403945859
2020-07-24,8.602594392772593e-05,0.9999139740559084,1,63.79,64.36,63.04,63.89,63.86,1200875,0.0253692999357739,0.0250528403208384
2020-07-27,7.096042199798405e-11,0.9999999999290594,1,59.7,60.67,59.69,59.81,59.75,1219417,-0.0643595364860633,-0.0665239964750159
2020-07-28,1.0464585534449257e-07,0.9999998953539998,1,63.67,65.29,63.67,63.73,63.78,1158325,0.0674476987447698,0.0652704707702915
2020-07-29,0.05066658632177949,0.9493334136781234,1,65.89,66.66,64.62,65.98,65.97,1400353,0.0343367826904985,0.0337604316528679
2020-07-30,0.6878218381792561,0.31217816182066555,0,66.36,67.61,65.1,66.23,66.22,1215494,0.0037896013339395,0.0037824388843206
2020-07-31,0.8820858934364322,0.1179141065637927,0,66.87,66.96,66.83,66.84,66.94,910710,0.0108728480821505,0.0108141636640804
2020-08-03,0.963553712144503,0.0364462878557106,0,67.37,67.9,66.66,67.23,67.25,1085316,0.0046310128473259,0.0046203226987678
2020-08-04,0.9888994822496314,0.01110051775016238,0,67.14,67.85,67.11,67.33,67.33,1521075,0.0011895910780668,0.0011888840752409
2020-08-05,0.9963834251545165,0.0036165748452927533,0,67.31,68.96,66.64,67.14,67.14,917504,-0.0028219218773206,-0.0028259110053006
2020-08-06,0.9986849718175349,0.0013150281826816348,0,66.67,67.26,66.09,66.67,66.61,1150249,-0.0078939529341673,-0.0079252751268007
2020-08-07,0.9995647138732031,0.0004352861267131933,0,67.12,67.36,66.31,66.88,66.96,1114185,0.0052544662963518,0.0052407097561317
2020-08-10,0.9998426495212037,0.00015735047876549657,0,67.13,67.37,66.51,67.14,67.11,1192115,0.0022401433691756,0.002237637988928
2020-08-11,0.9999194684756161,8.053152449356772e-05,0,67.68,67.99,67.05,67.89,67.89,1503919,0.011622708985248,0.0115556841434077
2020-08-12,0.9999600201901967,3.997980995165832e-05,0,68.22,68.29,67.5,68.04,67.9,1326851,0.0001472970982472,0.0001472862510948
2020-08-13,0.9999658247225868,3.417527722593178e-05,0,67.47,67.5,66.39,67.48,67.53,838734,-0.0054491899852725,-0.0054640909778999
2020-08-14,0.9999561726190436,4.382738115318885e-05,0,66.15,66.6,64.46,66.44,66.53,1148730,-0.014808233377758,-0.0149189698329544
2020-08-17,0.9999741977844757,2.5802215627374898e-05,0,66.4,67.77,66.28,66.38,66.46,457710,-0.0010521569216895,-0.001052710827348
2020-08-18,0.999977550585816,2.244941408479902e-05,0,66.41,66.66,66.37,66.38,66.31,910753,-0.0022569966897381,-0.0022595475456718
2020-08-19,0.9999729196685326,2.7080331645283926e-05,0,66.48,67.09,65.31,66.33,66.37,525343,0.0009048408988086,0.0009044317770573
2020-08-20,0.9999507634431966,4.9236556718661684e-05,0,64.87,65.84,64.83,65.34,65.34,749523,-0.015519059816182,-0.0156407409849095
2020-08-21,0.9999605339588059,3.9466041336407e-05,0,66.21,66.51,65.09,66.06,66.02,1145736,0.0104071013161921,0.0103533202521227
2020-08-24,0.9999634523504425,3.654764951721131e-05,0,66.72,66.9,66.28,66.79,66.82,1616929,0.0121175401393516,0.0120447105035634
2020-08-25,0.9999702991399061,2.970086026165853e-05,0,66.51,67.11,65.93,66.26,66.3,1166967,-0.0077821011673151,-0.0078125397367936
2020-08-26,0.9999738867771932,2.6113222725552108e-05,0,66.58,67.91,65.84,66.81,66.84,1492032,0.0081447963800906,0.0081118065353763
2020-08-27,0.9999743719350449,2.5628064759681632e-05,0,67.54,68.65,66.04,67.47,67.5,507535,0.0098743267504488,0.0098258941512912
2020-08-28,0.9999780643825312,2.193561759412809e-05,0,67.57,68.09,66.57,67.51,67.51,709492,0.0001481481481482,0.000148137175295
2020-08-31,0.9999728112469733,2.7188753168478852e-05,0,66.84,67.03,66.28,66.89,67.0,854855,-0.0075544363797956,-0.0075831156628131
2020-09-01,0.9999658924526185,3.410754737734933e-05,0,67.89,68.05,67.38,67.99,67.94,915958,0.0140298507462686,0.0139323433414717
2020-09-02,0.9999750377820104,2.4962218199202036e-05,0,68.22,68.49,68.06,68.27,68.3,1270759,0.0052987930526935,0.0052848038443065
2020-09-03,0.9999752144801575,2.478551976312346e-05,0,68.07,68.74,67.85,68.12,68.03,749277,-0.0039531478770131,-0.0039609822197749
2020-09-04,0.9999668150484713,3.31849514348298e-05,0,68.5,69.06,68.49,68.67,68.66,813500,0.009260620314567,0.0092180036725765
2020-09-07,0.9999511721478012,4.88278521316596e-05,0,69.94,70.97,69.26,69.8,69.82,923836,0.016894844159627,0.0167537136473438
2020-09-08,0.9999653505001747,3.4649499883429836e-05,0,69.33,70.74,69.26,69.48,69.49,466528,-0.0047264394156402,-0.0047376443506539
2020-09-09,0.9999613785094403,3.862149037405976e-05,0,70.12,70.96,68.91,69.98,70.03,931556,0.0077709022880991,0.0077408643411905
2020-09-10,0.9999394773738735,6.052262601414323e-05,0,71.1,72.35,70.42,71.36,71.3,1218340,0.018135084963587,0.0179726057528239
2020-09-11,0.9999560224021251,4.397759778328306e-05,0,70.56,70.88,69.77,70.58,70.53,999623,-0.0107994389901823,-0.0108581762001624
2020-09-14,0.9999716816304263,2.831836978571388e-05,0,70.19,70.97,69.45,70.22,70.13,1035535,-0.0056713455267263,-0.0056874886712688
2020-09-15,0.9999778721855241,2.2127814560868782e-05,0,69.82,71.38,68.89,69.82,69.76,1079320,-0.0052759161557106,-0.0052898829480947
2020-09-16,0.9999816412157949,1.835878413104377e-05,0,69.86,70.2,69.67,69.73,69.68,878581,-0.0011467889908256,-0.0011474470564767
2020-09-17,0.9999823764567284,1.7623543243486203e-05,0,69.58,70.09,68.26,69.6,69.54,902731,-0.0020091848450057,-0.002011205964532
2020-09-18,0.9999819899688388,1.801003115678969e-05,0,69.77,70.76,68.85,69.83,69.74,959499,0.0028760425654297,0.0028719146677895
2020-09-21,0.9999793882098535,2.061179013437873e-05,0,69.25,69.42,68.67,69.28,69.3,1074092,-0.0063091482649841,-0.0063291350516475
2020-09-22,0.9999790587840746,2.0941215839170913e-05,0,69.01,69.78,67.94,68.87,68.85,902969,-0.0064935064935065,-0.0065146810211937
2020-09-23,0.9999810929812398,1.8907018649983386e-05,0,68.93,70.52,68.24,69.1,69.11,715197,0.0037763253449529,0.0037692129286392
2020-09-24,0.9999804068166214,1.959318324100998e-05,0,69.09,69.76,68.16,69.23,69.2,1092491,0.0013022717407031,0.0013014245203208
2020-09-25,0.9999741513750691,2.5848624924389943e-05,0,69.58,70.3,68.61,69.85,70.0,648487,0.0115606936416183,0.0114943794257349
2020-09-28,0.9999775458970214,2.245410290313736e-05,0,70.44,70.7,69.8,70.16,70.02,847251,0.0002857142857142,0.0002856734771605
2020-09-29,0.9999712099094581,2.879009056532332e-05,0,70.56,70.83,70.06,70.72,70.68,928348,0.0094258783204799,0.009381731924976
2020-09-30,0.9999629785265899,3.7021473486045805e-05,0,69.67,70.51,69.18,69.94,69.83,825883,-0.0120260328239956,-0.0120989305935518
2020-10-01,0.9999665463985996,3.34536012060443e-05,0,69.58,70.93,69.47,69.69,69.74,812501,-0.0012888443362452,-0.0012896756104388
2020-10-02,0.9999466952173239,5.330478263363242e-05,0,70.91,71.44,70.89,71.0,70.95,1251901,0.0173501577287067,0.0172013623585466
2020-10-05,0.9999593968944815,4.0603105368411307e-05,0,71.51,72.22,70.98,71.3,71.32,1458362,0.0052149400986609,0.0052013893888879
2020-10-06,0.9999457146187847,5.4285381196972784e-05,0,71.78,71.89,71.59,71.85,71.76,651850,0.0061693774537299,0.0061504247556012
2020-10-07,0.9998891704410696,0.0001108295587691485,0,72.11,72.18,70.97,72.07,72.07,910064,0.0043199554069117,0.0043106511858088
2020-10-08,0.9996976962647419,0.000302303735403356,0,72.14,73.43,71.87,72.4,72.39,1047221,0.00444012765367,0.0044302993687004
2020-10-09,0.9990767730295333,0.0009232269706597957,0,72.28,72.58,71.66,72.25,72.21,1036144,-0.0024865312888521,-0.0024896278419598
2020-10-12,0.9970431264194489,0.002956873580417396,0,74.61,75.05,74.17,74.85,75.08,800604,0.0397451876471404,0.0389756712552179
2020-10-13,0.998791920483899,0.001208079516286146,0,74.53,75.0,74.37,74.58,74.6,1045796,-0.0063931806073521,-0.0064137045085929
2020-10-14,0.9993966921636719,0.0006033078364111413,0,74.46,75.32,74.32,74.57,74.43,1000680,-0.002278820375335,-0.0022814208378957
2020-10-15,0.9995416380971643,0.0004583619030396916,0,72.8,73.53,71.0,72.79,72.95,1269903,-0.0198844551927986,-0.0200848114030247
2020-10-16,0.9998213951172477,0.00017860488276646072,0,73.71,74.33,73.47,73.61,73.6,775337,0.0089102124742972,0.0088707507660356
2020-10-19,0.9999274830912708,7.251690889892313e-05,0,73.03,73.95,72.66,73.23,73.15,1017634,-0.0061141304347824,-0.0061328982686971
2020-10-20,0.9999666719669759,3.332803290014619e-05,0,73.04,73.75,72.54,73.21,73.15,782526,0.0,0.0
2020-10-21,0.9999776110121988,2.2388987779967873e-05,0,72.87,73.59,72.58,72.84,72.91,1100200,-0.0032809295967192,-0.0032863236477945
2020-10-22,0.9999815750758282,1.8424924248548628e-05,0,72.86,73.58,72.26,72.76,72.84,1425561,-0.0009600877794539,-0.0009605489589316
2020-10-23,0.9999822789383371,1.7721061535106233e-05,0,72.78,73.09,72.17,72.58,72.61,1216959,-0.0031576057111477,-0.0031626014672518
2020-10-26,0.9999830461661253,1.6953833955555483e-05,0,72.5,72.86,72.22,72.57,72.52,882700,-0.0012394986916403,-0.0012402675055051
2020-10-27,0.999983129511265,1.687048894671756e-05,0,72.34,73.68,71.91,72.55,72.6,1065682,0.0011031439602868,0.0011025359441001
2020-10-28,0.999982037489537,1.7962510553588097e-05,0,72.49,72.79,71.48,72.46,72.48,1053372,-0.0016528925619833,-0.0016542600960263
2020-10-29,0.9999789230362022,2.1076963788652994e-05,0,72.25,73.43,71.86,72.36,72.38,678581,-0.0013796909492275,-0.0013806435991276
2020-10-30,0.9999684693671662,3.1530632834653066e-05,0,73.2,74.01,73.16,73.33,73.34,1615872,0.0132633324122686,0.0131761445075836
2020-11-02,0.9999713669092016,2.8633090729641856e-05,0,74.21,74.37,73.69,74.0,73.98,1200397,0.0087264794109627,0.008688623761128
2020-11-03,0.9999704062515594,2.959374859999914e-05,0,74.77,75.03,73.58,74.68,74.69,1301237,0.0095971884293051,0.0095514279646672
2020-11-04,0.999967777653012,3.2222346877531274e-05,0,74.05,74.24,73.16,74.15,74.11,843826,-0.0077654304458427,-0.0077957384057077
2020-11-05,0.9999594233528822,4.057664702072637e-05,0,75.1,75.12,74.97,75.11,75.16,768305,0.0141681284576979,0.014068698581997
2020-11-06,0.9999645179720071,3.548202818221474e-05,0,75.97,76.75,75.63,75.98,76.0,940109,0.0111761575306015,0.0111141657410666
2020-11-09,0.9999695771997131,3.04228003102039e-05,0,75.61,75.66,75.28,75.58,75.73,1056015,-0.0035526315789473,-0.0035589571605997
2020-11-10,0.9999585288810756,4.14711189064392e-05,0,76.69,76.79,75.72,76.76,76.67,1049507,0.012412518156609,0.0123361144450717
2020-11-11,0.9999494082077615,5.05917921111537e-05,0,75.97,76.49,75.37,76.26,76.35,780378,-0.004173731576888,-0.0041824659061617
2020-11-12,0.9999007110755077,9.928892428953063e-05,0,74.73,75.36,74.61,74.87,74.81,1295683,-0.0201702685003273,-0.0203764657803277
2020-11-13,0.9999380843970348,6.191560285483203e-05,0,75.64,76.16,75.56,75.72,75.68,919897,0.0116294613019649,0.0115623588593092
2020-11-16,0.9999576433850373,4.235661486512704e-05,0,75.66,75.94,74.26,75.65,75.65,1359224,-0.0003964059196617,-0.0003964845092579
2020-11-17,0.9999437842183498,5.621578175884295e-05,0,76.25,76.84,75.24,76.42,76.53,1012023,0.0116325181758096,0.0115653805874648
2020-11-18,0.9999169444927657,8.305550717107576e-05,0,75.89,76.8,75.71,75.86,75.8,953888,-0.0095387429766105,-0.0095845281735037
2020-11-19,0.999852717951376,0.00014728204860073847,0,74.87,75.6,74.78,74.93,75.01,1030210,-0.0104221635883904,-0.0104768546667809
2020-11-20,0.9997148975312726,0.0002851024685210632,0,75.76,76.42,75.31,75.87,75.95,1049569,0.0125316624450073,0.0124537910602369
2020-11-23,0.9994292927916083,0.0005707072082720776,0,74.64,75.54,74.61,74.83,74.92,1155131,-0.0135615536537195,-0.0136543514658941
2020-11-24,0.998970514254229,0.001029485745565992,0,73.75,74.61,73.14,73.68,73.64,802809,-0.0170848905499199,-0.0172325212110106
2020-11-25,0.9984987750213848,0.0015012249786794086,0,72.35,72.85,72.27,72.29,72.35,1578776,-0.0175176534492125,-0.0176729032873843
2020-11-26,0.9980427970257296,0.00195720297442599,0,70.4,71.15,69.89,70.29,70.29,1358156,-0.0284727021423633,-0.0288859118896786
2020-11-27,0.9985776051001269,0.001422394899902012,0,69.65,70.71,68.89,69.58,69.61,1393924,-0.0096742068573055,-0.009721306007239
2020-11-30,0.9987272970091331,0.001272702990969974,0,68.17,68.53,66.91,68.09,68.06,825013,-0.0222669156730354,-0.0225185661078153
2020-12-01,0.9992437582780431,0.0007562417218361834,0,68.14,68.49,67.62,68.09,67.95,1102047,-0.0016162209814869,-0.0016175284756069
2020-12-02,0.9993269082506848,0.000673091749280351,0,66.35,67.24,66.18,66.58,66.6,1368523,-0.0198675496688742,-0.0200675630508093
2020-12-03,0.9995446135046747,0.00045538649524580444,0,65.84,66.72,65.22,65.87,65.93,1434485,-0.0100600600600598,-0.0101110044211349
2020-12-04,0.9996010142774113,0.0003989857224583862,0,67.24,67.75,67.22,67.43,67.49,705460,0.0236614591233124,0.0233858656301066
2020-12-07,0.9998534183426346,0.00014658165747103469,0,67.87,68.66,67.57,67.68,67.71,799538,0.0032597421840272,0.0032544407422388
2020-12-08,0.9999240477991928,7.595220100449284e-05,0,67.74,68.21,66.53,67.74,67.72,917955,0.0001476886722788,0.0001476777673805
2020-12-09,0.9999249667191874,7.503328073437997e-05,0,66.83,67.37,66.1,66.66,66.61,1185131,-0.0163910218546957,-0.0165268408398464
2020-12-10,0.9999615491636328,3.845083646573484e-05,0,66.38,67.19,66.3,66.52,66.57,729894,-0.0006005104338688,-0.0006006908124759
2020-12-11,0.9999661104256217,3.388957452752139e-05,0,66.56,67.1,65.86,66.57,66.63,1311120,0.0009013068949976,0.0009009009618334
2020-12-14,0.9999458180172673,5.418198288301644e-05,0,65.56,66.57,64.59,65.52,65.52,842776,-0.0166591625393967,-0.0167994870296318
2020-12-15,0.9999668358183675,3.316418182707382e-05,0,65.58,66.63,64.02,65.62,65.64,520448,0.0018315018315018,0.0018298266770761
2020-12-16,0.9999639929872303,3.6007012665326954e-05,0,66.45,66.74,66.17,66.43,66.44,1111715,0.0121876904326629,0.0121140185232039
2020-12-17,0.9999659458476874,3.40541524451301e-05,0,66.41,66.93,64.87,66.21,66.18,906690,-0.0039133052378084,-0.0039209822516278
2020-12-18,0.9999481030442487,5.189695592001255e-05,0,65.97,66.15,65.07,66.1,66.16,1025282,-0.0003022061045634,-0.0003022517780303
2020-12-21,0.9998758277886215,0.00012417221116780376,0,64.43,65.86,64.32,64.77,64.87,1085049,-0.0194981862152356,-0.0196907834904717
2020-12-22,0.9998828058489327,0.00011719415117970733,0,64.09,64.9,63.48,63.89,63.78,1430938,-0.016802836442115,-0.0169456056430524
2020-12-23,0.9999265056049907,7.349439478717514e-05,0,64.48,65.49,64.38,64.58,64.62,1231914,0.013170272812794,0.0130842988144406
2020-12-24,0.9999566841602389,4.3315839543311994e-05,0,64.32,65.57,64.14,64.17,64.2,1012590,-0.0064995357474466,-0.0065207497004367
2020-12-25,0.9999643064383438,3.569356177119169e-05,0,63.68,63.8,63.55,63.6,63.59,717224,-0.0095015576323987,-0.0095469854165991
2020-12-28,0.9999707368395165,2.9263160686945565e-05,0,63.15,64.18,63.11,63.17,63.11,926189,-0.0075483566598522,-0.0075769896831682
2020-12-29,0.9999735142993416,2.6485700526803962e-05,0,63.21,64.02,63.11,63.16,63.27,884989,0.0025352559023927,0.0025320475626448
2020-12-30,0.999961590368071,3.8409631807389824e-05,0,62.3,63.53,61.23,62.44,62.43,686131,-0.013276434329066,-0.0133653540851402
2020-12-31,0.9999685644409301,3.143555921801606e-05,0,62.55,62.58,62.38,62.54,62.65,1204742,0.0035239468204388,0.0035177522684245
