date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2020-04-02,0.00032680649263231766,0.9996731935071529,1,69.72,69.81,69.09,69.65,69.59,945763,0.005635838150289,0.0056200162331347
2020-04-03,0.0003196675746418518,0.9996803324252773,1,70.4,70.65,70.13,70.44,70.46,1353094,0.012501796235091,0.0124242940563327
2020-04-06,9.263983787499427e-05,0.9999073601619535,1,68.91,69.35,68.19,68.68,68.72,1006704,-0.0246948623332387,-0.0250048952370916
2020-04-07,2.440741854071237e-09,0.999999997559371,1,65.02,65.62,64.2,64.87,64.81,1501746,-0.0568975552968568,-0.0585803652363753
2020-04-08,1.010926303424364e-06,0.9999989890735032,1,67.18,67.38,66.4,67.26,67.25,1282076,0.0376485110322479,0.0369571060423237
2020-04-09,4.649668387556365e-09,0.9999999953502083,1,63.7,64.38,63.23,63.85,63.77,1726768,-0.0517472118959106,-0.0531341581547681
2020-04-10,3.7094027291796226e-07,0.9999996290599262,1,66.71,66.91,66.53,66.79,66.61,1112836,0.0445350478281323,0.0435718560979077
2020-04-13,3.3172208186619453e-05,0.9999668277918883,1,64.84,65.7,64.26,64.7,64.69,1707253,-0.0288245008257018,-0.029248086369194
2020-04-14,0.00021278563586094596,0.99978721436421,1,65.34,65.52,64.99,65.41,65.39,1426780,0.0108208378420158,0.0107627115172905
2020-04-15,0.00018715832357177252,0.9998128416763217,1,64.52,64.68,64.05,64.45,64.55,920531,-0.0128460009175715,-0.0129292242805331
2020-04-16,4.047902901424038e-06,0.9999959520969315,1,67.42,67.75,66.89,67.5,67.4,1138403,0.0441518202943456,0.0432049006256099
2020-04-17,5.1469002266787186e-05,0.9999485309975945,1,68.38,69.22,68.31,68.33,68.37,1164505,0.0143916913946586,0.0142891140074411
2020-04-20,1.4571758809284617e-12,0.9999999999986358,1,73.79,73.86,73.27,73.71,73.72,1662768,0.0782506947491588,0.0753400008759197
2020-04-21,2.79218819327527e-06,0.9999972078119628,1,70.67,71.34,70.51,70.54,70.61,1015606,-0.042186652197504,-0.043102355273367
2020-04-22,0.0005711208198493319,0.999428879180051,1,71.93,73.08,71.18,71.72,71.69,795033,0.015295283954114,0.0151794903365253
2020-04-23,0.0008435692645907825,0.999156430735539,1,72.07,72.89,71.51,71.88,71.92,579387,0.0032082577765379,0.003203122298584
2020-04-24,0.0006727442250652618,0.9993272557751587,1,72.63,73.25,71.68,72.71,72.64,1451320,0.0100111234705226,0.0099613441296729
2020-04-27,4.8190655737801806e-09,0.9999999951810423,1,77.35,78.73,77.26,77.37,77.41,1379768,0.0656662995594712,0.063600236923584
2020-04-28,1.6485004363066415e-05,0.9999835149955295,1,79.02,79.36,78.71,79.21,79.22,700906,0.023381991990699,0.0231128209771486
2020-04-29,1.6171550997637293e-07,0.9999998382845792,1,75.56,75.73,75.26,75.59,75.56,1203682,-0.0462004544306993,-0.0473017495604617
2020-04-30,5.3665401944514234e-05,0.9999463345978619,1,77.23,77.45,75.29,77.23,77.32,1334380,0.0232927474854418,0.0230256117068211
2020-05-01,9.730333314993533e-05,0.9999026966669516,1,75.91,76.3,75.81,75.97,75.98,1198625,-0.0173305742369372,-0.0174825065806505
2020-05-04,7.76105662754816e-05,0.9999223894338416,1,74.48,75.0,74.3,74.55,74.61,1585171,-0.0180310608054752,-0.0181956012760566
2020-05-05,3.981016830644123e-06,0.999996018983177,1,77.85,78.27,77.69,77.69,77.82,1303499,0.0430237233614796,0.0421239210729844
2020-05-06,8.920372149077184e-05,0.9999107962783766,1,75.98,76.96,74.33,75.85,75.95,1068205,-0.0240298123875609,-0.0243232385146255
2020-05-07,0.00026880342937743234,0.999731196570685,1,74.78,75.3,73.89,74.72,74.8,1162282,-0.0151415404871626,-0.0152573440613503
2020-05-08,0.0003222161694385422,0.9996777838307066,1,74.64,75.12,73.13,74.84,74.82,1390877,0.0002673796791443,0.0002673439395685
2020-05-11,5.119203308220172e-05,0.999948807966805,1,77.72,78.13,77.32,77.69,77.72,1393645,0.0387596899224806,0.0380273955892393
2020-05-12,0.0001774935050373935,0.9998225064951168,1,79.46,79.74,79.25,79.52,79.57,1109870,0.023803396809058,0.023524512880204
2020-05-13,0.0003681474794263836,0.9996318525205503,1,79.01,79.37,78.68,78.8,78.87,791524,-0.0087972854090736,-0.0088362099795438
2020-05-14,0.0003082764342537678,0.9996917235657127,1,77.68,78.84,76.87,77.97,78.01,1026314,-0.01090401927222,-0.0109639038096777
2020-05-15,3.7810667137506935e-07,0.9999996218931106,1,74.29,74.91,73.96,74.37,74.33,950082,-0.0471734393026536,-0.0483223848630197
2020-05-18,7.405409711544194e-06,0.9999925945905023,1,72.05,73.07,71.41,72.13,72.12,1285470,-0.0297322749899098,-0.0301832404020855
2020-05-19,3.3687116343803906e-05,0.99996631288367,1,70.2,70.51,69.39,70.27,70.25,1257800,-0.0259290072102053,-0.0262710901212614
2020-05-20,0.00010463190547871778,0.9998953680943088,1,70.0,70.36,69.79,69.87,69.84,786234,-0.0058362989323842,-0.0058533966825082
2020-05-21,8.381997100611531e-13,0.9999999999990905,1,75.09,75.57,74.02,75.44,75.5,1279843,0.0810423825887742,0.0779257447236321
2020-05-22,1.242024307555011e-05,0.9999875797569142,1,73.39,73.95,73.06,73.43,73.29,1368566,-0.0292715231788078,-0.0297084823172201
2020-05-25,6.884035786895021e-05,0.9999311596419916,1,72.7,73.02,72.47,72.58,72.53,1058567,-0.0103697639514258,-0.0104239045624377
2020-05-26,5.180853184559715e-15,1.0,1,66.77,67.22,65.41,66.64,66.62,1626894,-0.08148352405901,-0.0849954366097874
2020-05-27,1.0896301479878146e-05,0.9999891036984743,1,68.19,69.41,67.53,68.26,68.35,997541,0.0259681777244069,0.0256367304044248
2020-05-28,1.842212166344221e-11,0.9999999999813554,1,63.89,64.74,63.77,63.98,63.91,1176608,-0.0649597659107534,-0.0671657195077681
2020-05-29,1.1703929841534146e-06,0.9999988296069687,1,61.72,62.14,61.07,61.68,61.71,1141553,-0.0344234079173837,-0.0350298513292148
2020-06-01,4.013391956131968e-07,0.999999598660987,1,64.28,64.78,64.09,64.27,64.27,957468,0.0414843623399772,0.0406469670502192
2020-06-02,5.979635125167719e-16,1.0,1,58.88,59.27,58.41,58.87,58.83,1359246,-0.0846429127119962,-0.0884410305068301
2020-06-03,9.373100291632301e-05,0.999906268996876,1,58.67,60.26,58.37,59.12,59.24,1262195,0.0069692333843278,0.0069450605232335
2020-06-04,1.759015362795154e-05,0.9999824098464195,1,60.89,61.16,60.31,61.03,61.07,1034830,0.0308912896691424,0.0304237578354453
2020-06-05,1.7606650693990618e-09,0.9999999982392183,1,64.66,65.13,62.62,64.77,64.74,1760862,0.060094972981824,0.0583585012630548
2020-06-08,1.3129182348479543e-06,0.9999986870815952,1,62.49,62.59,62.16,62.41,62.48,1455831,-0.0349088662341674,-0.0355327429666677
2020-06-09,8.125451924943344e-06,0.9999918745482289,1,60.69,62.24,60.46,60.87,60.87,1370100,-0.0257682458386683,-0.0261060630255974
2020-06-10,8.189482843076105e-11,0.9999999999181455,1,65.14,65.3,64.47,65.28,65.2,1520834,0.0711352061770989,0.0687190264267743
2020-06-11,0.00011953218212416435,0.9998804678180072,1,65.21,65.34,64.7,65.23,65.04,826385,-0.0024539877300613,-0.0024570036930521
2020-06-12,3.979352987026472e-05,0.9999602064700186,1,63.17,64.05,62.11,63.33,63.37,901653,-0.0256765067650678,-0.0260119019041297
2020-06-15,1.0308234449918428e-05,0.9999896917656017,1,61.61,61.61,61.01,61.53,61.56,885360,-0.0285624112356003,-0.028978254364747
2020-06-16,7.292410442977505e-07,0.9999992707587738,1,59.11,59.41,58.16,59.16,59.11,1282575,-0.0397985705003249,-0.0406121941344004
2020-06-17,2.797084276732086e-05,0.9999720291572152,1,58.35,58.59,58.11,58.14,58.05,1704036,-0.0179326679072915,-0.0180954066923776
2020-06-18,3.500917384510897e-07,0.9999996499082657,1,60.61,61.18,59.77,60.68,60.64,1381730,0.0446167097329888,0.0436500331902157
2020-06-19,1.5648711981776558e-06,0.9999984351287333,1,62.78,63.34,61.65,62.86,62.82,1590359,0.0359498680738785,0.0353187527763842
2020-06-22,7.714520117620905e-07,0.9999992285477921,1,60.02,60.09,59.48,59.92,59.95,1242582,-0.045686087233365,-0.0467626126369771
2020-06-23,0.000463900988889007,0.9995360990113316,1,60.38,60.64,60.31,60.45,60.47,908692,0.0086738949124269,0.0086364928115982
2020-06-24,0.0005321503104346899,0.9994678496894062,1,59.68,60.99,59.05,59.5,59.48,1294209,-0.0163717545890524,-0.0165072526931672
2020-06-25,0.0004965996700753032,0.9995034003298862,1,61.44,62.63,61.19,61.38,61.27,1066400,0.0300941492938804,0.029650205145609
2020-06-26,0.0009070239892523332,0.9990929760107669,1,60.98,61.46,60.88,61.02,60.94,963031,-0.0053859964093357,-0.0054005531800002
2020-06-29,0.0008598633350239609,0.9991401366649723,1,61.92,61.97,61.29,61.94,62.04,1115294,0.0180505415162455,0.0178895647507751
2020-06-30,0.0006916316260833661,0.9993083683738222,1,61.92,62.34,60.88,61.57,61.54,767674,-0.0080593165699548,-0.0080919684144422
2020-07-01,7.859796741897964e-15,1.0,1,56.25,57.05,55.5,56.2,56.27,1586962,-0.085635359116022,-0.0895258364487081
2020-07-02,9.178177256918423e-05,0.9999082182274541,1,56.34,56.37,55.98,56.32,56.37,978370,0.0017771459036786,0.0017755686482959
2020-07-03,1.4262410970352357e-08,0.999999985737759,1,53.46,53.51,52.97,53.47,53.38,977652,-0.0530423984388858,-0.0545009581171054
2020-07-06,6.238244842156903e-06,0.9999937617552807,1,55.2,55.98,55.07,55.09,55.13,1192085,0.0327838141626077,0.0322578886252142
2020-07-07,3.221930865239538e-05,0.9999677806915359,1,53.44,53.74,52.97,53.61,53.55,1339839,-0.0286595320152368,-0.0290782357078345
2020-07-08,0.00017945726453921218,0.999820542735465,1,52.31,52.39,52.09,52.32,52.28,941348,-0.0237161531279177,-0.0240019081377364
2020-07-09,0.0005030311350614009,0.9994969688651121,1,52.02,52.64,51.67,52.32,52.36,1578463,0.0015302218821728,0.0015290522856779
2020-07-10,0.00043838201244813895,0.9995616179874504,1,53.49,54.99,53.35,53.55,53.52,823434,0.0221543162719632,0.0219124747782737
2020-07-13,0.00039273862145722374,0.9996072613785489,1,53.29,53.69,51.97,53.2,53.12,821273,-0.0074738415545591,-0.0075019106517946
2020-07-14,1.4109172983778904e-09,0.999999998588919,1,56.87,57.28,56.5,56.71,56.64,1542440,0.066265060240964,0.064161944217286
2020-07-15,6.509320635192428e-11,0.9999999999349711,1,60.54,61.67,60.16,60.47,60.44,1412927,0.067090395480226,0.0649356880190745
2020-07-16,5.473019489925949e-11,0.9999999999454303,1,64.72,65.49,64.59,64.63,64.68,1172286,0.070152217074785,0.0678008973043673
2020-07-17,5.600181920472652e-05,0.9999439981808887,1,63.83,64.57,63.27,64.05,63.95,1232116,-0.0112863327149042,-0.0113505066840544
2020-07-20,1.2404285439201815e-09,0.9999999987594492,1,60.19,61.03,59.12,60.27,60.27,1063372,-0.0575449569976543,-0.0592670605298989
2020-07-21,1.5175972931742655e-07,0.9999998482403614,1,63.42,63.43,63.06,63.23,63.33,1483750,0.0507715281234444,0.0495246830333861
2020-07-22,0.0001332203735230404,0.9998667796264729,1,62.13,62.77,61.12,62.2,62.11,1404730,-0.0192641717985156,-0.0194521439571273
2020-07-23,0.00024131176011609,0.9997586882397471,1,62.29,63.25,62.29,62.31,62.28,1173717,0.0027370793753018,0.0027333403945859
2020-07-24,8.602794045626838e-05,0.9999139720597393,1,63.79,64.36,63.04,63.89,63.86,1200875,0.0253692999357739,0.0250528403208384
2020-07-27,7.096202620244456e-11,0.9999999999290594,1,59.7,60.67,59.69,59.81,59.75,1219417,-0.0643595364860633,-0.0665239964750159
2020-07-28,1.0464588947258173e-07,0.9999998953539998,1,63.67,65.29,63.67,63.73,63.78,1158325,0.0674476987447698,0.0652704707702915
2020-07-29,0.05066659955066627,0.9493334004493303,1,65.89,66.66,64.62,65.98,65.97,1400353,0.0343367826904985,0.0337604316528679
2020-07-30,0.6878218985208333,0.3121781014792157,0,66.36,67.61,65.1,66.23,66.22,1215494,0.0037896013339395,0.0037824388843206
2020-07-31,0.8820859350853689,0.11791406491476886,0,66.87,66.96,66.83,66.84,66.94,910710,0.0108728480821505,0.0108141636640804
2020-08-03,0.9635537308602078,0.036446269139592626,0,67.37,67.9,66.66,67.23,67.25,1085316,0.0046310128473259,0.0046203226987678
2020-08-04,0.9888994894758515,0.011100510523985824,0,67.14,67.85,67.11,67.33,67.33,1521075,0.0011895910780668,0.0011888840752409
2020-08-05,0.9963834277444517,0.0036165722556133605,0,67.31,68.96,66.64,67.14,67.14,917504,-0.0028219218773206,-0.0028259110053006
2020-08-06,0.9986849725764184,0.0013150274233810098,0,66.67,67.26,66.09,66.67,66.61,1150249,-0.0078939529341673,-0.0079252751268007
2020-08-07,0.9995647139022943,0.00043528609790266433,0,67.12,67.36,66.31,66.88,66.96,1114185,0.0052544662963518,0.0052407097561317
2020-08-10,0.9998426492533997,0.00015735074638629124,0,67.13,67.37,66.51,67.14,67.11,1192115,0.0022401433691756,0.002237637988928
2020-08-11,0.9999194679736154,8.053202632112184e-05,0,67.68,67.99,67.05,67.89,67.89,1503919,0.011622708985248,0.0115556841434077
2020-08-12,0.9999600197259182,3.9980274187415814e-05,0,68.22,68.29,67.5,68.04,67.9,1326851,0.0001472970982472,0.0001472862510948
2020-08-13,0.9999658241277976,3.4175872294584055e-05,0,67.47,67.5,66.39,67.48,67.53,838734,-0.0054491899852725,-0.0054640909778999
2020-08-14,0.9999561717155002,4.382828469325426e-05,0,66.15,66.6,64.46,66.44,66.53,1148730,-0.014808233377758,-0.0149189698329544
2020-08-17,0.9999741972301529,2.5802769720799043e-05,0,66.4,67.77,66.28,66.38,66.46,457710,-0.0010521569216895,-0.001052710827348
2020-08-18,0.9999775500896978,2.2449910127970995e-05,0,66.41,66.66,66.37,66.38,66.31,910753,-0.0022569966897381,-0.0022595475456718
2020-08-19,0.9999729190628256,2.708093727144425e-05,0,66.48,67.09,65.31,66.33,66.37,525343,0.0009048408988086,0.0009044317770573
2020-08-20,0.9999507623336676,4.9237666144594e-05,0,64.87,65.84,64.83,65.34,65.34,749523,-0.015519059816182,-0.0156407409849095
2020-08-21,0.9999605330725383,3.94669274095909e-05,0,66.21,66.51,65.09,66.06,66.02,1145736,0.0104071013161921,0.0103533202521227
2020-08-24,0.9999634515301082,3.6548470021617015e-05,0,66.72,66.9,66.28,66.79,66.82,1616929,0.0121175401393516,0.0120447105035634
2020-08-25,0.9999702984719021,2.970152799069773e-05,0,66.51,67.11,65.93,66.26,66.3,1166967,-0.0077821011673151,-0.0078125397367936
2020-08-26,0.9999738861905845,2.611380928026666e-05,0,66.58,67.91,65.84,66.81,66.84,1492032,0.0081447963800906,0.0081118065353763
2020-08-27,0.9999743713593495,2.5628640715178747e-05,0,67.54,68.65,66.04,67.47,67.5,507535,0.0098743267504488,0.0098258941512912
2020-08-28,0.9999780638891411,2.1936110721793097e-05,0,67.57,68.09,66.57,67.51,67.51,709492,0.0001481481481482,0.000148137175295
2020-08-31,0.9999728106349001,2.7189365262211004e-05,0,66.84,67.03,66.28,66.89,67.0,854855,-0.0075544363797956,-0.0075831156628131
2020-09-01,0.9999658916854859,3.4108314536560845e-05,0,67.89,68.05,67.38,67.99,67.94,915958,0.0140298507462686,0.0139323433414717
2020-09-02,0.9999750372213209,2.4962778602579195e-05,0,68.22,68.49,68.06,68.27,68.3,1270759,0.0052987930526935,0.0052848038443065
2020-09-03,0.9999752139240152,2.478607616330437e-05,0,68.07,68.74,67.85,68.12,68.03,749277,-0.0039531478770131,-0.0039609822197749
2020-09-04,0.9999668143045294,3.318569558473524e-05,0,68.5,69.06,68.49,68.67,68.66,813500,0.009260620314567,0.0092180036725765
2020-09-07,0.9999511710514588,4.8828948438113095e-05,0,69.94,70.97,69.26,69.8,69.82,923836,0.016894844159627,0.0167537136473438
2020-09-08,0.999965349723493,3.465027629380739e-05,0,69.33,70.74,69.26,69.48,69.49,466528,-0.0047264394156402,-0.0047376443506539
2020-09-09,0.9999613776445443,3.8622355395697264e-05,0,70.12,70.96,68.91,69.98,70.03,931556,0.0077709022880991,0.0077408643411905
2020-09-10,0.9999394760138065,6.052398618121873e-05,0,71.1,72.35,70.42,71.36,71.3,1218340,0.018135084963587,0.0179726057528239
2020-09-11,0.9999560214126384,4.397858743591388e-05,0,70.56,70.88,69.77,70.58,70.53,999623,-0.0107994389901823,-0.0108581762001624
2020-09-14,0.9999716809928886,2.8319007153502716e-05,0,70.19,70.97,69.45,70.22,70.13,1035535,-0.0056713455267263,-0.0056874886712688
2020-09-15,0.9999778716866773,2.2128313216546346e-05,0,69.82,71.38,68.89,69.82,69.76,1079320,-0.0052759161557106,-0.0052898829480947
2020-09-16,0.9999816408019825,1.8359197962996142e-05,0,69.86,70.2,69.67,69.73,69.68,878581,-0.0011467889908256,-0.0011474470564767
2020-09-17,0.9999823760592862,1.7623940696347414e-05,0,69.58,70.09,68.26,69.6,69.54,902731,-0.0020091848450057,-0.002011205964532
2020-09-18,0.9999819895627566,1.801043723739485e-05,0,69.77,70.76,68.85,69.83,69.74,959499,0.0028760425654297,0.0028719146677895
2020-09-21,0.9999793877446566,2.061225554204305e-05,0,69.25,69.42,68.67,69.28,69.3,1074092,-0.0063091482649841,-0.0063291350516475
2020-09-22,0.999979058311602,2.094168858526472e-05,0,69.01,69.78,67.94,68.87,68.85,902969,-0.0064935064935065,-0.0065146810211937
2020-09-23,0.9999810925556044,1.8907444547018287e-05,0,68.93,70.52,68.24,69.1,69.11,715197,0.0037763253449529,0.0037692129286392
2020-09-24,0.9999804063759798,1.9593624166615752e-05,0,69.09,69.76,68.16,69.23,69.2,1092491,0.0013022717407031,0.0013014245203208
2020-09-25,0.9999741507934623,2.584920649384041e-05,0,69.58,70.3,68.61,69.85,70.0,648487,0.0115606936416183,0.0114943794257349
2020-09-28,0.9999775453927179,2.2454607420449885e-05,0,70.44,70.7,69.8,70.16,70.02,847251,0.0002857142857142,0.0002856734771605
2020-09-29,0.999971209262826,2.879073735020224e-05,0,70.56,70.83,70.06,70.72,70.68,928348,0.0094258783204799,0.009381731924976
2020-09-30,0.9999629776935235,3.702230636473935e-05,0,69.67,70.51,69.18,69.94,69.83,825883,-0.0120260328239956,-0.0120989305935518
2020-10-01,0.9999665456501106,3.3454349741569915e-05,0,69.58,70.93,69.47,69.69,69.74,812501,-0.0012888443362452,-0.0012896756104388
2020-10-02,0.9999466940264041,5.330597376284849e-05,0,70.91,71.44,70.89,71.0,70.95,1251901,0.0173501577287067,0.0172013623585466
2020-10-05,0.9999593959954826,4.060400456201727e-05,0,71.51,72.22,70.98,71.3,71.32,1458362,0.0052149400986609,0.0052013893888879
2020-10-06,0.9999457134237735,5.428657628104667e-05,0,71.78,71.89,71.59,71.85,71.76,651850,0.0061693774537299,0.0061504247556012
2020-10-07,0.9998891680016204,0.00011083199827141816,0,72.11,72.18,70.97,72.07,72.07,910064,0.0043199554069117,0.0043106511858088
2020-10-08,0.9996976895756122,0.0003023104242413421,0,72.14,73.43,71.87,72.4,72.39,1047221,0.00444012765367,0.0044302993687004
2020-10-09,0.9990767524539491,0.0009232475458899515,0,72.28,72.58,71.66,72.25,72.21,1036144,-0.0024865312888521,-0.0024896278419598
2020-10-12,0.997043060063963,0.002956939935880734,0,74.61,75.05,74.17,74.85,75.08,800604,0.0397451876471404,0.0389756712552179
2020-10-13,0.998791893547234,0.0012081064529549366,0,74.53,75.0,74.37,74.58,74.6,1045796,-0.0063931806073521,-0.0064137045085929
2020-10-14,0.9993966787776243,0.0006033212221678944,0,74.46,75.32,74.32,74.57,74.43,1000680,-0.002278820375335,-0.0022814208378957
2020-10-15,0.99954162791822,0.000458372081968097,0,72.8,73.53,71.0,72.79,72.95,1269903,-0.0198844551927986,-0.0200848114030247
2020-10-16,0.9998213911712003,0.00017860882892438025,0,73.71,74.33,73.47,73.61,73.6,775337,0.0089102124742972,0.0088707507660356
2020-10-19,0.999927481489312,7.251851078602399e-05,0,73.03,73.95,72.66,73.23,73.15,1017634,-0.0061141304347824,-0.0061328982686971
2020-10-20,0.9999666712280361,3.332877203784786e-05,0,73.04,73.75,72.54,73.21,73.15,782526,0.0,0.0
2020-10-21,0.9999776105115332,2.238948847136483e-05,0,72.87,73.59,72.58,72.84,72.91,1100200,-0.0032809295967192,-0.0032863236477945
2020-10-22,0.999981574661561,1.842533844360109e-05,0,72.86,73.58,72.26,72.76,72.84,1425561,-0.0009600877794539,-0.0009605489589316
2020-10-23,0.9999822785390761,1.772146102468331e-05,0,72.78,73.09,72.17,72.58,72.61,1216959,-0.0031576057111477,-0.0031626014672518
2020-10-26,0.9999830457836894,1.6954216312710942e-05,0,72.5,72.86,72.22,72.57,72.52,882700,-0.0012394986916403,-0.0012402675055051
2020-10-27,0.9999831291306479,1.6870869276236577e-05,0,72.34,73.68,71.91,72.55,72.6,1065682,0.0011031439602868,0.0011025359441001
2020-10-28,0.999982037084819,1.7962915307602615e-05,0,72.49,72.79,71.48,72.46,72.48,1053372,-0.0016528925619833,-0.0016542600960263
2020-10-29,0.9999789225619107,2.1077438012654682e-05,0,72.25,73.43,71.86,72.36,72.38,678581,-0.0013796909492275,-0.0013806435991276
2020-10-30,0.9999684686582375,3.1531341756324026e-05,0,73.2,74.01,73.16,73.33,73.34,1615872,0.0132633324122686,0.0131761445075836
2020-11-02,0.999971366266662,2.863373339329454e-05,0,74.21,74.37,73.69,74.0,73.98,1200397,0.0087264794109627,0.008688623761128
2020-11-03,0.9999704055871932,2.959441273353648e-05,0,74.77,75.03,73.58,74.68,74.69,1301237,0.0095971884293051,0.0095514279646672
2020-11-04,0.9999677769295323,3.222307068467152e-05,0,74.05,74.24,73.16,74.15,74.11,843826,-0.0077654304458427,-0.0077957384057077
2020-11-05,0.9999594224420602,4.05775577983874e-05,0,75.1,75.12,74.97,75.11,75.16,768305,0.0141681284576979,0.014068698581997
2020-11-06,0.9999645171766823,3.5482823537389416e-05,0,75.97,76.75,75.63,75.98,76.0,940109,0.0111761575306015,0.0111141657410666
2020-11-09,0.9999695765180675,3.0423481815086113e-05,0,75.61,75.66,75.28,75.58,75.73,1056015,-0.0035526315789473,-0.0035589571605997
2020-11-10,0.9999585279516106,4.147204836402225e-05,0,76.69,76.79,75.72,76.76,76.67,1049507,0.012412518156609,0.0123361144450717
2020-11-11,0.9999494070723147,5.059292747365123e-05,0,75.97,76.49,75.37,76.26,76.35,780378,-0.004173731576888,-0.0041824659061617
2020-11-12,0.9999007088370088,9.929116318061883e-05,0,74.73,75.36,74.61,74.87,74.81,1295683,-0.0201702685003273,-0.0203764657803277
2020-11-13,0.9999380830115053,6.191698868291915e-05,0,75.64,76.16,75.56,75.72,75.68,919897,0.0116294613019649,0.0115623588593092
2020-11-16,0.9999576424437502,4.235755622618092e-05,0,75.66,75.94,74.26,75.65,75.65,1359224,-0.0003964059196617,-0.0003964845092579
2020-11-17,0.9999437829724122,5.621702757645716e-05,0,76.25,76.84,75.24,76.42,76.53,1012023,0.0116325181758096,0.0115653805874648
2020-11-18,0.9999169426548296,8.305734530109103e-05,0,75.89,76.8,75.71,75.86,75.8,953888,-0.0095387429766105,-0.0095845281735037
2020-11-19,0.9998527146926817,0.00014728530741376096,0,74.87,75.6,74.78,74.93,75.01,1030210,-0.0104221635883904,-0.0104768546667809
2020-11-20,0.9997148912129958,0.0002851087871654773,0,75.76,76.42,75.31,75.87,75.95,1049569,0.0125316624450073,0.0124537910602369
2020-11-23,0.9994292800750391,0.0005707199250220228,0,74.64,75.54,74.61,74.83,74.92,1155131,-0.0135615536537195,-0.0136543514658941
2020-11-24,0.9989704912236369,0.0010295087761691365,0,73.75,74.61,73.14,73.68,73.64,802809,-0.0170848905499199,-0.0172325212110106
2020-11-25,0.9984987413583928,0.0015012586416133604,0,72.35,72.85,72.27,72.29,72.35,1578776,-0.0175176534492125,-0.0176729032873843
2020-11-26,0.998042753054672,0.0019572469452563985,0,70.4,71.15,69.89,70.29,70.29,1358156,-0.0284727021423633,-0.0288859118896786
2020-11-27,0.9985775732685891,0.0014224267314479847,0,69.65,70.71,68.89,69.58,69.61,1393924,-0.0096742068573055,-0.009721306007239
2020-11-30,0.9987272685532003,0.00127273144680466,0,68.17,68.53,66.91,68.09,68.06,825013,-0.0222669156730354,-0.0225185661078153
2020-12-01,0.9992437414728403,0.0007562585269871651,0,68.14,68.49,67.62,68.09,67.95,1102047,-0.0016162209814869,-0.0016175284756069
2020-12-02,0.9993268932936595,0.0006731067062762148,0,66.35,67.24,66.18,66.58,66.6,1368523,-0.0198675496688742,-0.0200675630508093
2020-12-03,0.9995446034238809,0.0004553965762954872,0,65.84,66.72,65.22,65.87,65.93,1434485,-0.0100600600600598,-0.0101110044211349
2020-12-04,0.999601005441559,0.0003989945584036757,0,67.24,67.75,67.22,67.43,67.49,705460,0.0236614591233124,0.0233858656301066
2020-12-07,0.999853415113947,0.00014658488605597057,0,67.87,68.66,67.57,67.68,67.71,799538,0.0032597421840272,0.0032544407422388
2020-12-08,0.9999240461244854,7.59538755771279e-05,0,67.74,68.21,66.53,67.74,67.72,917955,0.0001476886722788,0.0001476777673805
2020-12-09,0.9999249650467521,7.503495332744433e-05,0,66.83,67.37,66.1,66.66,66.61,1185131,-0.0163910218546957,-0.0165268408398464
2020-12-10,0.999961548306467,3.8451693338495024e-05,0,66.38,67.19,66.3,66.52,66.57,729894,-0.0006005104338688,-0.0006006908124759
2020-12-11,0.9999661096671287,3.389033298666743e-05,0,66.56,67.1,65.86,66.57,66.63,1311120,0.0009013068949976,0.0009009009618334
2020-12-14,0.9999458167958821,5.4183204309489316e-05,0,65.56,66.57,64.59,65.52,65.52,842776,-0.0166591625393967,-0.0167994870296318
2020-12-15,0.9999668350739708,3.316492589165481e-05,0,65.58,66.63,64.02,65.62,65.64,520448,0.0018315018315018,0.0018298266770761
2020-12-16,0.9999639921796281,3.60078201983573e-05,0,66.45,66.74,66.17,66.43,66.44,1111715,0.0121876904326629,0.0121140185232039
2020-12-17,0.9999659450841926,3.405491596969395e-05,0,66.41,66.93,64.87,66.21,66.18,906690,-0.0039133052378084,-0.0039209822516278
2020-12-18,0.999948101878337,5.189812183472271e-05,0,65.97,66.15,65.07,66.1,66.16,1025282,-0.0003022061045634,-0.0003022517780303
2020-12-21,0.9998758249827241,0.00012417501716467316,0,64.43,65.86,64.32,64.77,64.87,1085049,-0.0194981862152356,-0.0196907834904717
2020-12-22,0.9998828032035227,0.00011719679633490406,0,64.09,64.9,63.48,63.89,63.78,1430938,-0.016802836442115,-0.0169456056430524
2020-12-23,0.9999265039539245,7.349604615196799e-05,0,64.48,65.49,64.38,64.58,64.62,1231914,0.013170272812794,0.0130842988144406
2020-12-24,0.9999566831880311,4.331681201123236e-05,0,64.32,65.57,64.14,64.17,64.2,1012590,-0.0064995357474466,-0.0065207497004367
2020-12-25,0.9999643056352886,3.5694364804154205e-05,0,63.68,63.8,63.55,63.6,63.59,717224,-0.0095015576323987,-0.0095469854165991
2020-12-28,0.999970736180607,2.926381936011272e-05,0,63.15,64.18,63.11,63.17,63.11,926189,-0.0075483566598522,-0.0075769896831682
2020-12-29,0.9999735137036384,2.6486296223537436e-05,0,63.21,64.02,63.11,63.16,63.27,884989,0.0025352559023927,0.0025320475626448
2020-12-30,0.9999615895013558,3.841049858171048e-05,0,62.3,63.53,61.23,62.44,62.43,686131,-0.013276434329066,-0.0133653540851402
2020-12-31,0.9999685637333654,3.143626647079974e-05,0,62.55,62.58,62.38,62.54,62.65,1204742,0.0035239468204388,0.0035177522684245
