date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2021-03-17,60.81,61.39,60.28,60.67,60.78,798838,0.010809911857641685,0.010751902437169615
2021-03-18,60.27,60.91,59.27,60.44,60.39,480131,-0.006416584402764047,-0.006437259168837185
2021-03-19,60.37,60.45,60.07,60.21,60.17,1251047,-0.0036429872495445936,-0.0036496390875493927
2021-03-22,59.89,60.34,59.88,59.9,59.94,1182396,-0.0038225029084262285,-0.0038298273437433333
2021-03-23,59.98,61.2,59.9,60.05,60.02,296742,0.00133466800133486,0.0013337781237040963
2021-03-24,59.54,59.84,57.81,59.66,59.62,982696,-0.006664445184938472,-0.006686751762295789
2021-03-25,59.87,59.95,59.28,59.75,59.81,907167,0.0031868500503187125,0.0031817828065402918
2021-03-26,61.48,61.78,61.3,61.43,61.48,1389497,0.02792175221534854,0.027539047613929397
2021-03-29,61.3,61.59,60.69,61.41,61.53,1176730,0.0008132726089786768,0.0008129420820039694
2021-03-30,61.06,62.68,60.98,61.16,61.2,783024,-0.005363237445148661,-0.005377671234118489
2021-03-31,60.12,60.29,59.84,60.16,60.23,1341583,-0.015849673202614434,-0.015976622462650747
2021-04-01,60.15,60.52,59.48,60.21,60.21,995293,-0.0003320604349991152,-0.0003321155792731867
2021-04-02,59.62,59.8,58.08,59.56,59.55,1090597,-0.01096163428001995,-0.011022155675047373
2021-04-05,59.4,60.05,58.63,59.35,59.37,1134964,-0.003022670025188967,-0.003027247518725111
2021-04-06,59.39,60.29,58.71,59.46,59.43,1226153,0.001010611419909102,0.0010101010959852597
2021-04-07,58.26,59.34,58.12,58.45,58.52,662274,-0.01531213191990577,-0.015430573226645691
2021-04-08,58.4,58.78,58.26,58.56,58.51,784354,-0.00017088174982915483,-0.000170896351778862
2021-04-09,58.86,60.0,58.43,58.76,58.8,677625,0.004956417706375005,0.004944175104436528
2021-04-12,57.9,58.44,57.45,58.01,58.13,1213562,-0.011394557823129148,-0.011459973191321932
2021-04-13,57.13,57.19,56.22,57.12,57.12,1655264,-0.01737484947531409,-0.017527563681930394
2021-04-14,52.77,53.25,52.65,52.95,53.02,1160261,-0.0717787114845937,-0.07448511717044931
2021-04-15,56.35,57.04,56.14,56.31,56.33,1171929,0.06242927197284032,0.06055805204574301
2021-04-16,57.29,58.23,56.86,57.07,57.07,1261869,0.013136872004260614,0.013051331641994124
2021-04-19,56.52,56.7,56.08,56.67,56.72,1331867,-0.006132819344664475,-0.006151702324744687
2021-04-20,56.38,57.39,56.15,56.32,56.36,1168422,-0.006346967559943573,-0.0063671951933925814
2021-04-21,58.92,59.71,58.23,58.89,58.92,1352040,0.045422285308729604,0.044420904563950064
2021-04-22,58.79,59.48,57.95,58.68,58.69,657672,-0.0039035980991175556,-0.003911237024186496
2021-04-23,59.46,60.14,59.24,59.48,59.44,998596,0.01277900834895207,0.012698045839260541
2021-04-26,63.14,63.84,62.53,63.11,63.21,1347007,0.06342530282637959,0.061495116074703676
2021-04-27,62.28,62.41,61.18,62.25,62.27,1516419,-0.014871064704951698,-0.014982747599846703
2021-04-28,59.62,60.03,58.26,59.55,59.6,1231382,-0.042877790268186944,-0.04382419481305654
2021-04-29,57.51,57.98,57.49,57.6,57.73,1168502,-0.03137583892617457,-0.03187860499846194
2021-04-30,60.94,62.53,60.61,60.91,60.98,1290496,0.05629655291875979,0.05476897248726656
2021-05-03,61.25,61.6,60.81,61.16,61.09,756031,0.0018038701213514141,0.0018022451015670053
2021-05-04,60.08,60.3,59.38,59.94,59.88,1625626,-0.019806842363725652,-0.020005627110247972
2021-05-05,62.36,63.15,61.97,62.3,62.42,1027158,0.04241816967267864,0.04154317729120571
2021-05-06,64.66,65.45,64.5,64.8,64.7,1008010,0.03652675424543417,0.03587546466422152
2021-05-07,63.39,64.37,63.35,63.59,63.54,1195000,-0.017928902627511678,-0.018091572665484876
2021-05-10,61.19,61.43,60.51,61.14,61.18,1007336,-0.037141957821844485,-0.03784929011861267
2021-05-11,57.2,57.63,57.12,57.31,57.33,1478509,-0.0629290617848971,-0.06499629180246612
2021-05-12,53.31,53.38,52.26,53.22,53.14,1784057,-0.07308564451421595,-0.07589410658862393
2021-05-13,52.64,53.17,52.43,52.67,52.68,762064,-0.008656379375235224,-0.00869406345658715
2021-05-14,50.91,51.28,49.82,50.8,50.91,1122745,-0.0335990888382689,-0.03417650896083576
2021-05-17,54.83,55.8,54.01,54.6,54.55,1322794,0.07149872323708517,0.0690583443648353
2021-05-18,54.73,54.8,54.53,54.74,54.66,1086825,0.002016498625114549,0.002014468220842104
2021-05-19,50.49,50.59,50.4,50.5,50.47,1660425,-0.07665568971825831,-0.07975308014775093
2021-05-20,53.49,53.6,53.06,53.39,53.39,1088400,0.05785615216960571,0.05624436215992385
2021-05-21,53.86,54.45,53.07,53.75,53.73,1050941,0.006368233751638863,0.006348042228635224
2021-05-24,55.47,56.15,54.71,55.28,55.34,1031356,0.02996463800483906,0.029524469618049796
2021-05-25,56.83,56.91,56.75,56.8,56.87,1246073,0.027647271413082652,0.027271986959928354
2021-05-26,57.42,58.01,56.82,57.49,57.57,828238,0.012308774397749245,0.01223363736900992
2021-05-27,58.72,59.0,57.61,58.72,58.77,1094966,0.02084418968212609,0.020629921936840826
2021-05-28,59.22,59.77,58.76,59.29,59.28,1239275,0.00867789688616627,0.00864046036327223
2021-05-31,56.71,57.23,56.08,56.69,56.66,1251002,-0.044197031039136414,-0.04520348658546107
2021-06-01,57.44,57.96,57.28,57.54,57.54,1267261,0.01553123896929054,0.015411863721031394
2021-06-02,60.02,60.28,58.99,59.91,59.97,1201959,0.04223149113660063,0.041364079057016535
2021-06-03,59.51,59.72,58.45,59.42,59.37,1258341,-0.010005002501250693,-0.010055388897834404
2021-06-04,60.77,61.0,60.34,60.75,60.77,859750,0.023580933131211124,0.023307197864679875
2021-06-07,61.79,62.06,61.72,61.79,61.85,867061,0.017771926937633742,0.017615852691233093
2021-06-08,66.27,66.72,66.17,66.3,66.37,1855291,0.07308003233629745,0.07053304831933666
2021-06-09,65.82,65.99,65.48,65.65,65.69,1075807,-0.01024559288835325,-0.010298440253452102
2021-06-10,65.05,65.72,64.53,64.9,64.83,1475977,-0.013091794793728129,-0.01317824771747729
2021-06-11,64.63,64.67,64.55,64.61,64.6,1372106,-0.0035477402437144034,-0.003554048398348206
2021-06-14,64.26,64.76,64.14,64.37,64.36,1094006,-0.0037151702786376584,-0.0037220886643735927
2021-06-15,58.4,58.9,58.36,58.54,58.43,1274922,-0.09213797389683032,-0.09666286555783678
2021-06-16,57.08,58.13,56.99,57.05,57.0,1317748,-0.024473729248673637,-0.024778188731795523
2021-06-17,57.68,57.98,56.91,57.75,57.83,910083,0.014561403508771997,0.014456404335576805
2021-06-18,57.8,58.56,57.27,57.75,57.72,849644,-0.0019021269237420313,-0.0019039382644567959
2021-06-21,55.88,56.17,54.85,55.92,55.84,957863,-0.03257103257103244,-0.03311327545155296
2021-06-22,54.53,54.71,53.68,54.45,54.48,1091139,-0.024355300859598916,-0.02465679661286017
2021-06-23,53.71,54.09,53.52,53.69,53.76,1039661,-0.013215859030836996,-0.013303965626362815
2021-06-24,52.09,52.58,51.79,51.99,51.9,1025119,-0.0345982142857143,-0.03521090604305117
2021-06-25,50.71,50.95,50.06,50.94,50.93,752313,-0.01868978805394983,-0.01886664927532963
2021-06-28,49.83,49.87,48.54,49.85,49.81,1096702,-0.021990967995287547,-0.02223637381132113
2021-06-29,51.88,52.37,51.62,51.65,51.61,877759,0.03613732182292706,0.0354996850754437
2021-06-30,53.5,54.33,52.88,53.77,53.72,1375379,0.040883549699670674,0.040069919494401106
2021-07-01,55.89,56.15,55.53,55.79,55.81,1039622,0.03890543559195847,0.03816769314530554
2021-07-02,56.81,57.13,56.08,56.76,56.76,647644,0.017022039061100003,0.01687878749149955
2021-07-05,55.31,55.71,54.96,55.17,55.25,854178,-0.026603241719520776,-0.0269635118939797
2021-07-06,57.28,57.35,56.66,57.3,57.24,1235755,0.03601809954751145,0.0353846142903881
2021-07-07,56.74,57.07,56.36,56.6,56.69,1168072,-0.009608665269042693,-0.009655126352037897
2021-07-08,56.81,56.94,56.32,56.67,56.67,1079018,-0.00035279590756742696,-0.0003528581546844077
2021-07-09,59.74,60.74,59.43,59.72,59.73,1020591,0.05399682371625181,0.05258943656268657
2021-07-12,59.8,60.68,59.7,59.94,59.89,1251367,0.0026787209107652643,0.002675139532156575
2021-07-13,60.66,61.54,59.59,60.55,60.58,1326912,0.01152112205710476,0.011455259322720275
2021-07-14,57.04,57.62,56.33,57.15,57.23,1551352,-0.05529877847474418,-0.05688656917808038
2021-07-15,58.26,58.54,57.8,58.28,58.23,1319014,0.017473353136466807,0.017322449428017594
2021-07-16,56.12,56.37,55.68,56.01,56.07,1266086,-0.037094281298299836,-0.03779977571344741
2021-07-19,58.42,59.11,58.13,58.29,58.25,1402785,0.03887997146424116,0.03814318231022882
2021-07-20,57.84,58.2,57.3,57.88,57.85,1396899,-0.00686695278969951,-0.006890638806124304
2021-07-21,52.79,53.11,51.77,52.72,52.74,1574528,-0.08833189282627485,-0.09247927271454495
2021-07-22,51.82,52.02,51.23,51.98,51.98,1027602,-0.014410314751611808,-0.01451515171179656
2021-07-23,51.47,51.87,51.44,51.52,51.52,876755,-0.008849557522123797,-0.008888947417245928
2021-07-26,52.69,52.86,52.4,52.54,52.54,790514,0.01979813664596275,0.01960470246129565
2021-07-27,54.11,54.8,53.24,53.96,54.07,1599900,0.029120669965740476,0.02870471913651976
2021-07-28,53.34,53.5,52.64,53.27,53.28,1159165,-0.014610689846495273,-0.014718477161779774
2021-07-29,55.43,56.34,54.71,55.45,55.39,1674450,0.03960210210210202,0.03883804581287876
2021-07-30,48.52,48.65,47.88,48.44,48.38,1965929,-0.12655714027802845,-0.13531256686313126
2021-08-02,47.07,47.14,46.95,47.07,47.06,1344892,-0.027284001653575807,-0.027663121882664718
2021-08-03,45.01,45.41,44.62,44.99,45.08,1694061,-0.04207394815129628,-0.042984694127640936
2021-08-04,42.75,43.09,42.71,42.75,42.86,1312685,-0.04924578527062995,-0.05049969912614455
2021-08-05,44.33,44.54,44.22,44.4,44.44,1125514,0.0368642090527298,0.03620097472599827
2021-08-06,45.95,45.96,45.61,45.89,45.83,925401,0.03127812781278139,0.03079893374960355
2021-08-09,44.38,44.57,44.37,44.48,44.44,981526,-0.030329478507527874,-0.030798933749603498
2021-08-10,46.66,46.67,46.33,46.59,46.53,987604,0.04702970297029707,0.04595730108512794
2021-08-11,46.7,47.3,45.91,46.79,46.75,969428,0.004728132387706863,0.004716989878138867
2021-08-12,45.95,46.36,45.81,46.01,45.9,718354,-0.018181818181818188,-0.01834913866819654
2021-08-13,44.5,45.63,44.5,44.75,44.78,756767,-0.02440087145969494,-0.02470350589589065
2021-08-16,43.36,44.15,43.18,43.37,43.35,699105,-0.03193389906208133,-0.032454907944057955
2021-08-17,44.22,44.31,44.04,44.21,44.29,948857,0.021683967704728913,0.02145221470855593
2021-08-18,45.44,45.51,45.37,45.37,45.39,1097029,0.02483630616391963,0.024532898533267424
2021-08-19,45.94,46.02,45.3,45.81,45.85,568559,0.010134390834985796,0.01008338223409973
2021-08-20,41.95,42.29,41.57,42.07,42.0,1346006,-0.08396946564885499,-0.08770558041910557
2021-08-23,42.67,42.83,42.0,42.58,42.56,1448972,0.01333333333333342,0.013245226750020723
2021-08-24,43.52,43.77,42.66,43.56,43.51,1469167,0.02232142857142838,0.02207595169919961
2021-08-25,42.4,42.87,42.21,42.41,42.34,1195913,-0.02689037002987804,-0.02725853102586949
2021-08-26,42.48,42.59,42.3,42.49,42.52,888995,0.004251299008030118,0.004242287767027969
2021-08-27,39.3,39.72,39.28,39.34,39.34,1191133,-0.07478833490122294,-0.07773274051283416
2021-08-30,37.35,37.79,36.54,37.41,37.36,1255535,-0.050330452465683906,-0.05164119960027127
2021-08-31,36.96,37.39,36.66,36.94,36.99,1053268,-0.009903640256959223,-0.009953007516279158
2021-09-01,36.55,36.99,36.37,36.49,36.51,1294675,-0.012976480129764933,-0.01306141017681726
2021-09-02,36.92,37.09,36.75,37.02,36.99,1213183,0.013147082990961456,0.0130614101768172
2021-09-03,35.27,35.3,35.17,35.27,35.29,1310429,-0.045958367126250455,-0.047047968157184046
2021-09-06,34.76,34.82,33.93,34.8,34.81,1066595,-0.013601586851799241,-0.01369493586383103
2021-09-07,34.2,34.89,33.8,34.13,34.11,894401,-0.020109164033323856,-0.020314105392793273
2021-09-08,34.89,35.08,34.74,34.86,34.83,530129,0.02110817941952514,0.02088848794735553
2021-09-09,36.96,37.52,36.76,36.85,36.88,1505463,0.05885730691932256,0.05719031431048339
2021-09-10,39.28,39.77,39.0,39.4,39.41,1248307,0.06860086767895868,0.06635019251851913
2021-09-13,37.02,37.46,36.55,36.94,36.88,1601613,-0.06419690433900016,-0.06635019251851915
2021-09-14,36.89,37.32,36.49,36.88,36.91,929812,0.0008134490238609349,0.0008131183535138882
2021-09-15,35.2,35.37,35.03,35.25,35.2,1219397,-0.04632890815497137,-0.047436434437855605
2021-09-16,35.2,35.45,34.88,35.17,35.15,822438,-0.0014204545454546968,-0.0014214643473776478
2021-09-17,35.89,36.11,35.29,35.77,35.8,1419483,0.01849217638691325,0.018323275149980733
2021-09-20,36.02,36.63,35.5,35.9,35.9,1049199,0.0027932960893854997,0.0027894020875785922
2021-09-21,35.9,36.22,34.98,35.84,35.87,715637,-0.0008356545961003548,-0.0008360039500420574
2021-09-22,37.9,38.14,37.79,37.98,38.05,1228167,0.060775020908837574,0.058999792763503735
2021-09-23,39.11,39.33,38.95,39.09,39.06,793930,0.026544021024967224,0.026197841140838105
2021-09-24,38.7,38.99,38.52,38.67,38.69,1057412,-0.009472606246799908,-0.009517756736111395
2021-09-27,38.82,39.37,38.45,38.72,38.75,660074,0.0015507883173946357,0.0015495870869343667
2021-09-28,40.07,40.11,39.74,40.08,40.13,830277,0.03561290322580657,0.03499342847946947
2021-09-29,41.07,41.7,40.32,41.07,41.08,1654961,0.023673062546722967,0.023397200781531947
2021-09-30,40.33,40.53,40.19,40.38,40.35,1627634,-0.017770204479065188,-0.017929990344399627
2021-10-01,37.58,37.83,37.44,37.53,37.47,1415042,-0.0713754646840149,-0.07405078191036184
2021-10-04,35.75,36.09,35.38,35.76,35.79,1578779,-0.04483586869495593,-0.045872088027661524
2021-10-05,35.99,36.11,35.83,35.98,36.02,902792,0.006426376082704799,0.0064058149698757155
2021-10-06,33.39,33.5,32.75,33.42,33.45,1275160,-0.07134925041643536,-0.07402255317357262
2021-10-07,33.23,33.29,33.2,33.23,33.25,1174270,-0.005979073243647326,-0.005997019472374402
2021-10-08,32.56,33.03,32.56,32.63,32.6,1288738,-0.019548872180451093,-0.01974247872920115
2021-10-11,33.96,34.23,33.38,33.95,33.98,1214906,0.04233128834355804,0.04145982787112377
2021-10-12,32.13,32.31,32.1,32.17,32.11,1636822,-0.05503237198351962,-0.0566046081423633
2021-10-13,29.73,29.78,29.51,29.69,29.72,1826267,-0.07443164123326074,-0.07734728825186422
2021-10-14,29.31,29.58,28.78,29.2,29.17,1343218,-0.018506056527590742,-0.018679435969928257
2021-10-15,30.0,30.01,29.71,29.95,29.92,1148765,0.02571134727459712,0.025386369226646374
2021-10-18,31.17,31.51,30.64,31.24,31.2,1686028,0.04278074866310155,0.04189094170916013
2021-10-19,30.1,30.76,30.09,30.12,30.06,1547667,-0.03653846153846152,-0.03722271049060822
2021-10-20,30.59,31.03,30.01,30.69,30.72,1001972,0.02195608782435121,0.021718523954642903
2021-10-21,29.34,29.79,29.27,29.34,29.3,1325136,-0.04622395833333326,-0.04732639225644972
2021-10-22,28.37,28.57,28.26,28.47,28.48,1234645,-0.027986348122866933,-0.028385429479246646
2021-10-25,29.05,29.33,28.71,29.12,29.17,538384,0.024227528089887596,0.023938697335854988
2021-10-26,30.03,30.42,29.88,29.97,29.93,1062191,0.02605416523825843,0.025720537984977462
2021-10-27,28.83,29.11,28.7,28.78,28.8,1287397,-0.03775476110925491,-0.038485934722707296
2021-10-28,29.24,29.92,29.07,29.33,29.3,1272616,0.01736111111111116,0.017212128881121426
2021-10-29,27.13,27.21,27.07,27.15,27.14,1722997,-0.0737201365187713,-0.0765788616162985
