date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2019-04-12,0.9999700350396188,2.9964959965574307e-05,0,185.85,185.95,185.06,185.83,24989136,0.0043236231962384,0.0043143031919345
2019-04-15,0.9999710569905238,2.8943008540325094e-05,0,185.84,186.07,184.62,185.86,21073046,0.000161437873325,0.0001614248436338
2019-04-16,0.9999708526875682,2.914731287154368e-05,0,186.54,186.91,185.93,186.5,27195709,0.0034434520606907,0.0034375369546768
2019-04-17,0.9999704296721741,2.9570328924364504e-05,0,187.75,187.93,186.6,187.15,29651575,0.003485254691689,0.0034791952665677
2019-04-18,0.9999693264155746,3.0673584574289734e-05,0,187.46,187.79,186.29,187.39,28580864,0.0012823938017632,0.0012815722371363
2019-04-22,0.9999645177923884,3.54822061759456e-05,0,186.57,188.86,186.43,187.92,17936033,0.0028283259512247,0.0028243337630829
2019-04-23,0.9999508151577035,4.9184843200545196e-05,0,188.4,190.54,188.13,190.31,33665561,0.0127181779480631,0.0126379811782788
2019-04-24,0.9999617762871298,3.82237136471645e-05,0,190.47,190.71,189.65,189.71,24977108,-0.0031527507750511,-0.0031577311644819
2019-04-25,0.9999663165542669,3.3683444024841386e-05,0,191.13,191.22,189.45,190.48,29517497,0.0040588266301195,0.0040506118141532
2019-04-26,0.9999662689711081,3.3731027455124775e-05,0,190.18,190.69,188.59,190.65,26359537,0.000892482150357,0.0008920841249655
2019-04-29,0.9999588655393713,4.113445905680275e-05,0,190.65,191.32,190.34,191.02,21716242,0.0019407290847102,0.0019388483030187
2019-04-30,0.9999348429028584,6.515709832921242e-05,0,189.48,189.85,188.21,189.54,31495277,-0.007747879803162,-0.0077780505645427
2019-05-01,0.999904619738721,9.538026126752271e-05,0,190.78,191.32,188.8,188.93,34797109,-0.0032183180331327,-0.0032235079568221
2019-05-02,0.9998110449186852,0.0001889550823588904,0,188.87,189.85,186.87,188.11,44110122,-0.0043402318318953,-0.0043496779802973
2019-05-03,0.9995668290070083,0.00043317099431848906,0,189.67,191.25,189.33,191.11,30386180,0.0159481154643559,0.0158222803959606
2019-05-06,0.9993191814239217,0.0006808185768837788,0,187.05,190.2,186.76,189.94,38371777,-0.0061221286170268,-0.0061409456860834
2019-05-07,0.9986902060768497,0.0013097939245470527,0,187.87,188.67,184.51,186.24,58818134,-0.0194798357376012,-0.0196720682717333
2019-05-08,0.9985202139777289,0.0014797860228066872,0,185.63,187.17,184.96,185.77,37165319,-0.0025236254295533,-0.0025268151397602
2019-05-09,0.9977645253182802,0.0022354746816186017,0,183.7,185.41,182.09,184.77,55351668,-0.00538300048447,-0.0053975410362511
2019-05-10,0.9958158692489321,0.004184130751683425,0,184.11,185.89,181.03,185.0,58526402,0.0012447908210206,0.0012440167112631
2019-05-13,0.9900301930521342,0.00996980694645252,0,180.29,181.26,178.06,178.58,67185766,-0.0347027027027025,-0.0353191449892543
2019-05-14,0.9942920576691636,0.005707942332266491,0,179.52,181.63,178.86,180.54,43360636,0.0109754731772873,0.0109156797809383
2019-05-15,0.996400995231129,0.0035990047677273568,0,179.35,183.55,179.31,183.09,40944547,0.0141242937853107,0.0140254753545044
2019-05-16,0.9978068875426566,0.0021931124577650803,0,183.17,186.07,182.95,184.93,39281157,0.0100497023321863,0.0099995398722719
2019-05-17,0.9984261169148115,0.001573883084207325,0,183.1,185.58,182.88,183.04,44702276,-0.0102200832747526,-0.0102726669053521
2019-05-20,0.9987485445217535,0.0012514554791701615,0,180.49,181.18,179.34,179.95,38608294,-0.0168815559440559,-0.0170256736663933
2019-05-21,0.9992923106265252,0.0007076893741449229,0,181.5,182.33,180.92,181.83,31613790,0.0104473464851349,0.0103931501062637
2019-05-22,0.9995403153120794,0.0004596846891045054,0,180.82,182.07,180.75,181.02,24332550,-0.0044547104438211,-0.0044646622322786
2019-05-23,0.9995769743499672,0.0004230256516332645,0,178.94,179.02,177.14,178.25,45351309,-0.0153021765550768,-0.0154204631046194
2019-05-24,0.9996910878073442,0.0003089121941043722,0,179.21,179.85,177.94,178.16,25903267,-0.0005049088359045,-0.000505036345293
2019-05-28,0.9996397259183379,0.0003602740831420115,0,178.66,179.66,177.47,177.49,24763823,-0.0037606645711718,-0.0037677536488569
2019-05-29,0.9993909624517648,0.0006090375464783718,0,176.39,177.0,175.09,176.03,42178772,-0.0082258155389036,-0.0082598342423743
2019-05-30,0.9988689078342089,0.0011310921667724754,0,176.5,177.27,175.77,176.77,30354790,0.0042038288928023,0.0041950174899108
2019-05-31,0.9973473022107644,0.0026526977890604085,0,174.69,175.29,173.87,173.95,45446206,-0.015952933190021,-0.0160815509498407
2019-06-03,0.9960716403158182,0.003928359683321771,0,173.48,173.95,169.27,170.12,75842290,-0.0220178212129921,-0.0222638312125181
2019-06-04,0.9959894003360789,0.0040105996625073425,0,172.03,174.97,171.37,174.91,47797848,0.0281565953444626,0.0277674855335389
2019-06-05,0.9980336715203826,0.001966328479171259,0,176.58,176.61,174.38,176.21,34412697,0.0074323938025271,0.0074049096616675
2019-06-06,0.9988268107130783,0.0011731892884569457,0,176.51,178.04,175.73,177.61,29913205,0.0079450655467907,0.0079136696985961
2019-06-07,0.9991039872485535,0.0008960127517345713,0,178.56,181.77,178.33,181.04,45888345,0.019311975677045,0.0191278660460463
2019-06-10,0.9995652273400709,0.0004347726583995944,0,182.25,184.85,182.21,183.15,41385280,0.011654882898807,0.0115874878995415
2019-06-11,0.999822207078995,0.00017779292039081946,0,185.06,185.4,182.78,183.4,41260320,0.0013650013650012,0.001364070597541
2019-06-12,0.9999046753617506,9.532463757869164e-05,0,182.9,183.28,182.0,182.34,27758120,-0.0057797164667393,-0.0057964836656077
2019-06-13,0.9999409407261033,5.9059273776423114e-05,0,183.1,183.87,182.74,183.42,23715829,0.0059230009871666,0.0059055289740412
2019-06-14,0.9999516308873665,4.836911251806105e-05,0,182.48,183.11,181.94,182.64,22844089,-0.0042525351651946,-0.004261602909258
2019-06-17,0.9999504996477324,4.9500351110253675e-05,0,183.04,184.25,182.84,183.74,20379476,0.0060227770477443,0.0060047126217804
2019-06-18,0.9999341668142286,6.58331844731034e-05,0,185.91,187.72,185.43,186.41,48177301,0.0145314030695546,0.0144268340378336
2019-06-19,0.9999529058762325,4.709412324772308e-05,0,186.73,187.53,185.57,187.11,31672855,0.0037551633496057,0.0037481303249868
2019-06-20,0.9999522404414342,4.7759556869701394e-05,0,189.72,189.76,187.16,188.85,40921964,0.0092993426326759,0.0092563699523249
2019-06-21,0.9999536672805414,4.633271862523974e-05,0,188.63,189.77,188.17,188.57,39980418,-0.0014826581943341,-0.0014837584196345
2019-06-24,0.9999365923235064,6.340767564605471e-05,0,188.53,188.72,188.06,188.16,19375205,-0.0021742588959007,-0.0021766260285691
2019-06-25,0.9998825353269213,0.00011746467317290445,0,188.03,188.14,184.65,184.93,33921112,-0.0171662414965986,-0.0173152896134768
2019-06-26,0.9999374162810731,6.258371912263932e-05,0,186.16,187.33,185.49,185.79,22595721,0.0046504082625857,0.0046396285212939
2019-06-27,0.999956079082527,4.3920915811165014e-05,0,186.46,186.94,185.99,186.5,19709228,0.0038215189192098,0.003814235465791
2019-06-28,0.9999583868375466,4.161316273733562e-05,0,186.95,187.15,186.07,186.74,21179248,0.0012868632707774,0.0012860359719095
2019-07-01,0.9999445457966925,5.545420309527044e-05,0,190.32,190.57,188.38,189.26,31193393,0.0134946985112991,0.0134044560243068
2019-07-02,0.9999592133377265,4.078666241047274e-05,0,189.2,190.03,188.66,190.01,18035768,0.0039628024939237,0.0039549712743539
2019-07-03,0.999961156141142,3.884385931266263e-05,0,190.49,191.44,190.29,191.44,15792067,0.0075259196884374,0.0074977412456772
2019-07-05,0.9999636224779559,3.637752077738693e-05,0,190.13,191.4,189.39,191.05,21415620,-0.0020371918094441,-0.0020392697072088
2019-07-08,0.9999591362230001,4.0863775626838816e-05,0,189.81,189.87,188.93,189.71,17598826,-0.0070138707144726,-0.0070385835284549
2019-07-09,0.9999623603424722,3.763965672422691e-05,0,188.81,190.9,188.65,190.66,19193497,0.0050076432449528,0.004995146700978
2019-07-10,0.9999588362875874,4.116371110826897e-05,0,191.82,193.09,191.47,192.56,28374513,0.0099653834050141,0.0099160564093844
2019-07-11,0.9999660279704466,3.397202940254403e-05,0,192.85,193.34,191.81,192.42,23736122,-0.0007270461154965,-0.000727310541698
2019-07-12,0.9999666839196117,3.3316079142398334e-05,0,192.63,193.54,192.45,193.53,20211883,0.0057686311194262,0.0057520562791414
2019-07-15,0.9999671953952459,3.280460530900265e-05,0,193.98,194.19,193.44,194.15,15606074,0.0032036376789128,0.0031985169654163
2019-07-16,0.9999627974947501,3.720250702538132e-05,0,193.91,194.09,192.56,193.15,20190891,-0.0051506567087303,-0.005163967065386
2019-07-17,0.9999602512076479,3.974879245278125e-05,0,193.15,193.49,192.18,192.2,16765069,-0.0049184571576496,-0.0049305925760983
2019-07-18,0.9999562675906888,4.373240883268373e-05,0,191.29,192.79,190.69,192.42,29066336,0.0011446409989595,0.0011439863969265
2019-07-19,0.9999331300263239,6.686997495620567e-05,0,193.82,193.83,190.81,191.01,29387945,-0.007327720611163,-0.0073547002360748
2019-07-22,0.9998994104780112,0.00010058952153903179,0,191.44,192.94,191.44,192.53,18953596,0.0079576985498142,0.0079262030442005
2019-07-23,0.9998157739179001,0.00018422608140787982,0,193.58,193.81,192.29,193.79,23786726,0.0065444346335634,0.0065231127969137
2019-07-24,0.9995903120748448,0.00040968792672544584,0,193.05,195.16,193.03,195.15,20422872,0.0070179059807007,0.0069933950884658
2019-07-25,0.9990115236620656,0.0009884763389096894,0,194.49,194.52,192.93,193.3,23434744,-0.0094798872662054,-0.0095251074123386
2019-07-26,0.997959181045282,0.0020408189559110532,0,194.53,195.55,194.43,195.29,20431243,0.0102948784273149,0.0102422470804056
2019-07-29,0.995740156907539,0.004259843091401101,0,195.11,195.18,193.39,194.62,20451652,-0.0034307952276101,-0.0034366939008479
2019-07-30,0.9897174094001012,0.0102825906003366,0,193.13,194.54,192.99,193.78,18705006,-0.0043161031754187,-0.0043254444369848
2019-07-31,0.9740080439140515,0.02599195608688649,0,194.3,194.43,189.32,191.1,41627473,-0.0138301166271029,-0.0139266437106307
2019-08-01,0.955534319471081,0.0444656805290125,0,191.43,194.98,189.23,190.15,63251648,-0.0049712192569334,-0.0049836168719585
2019-08-02,0.908768503337364,0.09123149666282879,0,188.72,188.99,186.21,187.35,55214006,-0.0147252169339995,-0.0148347091345723
2019-08-05,0.8595766498239396,0.14042335017764251,0,183.43,183.51,179.2,180.73,75039971,-0.0353349346143582,-0.0359743203921491
2019-08-06,0.8665795751243862,0.13342042487734615,0,182.4,183.8,181.07,183.26,41897249,0.0139987827145464,0.0139017046895198
2019-08-07,0.8707250515558863,0.12927494844257953,0,181.27,184.51,179.89,184.25,49990586,0.0054021608643457,0.0053876215323788
2019-08-08,0.8703695620362041,0.12963043796222568,0,185.08,188.32,184.57,188.26,38418084,0.021763907734057,0.0215304550496282
2019-08-09,0.872523424717028,0.12747657528299247,0,187.36,188.0,185.03,186.49,33608926,-0.0094018910018058,-0.009446367775719
2019-08-12,0.8721376462370288,0.12786235376284033,0,185.34,185.9,183.5,184.35,24642870,-0.0114751461204355,-0.0115414936632015
2019-08-13,0.8699924941341899,0.13000750586645454,0,184.19,189.68,184.02,188.39,40473043,0.0219148359099539,0.0216781574971294
2019-08-14,0.8704562682734561,0.1295437317266933,0,185.36,185.95,182.42,182.76,51000548,-0.0298848134189713,-0.0303404654822122
2019-08-15,0.9118088848201453,0.08819111517844835,0,183.0,183.59,181.16,182.55,36848178,-0.0011490479317136,-0.0011497085934248
2019-08-16,0.9260365169286019,0.07396348307124281,0,184.11,185.95,184.1,185.48,34785006,0.0160503971514651,0.015922951421614
2019-08-19,0.9376549573209447,0.062345042679888954,0,188.16,188.83,187.5,188.43,22568634,0.0159046797498383,0.015779525611139
2019-08-20,0.9469727377221904,0.053027262276653574,0,187.96,188.64,186.92,186.97,19939552,-0.0077482354189885,-0.0077784089572162
2019-08-21,0.9510724625114342,0.048927537489562196,0,188.61,189.23,187.96,188.63,20745478,0.0088784296946033,0.0088392481804503
2019-08-22,0.9521923428401156,0.04780765716020526,0,188.98,189.46,186.54,188.02,24270520,-0.0032338440332926,-0.0032390842072283
2019-08-23,0.9507159619642541,0.04928403803412492,0,186.74,188.45,181.56,182.07,55442893,-0.0316455696202532,-0.0321571116345314
2019-08-26,0.9729157277459097,0.027084272254493936,0,184.14,184.87,183.08,184.82,27689838,0.0151040808480253,0.0149911499440207
2019-08-27,0.9892525038707551,0.010747496131037253,0,186.11,186.42,183.71,184.43,28080093,-0.0021101612379611,-0.0021123907651796
2019-08-28,0.9950404725134795,0.00495952748636374,0,183.83,185.4,182.91,185.09,21775744,0.0035785935043106,0.0035722055739108
2019-08-29,0.9970272574926855,0.002972742507817617,0,187.39,188.46,186.68,187.92,25427207,0.0152898589875194,0.0151741470820319
2019-08-30,0.9985488242801446,0.0014511757183172144,0,188.93,188.97,186.41,187.47,26332749,-0.0023946360153256,-0.0023975077415573
2019-09-03,0.999062126676363,0.0009378733228586196,0,186.22,187.18,185.03,185.65,28026617,-0.0097082199818637,-0.0097556519860109
2019-09-04,0.9993282690350772,0.0006717309648192803,0,187.44,188.49,186.9,188.33,21676335,0.0144357662267708,0.0143325625835668
2019-09-05,0.9995193408472649,0.00048065915400431124,0,190.41,192.33,190.34,191.78,34060994,0.0183189082992618,0.0181531385188792
2019-09-06,0.9998111306059995,0.00018886939484894042,0,192.1,192.17,191.17,191.59,19487821,-0.0009907185316508,-0.0009912096176341
2019-09-09,0.9999108317673325,8.916823333712898e-05,0,192.19,192.27,190.22,191.19,24407580,-0.0020877916383945,-0.0020899741135886
2019-09-10,0.9999441366414386,5.5863358483124245e-05,0,190.16,190.74,188.91,190.64,23744687,-0.0028767194936973,-0.0028808652038257
2019-09-11,0.9999523193999961,4.7680601559112606e-05,0,191.0,192.53,190.56,192.43,25063617,0.0093894250944188,0.009345618441981
2019-09-12,0.9999628002304085,3.719977104591309e-05,0,193.61,194.71,192.97,193.23,28689878,0.0041573559216336,0.0041487379944412
2019-09-13,0.9999648393819934,3.516061815474784e-05,0,192.95,193.4,192.29,192.54,27669795,-0.0035708740878744,-0.0035772648770884
2019-09-16,0.9999651551111224,3.4844887168533244e-05,0,191.3,192.08,191.11,191.68,20318987,-0.0044666043419548,-0.0044766094227359
2019-09-17,0.9999670273261528,3.297267454257457e-05,0,191.7,192.6,191.29,192.6,21113675,0.0047996661101836,0.0047881844369406
2019-09-18,0.9999666509424331,3.334905809035201e-05,0,192.2,192.6,190.11,192.52,31173056,-0.0004153686396676,-0.0004154549291164
2019-09-19,0.9999601332908971,3.9866710431415276e-05,0,192.86,194.04,192.47,192.84,26214873,0.0016621649698731,0.0016607851025127
2019-09-20,0.9999384598323707,6.154016795499642e-05,0,193.11,193.31,190.16,190.8,30131528,-0.0105787181082762,-0.0106350705232353
2019-09-23,0.9999383286440235,6.16713562480791e-05,0,190.36,191.07,189.72,190.5,22917563,-0.0015723270440252,-0.0015735644474305
2019-09-24,0.9999052619446361,9.473805689679384e-05,0,191.37,191.79,187.15,187.97,41096614,-0.0132808398950131,-0.0133698189382516
2019-09-25,0.9999162591478985,8.374085200769331e-05,0,187.79,190.58,186.21,190.08,36499191,0.0112251955099218,0.0111626605457761
2019-09-26,0.9999229762376506,7.70237611993376e-05,0,189.83,190.0,187.98,189.38,27030029,-0.00368265993266,-0.0036894576189261
2019-09-27,0.9998930036910397,0.0001069963082340928,0,189.73,189.83,185.75,187.03,40804222,-0.0124089132960185,-0.0124865467604453
2019-09-30,0.9998927728714586,0.00010722712951107132,0,187.79,189.11,187.4,188.81,26559841,0.009517189755654,0.009472186615532
2019-10-01,0.9998614392459625,0.00013856075273654373,0,189.5,190.59,186.96,187.27,32665025,-0.0081563476510777,-0.0081897926380237
2019-10-02,0.9997908314908063,0.00020916851000441563,0,186.0,186.03,183.02,184.05,48931982,-0.0171944251615314,-0.0173439659473868
2019-10-03,0.9998426225662043,0.00015737743207064098,0,184.03,186.21,181.82,186.07,39612315,0.010975278456941,0.0109154871745198
2019-10-04,0.999857075791727,0.00014292420874158828,0,187.08,189.08,186.88,188.81,32752668,0.014725640887838,0.0146182714108908
2019-10-07,0.9998918069066038,0.00010819309231266414,0,188.27,189.74,187.91,188.24,21404580,-0.0030189078968274,-0.0030234739913337
2019-10-08,0.9998670516305931,0.00013294836804125703,0,187.06,187.86,185.27,185.42,33201939,-0.0149808754781131,-0.0150942222402707
2019-10-09,0.9999108928471897,8.910715133332724e-05,0,186.99,188.08,186.43,187.23,20829012,0.0097616222629706,0.009714285435225
2019-10-10,0.9999321104968938,6.788950251407278e-05,0,187.28,189.43,187.12,188.68,26693780,0.0077444853922983,0.0077146508019996
2019-10-11,0.9999319471809368,6.805281933730226e-05,0,190.83,192.63,190.72,191.11,41428907,0.012878948484206,0.0127967200848289
2019-10-14,0.9999495788740075,5.0421125553735754e-05,0,190.84,191.7,190.65,191.09,15372774,-0.0001046517712313,-0.00010465724761
2019-10-15,0.9999429301302428,5.706987065588364e-05,0,191.68,193.97,191.56,193.52,23735826,0.012716521011042,0.0126363450484919
2019-10-16,0.9999573101685341,4.268983239788792e-05,0,192.86,193.53,192.43,193.04,20689207,-0.0024803637866888,-0.0024834449849956
2019-10-17,0.9999589776063427,4.10223953574416e-05,0,194.2,194.5,192.81,193.55,19161821,0.0026419394944054,0.002638455706881
2019-10-18,0.9999458941287577,5.410587281183453e-05,0,193.2,193.67,190.71,191.69,27719069,-0.009609919917334,-0.0096563931735882
2019-10-21,0.9999495544498496,5.044555067479419e-05,0,192.71,193.52,192.14,193.39,15868946,0.0088684855756688,0.008829391524138
2019-10-22,0.9999508725185335,4.91274811331198e-05,0,194.15,194.42,191.79,191.85,22988988,-0.0079631832049226,-0.0079950586812456
2019-10-23,0.9999596812464989,4.0318752109483365e-05,0,191.46,192.26,191.15,192.22,15198327,0.0019285900443055,0.001926732702177
2019-10-24,0.9999540811070076,4.5918893094803654e-05,0,193.59,194.21,192.74,194.09,19264220,0.0097284361668921,0.0096814196174974
2019-10-25,0.9999543701675714,4.562983328060693e-05,0,193.09,195.74,193.05,195.64,21507115,0.0079859858828377,0.0079542666585205
2019-10-28,0.999951431401192,4.856859732579992e-05,0,196.57,197.83,196.55,197.57,18842303,0.0098650582702923,0.0098167162541572
2019-10-29,0.9999533942192657,4.6605780896532135e-05,0,197.24,197.54,196.01,196.04,18569675,-0.0077440907020296,-0.0077742318839669
2019-10-30,0.9999630620787783,3.693791999797944e-05,0,196.42,197.32,195.29,196.99,21764311,0.0048459498061621,0.0048342459869175
2019-10-31,0.9999660804646988,3.39195339653664e-05,0,197.56,197.65,195.94,197.08,26801803,0.0004568759835523,0.000456771647498
2019-11-01,0.9999617402033979,3.8259798275342395e-05,0,197.93,198.88,197.63,198.87,22131875,0.0090826060483051,0.0090416072456474
2019-11-04,0.9999656302983826,3.4369701340911225e-05,0,200.19,200.53,198.87,200.1,19015855,0.0061849449389048,0.0061658966682779
2019-11-05,0.999969431924643,3.0568074072455624e-05,0,200.35,200.55,199.55,200.21,15048864,0.0005497251374313,0.0005495740939203
2019-11-06,0.9999697898763276,3.0210124187482438e-05,0,199.98,200.0,198.79,199.76,19725486,-0.0022476399780231,-0.0022501697120903
2019-11-07,0.9999705387974034,2.9461203932418503e-05,0,200.76,201.72,199.85,200.43,17832355,0.0033540248297958,0.0033484126339779
2019-11-08,0.9999705667107928,2.9433287870809812e-05,0,200.07,201.25,199.54,201.23,15272516,0.0039914184503317,0.0039834738727812
2019-11-11,0.9999708574459059,2.9142552465944598e-05,0,200.21,201.04,199.94,200.96,10187222,-0.001341748248273,-0.0013426491984429
2019-11-12,0.9999712246855932,2.877531344741255e-05,0,201.13,202.21,200.82,201.54,14778283,0.0028861464968152,0.0028819895724225
2019-11-13,0.9999711731187289,2.8826883068779828e-05,0,200.84,201.78,200.71,201.59,16110341,0.0002480897092389,0.0002480589400759
2019-11-14,0.9999699907230899,3.000927863145565e-05,0,200.83,201.56,200.22,201.43,17055686,-0.0007936901632025,-0.0007940053019995
2019-11-15,0.9999670790128528,3.2920988821850156e-05,0,202.65,202.91,202.0,202.91,18434519,0.0073474656208112,0.0073206044892002
2019-11-18,0.9999696416331807,3.0358365481755503e-05,0,202.59,203.39,201.77,203.07,18408797,0.0007885269331231,0.0007882162090931
2019-11-19,0.9999689692571107,3.103074363222989e-05,0,203.84,203.84,202.59,203.37,16997568,0.00147732309056,0.0014762329223581
2019-11-20,0.9999641937655281,3.5806234572857824e-05,0,202.84,203.45,200.62,202.15,36706275,-0.0059989182278605,-0.006016984024204
2019-11-21,0.9999662700188107,3.3729979371391184e-05,0,201.93,202.07,201.07,201.7,17934353,-0.0022260697501855,-0.0022285511266138
2019-11-22,0.999964686632284,3.531336840075757e-05,0,202.2,202.32,200.74,201.83,17197019,0.0006445215666832,0.0006443139518616
2019-11-25,0.9999538449366585,4.6155062978681604e-05,0,202.7,204.26,202.67,204.22,17794718,0.011841648912451,0.0117720852153642
2019-11-26,0.9999626163992811,3.7383601193914134e-05,0,204.35,204.87,204.05,204.61,14812921,0.0019097052198611,0.0019078840510761
2019-11-27,0.9999600972908946,3.99027093983219e-05,0,205.14,206.05,204.89,206.04,17060233,0.0069889057230827,0.0069645965189164
2019-11-29,0.9999549146391624,4.508536027256697e-05,0,205.52,205.83,205.0,205.1,9854553,-0.004562220927975,-0.0045726596190494
2019-12-02,0.9999417082800405,5.8291721737681414e-05,0,205.11,205.18,201.78,203.0,28121020,-0.0102389078498292,-0.0102916860365475
2019-12-03,0.9999486206391488,5.137935948356685e-05,0,200.21,201.49,199.23,201.41,31104100,-0.0078325123152709,-0.0078633475569974
2019-12-04,0.9999604622493456,3.953775229912078e-05,0,202.44,202.91,202.14,202.43,15336754,0.0050642967082072,0.0050515162886962
2019-12-05,0.9999634624309134,3.653757061544407e-05,0,203.15,203.15,201.84,202.83,15038785,0.0019759917008348,0.0019740419972102
2019-12-06,0.9999561739532138,4.382604731302611e-05,0,204.31,205.15,204.15,205.0,16562247,0.0106986146033623,0.0106417893677118
2019-12-09,0.9999621915320721,3.780846672815494e-05,0,204.63,205.59,203.98,204.07,14032175,-0.0045365853658536,-0.0045469068974137
2019-12-10,0.9999669795028615,3.3020498316514265e-05,0,204.17,204.88,203.44,203.9,21849714,-0.0008330474837064,-0.0008333946605848
2019-12-11,0.9999665197176465,3.3480283843909177e-05,0,204.36,205.19,204.04,204.98,18897759,0.0052967140755271,0.0052827358230072
2019-12-12,0.9999644497900658,3.555021054206801e-05,0,204.77,207.32,204.49,206.51,32704625,0.0074641428432042,0.0074364239752835
2019-12-13,0.9999657402088646,3.4259792157033266e-05,0,206.4,207.91,205.96,207.19,32534393,0.0032928187496974,0.0032874092936909
2019-12-16,0.9999605742364637,3.94257647150477e-05,0,208.55,209.53,208.48,209.27,21366177,0.0100390945508954,0.0099890375801871
2019-12-17,0.9999678377941416,3.2162206966567726e-05,0,209.54,209.71,209.04,209.39,16034647,0.0005734218951591,0.0005732575516467
2019-12-18,0.9999696289624853,3.0371037750526542e-05,0,209.57,210.13,209.33,209.55,15490828,0.0007641243612399,0.0007638325668555
2019-12-19,0.9999681807827246,3.1819215738533105e-05,0,209.64,210.93,209.62,210.86,17892062,0.0062514912908613,0.006232031777723
2019-12-20,0.9999696212574802,3.0378742385431107e-05,0,211.86,212.52,211.27,211.71,27690934,0.0040311106895569,0.0040230075320448
2019-12-23,0.9999702569933553,2.9743006353363893e-05,0,212.0,212.15,211.63,211.81,23798671,0.0004723442444853,0.0004722327250583
2019-12-24,0.9999685173687842,3.148263114033226e-05,0,212.0,212.09,211.44,211.92,7089020,0.0005193333648079,0.0005191985579071
2019-12-26,0.9999621624002397,3.783759963583097e-05,0,212.26,213.81,212.23,213.79,17159310,0.0088240845602114,0.0087853798485023
2019-12-27,0.999963071740893,3.692826036214294e-05,0,214.54,214.56,213.04,213.61,18142239,-0.0008419477056923,-0.0008423023427331
2019-12-30,0.9999542935843392,4.570641671411494e-05,0,213.5,213.63,211.16,212.21,21829913,-0.0065540002808857,-0.006575572046625
2019-12-31,0.9999466805374979,5.331946429935998e-05,0,211.62,212.76,211.2,212.61,18201585,0.0018849253098345,0.0018831510673159
2020-01-02,0.9999093741420826,9.062585794493971e-05,0,214.4,216.16,213.98,216.16,31014904,0.0166972390762427,0.0165593727216142
2020-01-03,0.9999290026601034,7.09973397022355e-05,0,213.3,215.47,213.28,214.18,27532657,-0.0091598815692079,-0.0092020912391597
2020-01-06,0.9999521315801237,4.786841832284339e-05,0,212.49,215.59,212.24,215.56,21726989,0.0064431786347931,0.0064225100925669
2020-01-07,0.999962107050488,3.7892950182917044e-05,0,215.64,216.14,214.85,215.53,23120994,-0.0001391723881981,-0.0001391820735736
2020-01-08,0.9999605552687902,3.944473244069513e-05,0,215.5,218.14,215.16,217.15,26464212,0.007516355031782,0.0074882479891085
2020-01-09,0.9999589557539007,4.1044244399197266e-05,0,218.94,219.41,217.71,218.99,23641291,0.008473405480083,0.0084377076926679
2020-01-10,0.9999602676324695,3.973236816633512e-05,0,219.85,219.87,218.04,218.43,21914631,-0.002557194392438,-0.0025604695987694
2020-01-13,0.9999522857793997,4.771422200767778e-05,0,219.33,220.98,218.98,220.95,22528847,0.0115368768026369,0.0114708345020195
2020-01-14,0.9999608618910618,3.9138109583779155e-05,0,220.84,221.21,219.74,220.08,24573340,-0.0039375424304139,-0.0039453149604297
2020-01-15,0.9999647227816034,3.527721717257022e-05,0,220.2,221.2,219.45,220.17,25742084,0.0004089422028352,0.0004088586087619
2020-01-16,0.9999596933022746,4.03066984033875e-05,0,221.27,222.32,220.8,222.28,18804959,0.0095835036562657,0.0095378731866394
2020-01-17,0.999963897990296,3.610201031995393e-05,0,223.28,223.56,222.12,223.38,24325167,0.0049487133345329,0.0049365087009599
2020-01-21,0.9999628013726913,3.719862703299862e-05,0,222.76,223.84,222.66,223.28,20813609,-0.0004476676515354,-0.0004477678846137
2020-01-22,0.9999510991716933,4.890082991958768e-05,0,224.41,225.15,223.59,223.87,20736403,0.0026424220709422,0.0026389370117233
2020-01-23,0.9999139597948943,8.604020542019131e-05,0,223.74,224.69,222.7,224.59,26496113,0.0032161522312055,0.0032109914758411
2020-01-24,0.999806139210338,0.0001938607892481822,0,225.64,225.88,221.67,222.7,37436483,-0.0084153346097333,-0.0084509434523094
2020-01-27,0.9996112603183364,0.0003887396815585642,0,217.67,219.28,217.18,218.1,42264418,-0.0206555904804669,-0.0208719010557385
2020-01-28,0.9997028351725663,0.00029716482721482874,0,219.64,221.96,219.06,221.45,26731876,0.0153599266391564,0.0152431571616238
2020-01-29,0.999801860865572,0.00019813913390173617,0,222.68,222.93,220.83,221.81,29063128,0.0016256491307293,0.0016243291934908
2020-01-30,0.9997785425420067,0.00022145745737610597,0,220.38,222.7,219.69,222.6,39568093,0.0035616067805779,0.0035552792787464
2020-01-31,0.9996091704123127,0.00039082958824105865,0,223.53,223.56,218.29,219.07,52015832,-0.0158580413297394,-0.0159851253940363
2020-02-03,0.9995377147745174,0.00046228522407997213,0,220.14,222.89,219.99,222.38,25468307,0.0151093257862784,0.0149963168276951
2020-02-04,0.9994545723085154,0.0005454276913634358,0,225.42,227.86,224.65,227.47,30691211,0.0228887489882183,0.0226307312886672
2020-02-05,0.9996692877360909,0.00033071226554269595,0,230.21,230.25,226.85,228.22,38534817,0.0032971380841428,0.0032917144427631
2020-02-06,0.9996887441516349,0.00031125584818251855,0,228.79,230.25,227.98,230.19,22467077,0.008632021733415,0.0085949788511498
