date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2018-12-21,9.261766840868834e-05,0.9999073823311069,1,153.05,154.09,146.72,147.57,141129408,-0.0309934992448617,-0.0314839583882413
2018-12-24,1.747306922246552e-05,0.9999825269295315,1,146.08,147.98,143.46,143.5,56163290,-0.0275801314630343,-0.0279676042756822
2018-12-26,1.723862210564435e-07,0.9999998276143891,1,145.08,152.54,144.09,152.46,98982064,0.0624390243902439,0.0605672313604519
2018-12-27,0.026027197256379975,0.9739728027425004,1,150.37,153.18,147.08,153.05,85824343,0.0038698675062311,0.0038623988312938
2018-12-28,0.03323833899385753,0.9667616610070686,1,154.01,155.59,151.72,152.97,77856625,-0.0005227049983665,-0.0005228416562475
2018-12-31,0.03461634673289268,0.9653836532676876,1,154.47,154.98,152.71,154.26,53015313,0.0084330260835456,0.0083976667706789
2019-01-02,0.03329877563541084,0.9667012243643078,1,150.99,155.75,150.88,154.88,58576672,0.0040191883832489,0.0040111330224137
2019-01-03,0.026431680049817004,0.973568319951753,1,152.6,153.26,149.49,149.82,74820225,-0.0326704545454545,-0.03321605000853
2019-01-04,0.029702552008945438,0.9702974479892691,1,152.34,157.0,151.74,156.23,74709320,0.0427846749432652,0.0418947069040748
2019-01-07,0.6164381502693274,0.38356184972907337,0,156.62,158.86,156.11,158.09,52059331,0.0119055239070602,0.0118352106842847
2019-01-08,0.8687732147896073,0.13122678521022177,0,159.54,160.11,157.2,159.52,49388694,0.0090454804225441,0.0090048151054318
2019-01-09,0.9573184159568925,0.04268158404408857,0,160.14,161.52,159.47,160.82,46491747,0.008149448345035,0.0081164209064747
2019-01-10,0.9868400402051024,0.013159959795038716,0,159.6,161.37,158.7,161.28,38943414,0.0028603407536376,0.0028562577630008
2019-01-11,0.9950602382887862,0.004939761712153892,0,160.33,160.86,159.79,160.69,30176643,-0.0036582341269841,-0.003664941829342
2019-01-14,0.9975028553338875,0.0024971446654925926,0,159.33,159.96,158.59,159.27,30710234,-0.0088368909079593,-0.0088761677899719
2019-01-15,0.9984564340260552,0.0015435659730556094,0,160.0,162.6,159.91,162.38,40874224,0.0195265900671814,0.0193383921706105
2019-01-16,0.9994812994510651,0.0005187005499328475,0,162.65,163.78,162.29,162.35,33812190,-0.0001847518167261,-0.0001847688854454
2019-01-17,0.9997522717782766,0.00024772822228930194,0,161.83,164.36,161.57,163.63,39328959,0.0078842008007391,0.0078532828919492
2019-01-18,0.9998155151779865,0.00018448482114313152,0,164.78,166.02,163.82,165.25,57183243,0.0099003850149728,0.0098516972909914
2019-01-22,0.9997806561091952,0.00021934389022356296,0,164.06,164.14,160.76,161.94,56711694,-0.0200302571860817,-0.0202335824738274
2019-01-23,0.9999117901587746,8.820984073934327e-05,0,162.77,163.51,160.32,162.15,38106062,0.00129677658392,0.0012959364953587
2019-01-24,0.9999364348745042,6.356512384766402e-05,0,162.68,163.44,162.06,163.2,32413351,0.0064754856614244,0.0064546097766794
2019-01-25,0.9999151953361202,8.480466355381001e-05,0,164.51,165.65,163.95,165.15,36466069,0.0119485294117647,0.011877709306792
2019-01-28,0.9998695691041388,0.0001304308975275275,0,163.02,163.12,161.75,163.11,33491216,-0.0123524069028155,-0.0124293320108596
2019-01-29,0.9998115940225311,0.00018840597884258953,0,163.2,163.24,160.99,161.57,30784175,-0.0094414812090002,-0.0094863345372
2019-01-30,0.9996557834318031,0.00034421656895384167,0,163.4,166.28,162.89,165.68,41346533,0.0254378906975305,0.0251197317985896
2019-01-31,0.9998055286905225,0.00019447131092513713,0,166.7,168.99,166.47,168.16,37258361,0.0149686141960405,0.0148576900413122
2019-02-01,0.9999130792764505,8.69207243037372e-05,0,167.33,168.6,166.99,167.45,32143672,-0.0042221693625119,-0.0042311078884274
2019-02-04,0.9999370277875168,6.29722110027341e-05,0,167.48,169.53,167.33,169.53,26718781,0.0124216183935503,0.0123451030696481
2019-02-05,0.9999566009932829,4.339900694119169e-05,0,169.76,171.23,169.69,171.03,28156368,0.008847991505928,0.0088090774017384
2019-02-06,0.9999627301291671,3.726986986420006e-05,0,171.07,171.37,169.75,170.52,27970006,-0.0029819329942114,-0.0029863878145905
2019-02-07,0.9999476963203102,5.230368030804102e-05,0,169.03,169.45,166.95,168.23,42036193,-0.0134295097349286,-0.0135205011659407
2019-02-08,0.9999682721331078,3.172786594847139e-05,0,166.76,168.59,166.57,168.56,29020747,0.0019616001902158,0.0019596787648646
2019-02-11,0.9999697396955651,3.0260304539922165e-05,0,169.17,169.58,167.98,168.4,21434088,-0.0009492168960607,-0.0009496676877072
2019-02-12,0.9999559409836508,4.405901616861057e-05,0,169.63,171.14,169.33,170.89,29722073,0.0147862232779096,0.014677972850591
2019-02-13,0.9999726722367711,2.73277639018303e-05,0,171.65,172.16,170.82,171.01,26094136,0.0007022060974897,0.000701959666145
2019-02-14,0.9999771193031993,2.2880695850329453e-05,0,170.4,171.83,169.83,171.22,30326830,0.0012279983626688,0.0012272449893771
2019-02-15,0.9999777407869196,2.22592123972168e-05,0,172.52,172.56,171.14,171.94,32521685,0.00420511622474,0.0041962994319583
2019-02-19,0.9999784553176011,2.15446820716338e-05,0,171.41,172.8,171.38,172.28,19487679,0.0019774339886007,0.0019754814396118
2019-02-20,0.9999780920442062,2.190795577296471e-05,0,172.4,173.08,171.32,172.25,32592995,-0.0001741351288599,-0.0001741502921418
2019-02-21,0.9999761318260382,2.3868173570148908e-05,0,171.77,172.26,170.71,171.62,25207401,-0.0036574746008708,-0.003664179514793
2019-02-22,0.9999748751425103,2.512485925363812e-05,0,171.98,173.01,171.9,172.89,27735358,0.0074000699219203,0.0073728237377095
2019-02-25,0.9999773928293286,2.260717058229945e-05,0,174.21,174.66,173.4,173.52,32608754,0.0036439354502864,0.0036373124019343
2019-02-26,0.9999784734161559,2.1526584856574964e-05,0,173.04,174.25,172.81,173.7,21939717,0.00103734439834,0.00103680672844
2019-02-27,0.9999782719965395,2.172800179130165e-05,0,172.9,173.8,171.76,173.59,25162014,-0.0006332757628093,-0.0006334763666013
2019-02-28,0.9999771784408313,2.2821559903100063e-05,0,173.05,173.81,172.7,173.19,25085470,-0.0023042802004724,-0.0023069391395059
2019-03-01,0.9999755253423372,2.4474659244711602e-05,0,174.44,174.65,173.18,174.39,31431156,0.0069288065130781,0.006904912640417
2019-03-04,0.9999770413139971,2.2958685083526576e-05,0,175.54,175.79,172.47,174.42,38063458,0.0001720282126269,0.0001720134174707
2019-03-05,0.9999748427907781,2.515720921295606e-05,0,174.55,175.09,173.69,174.55,22319863,0.0007453273707145,0.0007450497522056
2019-03-06,0.9999645477428055,3.545225608671621e-05,0,174.72,174.75,173.28,173.56,27194581,-0.0056717272987683,-0.0056878726208951
2019-03-07,0.9999441871083004,5.581289313644494e-05,0,173.12,173.18,170.79,171.43,39407443,-0.0122724129983866,-0.0123483409107602
2019-03-08,0.9999454604797763,5.45395207421031e-05,0,169.51,171.26,169.34,171.17,39303225,-0.0015166540278832,-0.0015178053118169
2019-03-11,0.9998977828549229,0.000102217144401773,0,171.88,174.85,171.85,174.73,30518408,0.0207980370392009,0.0205847106433742
2019-03-12,0.9999518401156188,4.815988459758913e-05,0,175.19,176.14,174.77,175.69,33953500,0.0054941910376009,0.0054791530260158
2019-03-13,0.9999664836446571,3.351635547580327e-05,0,176.6,177.93,176.35,177.01,42426135,0.0075132335363423,0.0074851497761022
2019-03-14,0.9999729531465813,2.7046855220233107e-05,0,177.13,177.34,176.66,176.71,23751477,-0.001694819501723,-0.0016962573331008
2019-03-15,0.9999706182412472,2.9381759191660474e-05,0,177.4,178.88,177.28,178.35,38191958,0.0092807424593965,0.0092379409849361
2019-03-18,0.9999740584407596,2.594156090831239e-05,0,177.95,178.99,177.59,178.45,32935125,0.000560695262125,0.0005605381312688
2019-03-19,0.9999683718614996,3.1628137923166516e-05,0,179.18,180.0,178.29,179.05,36893341,0.0033622863547213,0.0033566465082724
2019-03-20,0.9999446026769764,5.5397323613590906e-05,0,179.06,180.86,178.24,179.76,50104996,0.0039653728008934,0.0039575314326319
2019-03-21,0.9998608774054116,0.00013912259356106636,0,179.22,182.83,179.2,182.57,42428481,0.0156319537160658,0.0155110332483451
2019-03-22,0.999772648556663,0.0002273514421281108,0,181.78,182.27,178.37,178.56,70794543,-0.0219641781234594,-0.0222089819324726
2019-03-25,0.9999180476592884,8.195233967687364e-05,0,177.91,178.84,176.93,178.22,46336524,-0.0019041218637992,-0.0019059370083723
2019-03-26,0.9999582364061185,4.17635941198803e-05,0,179.6,180.69,178.14,179.05,33248121,0.0046571653013129,0.0046463542598679
2019-03-27,0.9999669466275332,3.305337425774419e-05,0,179.32,179.72,176.6,177.9,37096697,-0.0064227869310249,-0.0064435017726523
2019-03-28,0.9999731079966109,2.689200197265139e-05,0,178.36,178.98,177.24,178.31,30368235,0.0023046655424394,0.0023020138741657
2019-03-29,0.9999689455273116,3.105447172458593e-05,0,179.69,179.83,178.59,179.66,35205511,0.0075710840670741,0.0075425672551052
2019-04-01,0.9999605234486453,3.947655303268078e-05,0,181.51,182.26,180.77,182.04,30969472,0.0132472447957252,0.0131602673473806
2019-04-02,0.9999727298353172,2.7270164046595364e-05,0,182.24,182.91,181.78,182.73,22645151,0.0037903757415951,0.0037832103680616
2019-04-03,0.999975409602881,2.4590395880477112e-05,0,183.76,184.92,183.21,183.78,31633476,0.0057461828927927,0.005729736556236
2019-04-04,0.9999775291413221,2.2470858963096533e-05,0,183.83,184.5,182.65,183.71,28530828,-0.0003808901947981,-0.0003809627518931
2019-04-05,0.9999771719653769,2.2828035040919946e-05,0,184.24,184.77,184.02,184.66,25674660,0.0051711937292471,0.005157869023636
2019-04-08,0.9999778359979861,2.2164001143165447e-05,0,184.36,185.28,183.63,185.13,22697543,0.0025452182389256,0.0025419846566033
2019-04-09,0.9999766510333915,2.3348965633256404e-05,0,184.5,185.11,184.09,184.48,25631886,-0.0035110462917949,-0.0035172244803363
2019-04-10,0.9999766706198122,2.3329380589671808e-05,0,184.72,185.53,184.52,185.47,24562958,0.0053664353859497,0.0053520873804466
2019-04-11,0.9999773083537361,2.2691645351210337e-05,0,185.78,185.78,184.69,185.03,20654094,-0.0023723513236642,-0.0023751698075707
2019-04-12,0.9999777548619464,2.2245137350657457e-05,0,185.85,185.95,185.06,185.83,24989136,0.0043236231962384,0.0043143031919345
2019-04-15,0.9999785279373721,2.1472062435763696e-05,0,185.84,186.07,184.62,185.86,21073046,0.000161437873325,0.0001614248436338
2019-04-16,0.9999783340954904,2.1665905654909272e-05,0,186.54,186.91,185.93,186.5,27195709,0.0034434520606907,0.0034375369546768
2019-04-17,0.9999781614262203,2.18385754779981e-05,0,187.75,187.93,186.6,187.15,29651575,0.003485254691689,0.0034791952665677
2019-04-18,0.9999777479790436,2.225202121251862e-05,0,187.46,187.79,186.29,187.39,28580864,0.0012823938017632,0.0012815722371363
2019-04-22,0.9999746947687933,2.5305230399496552e-05,0,186.57,188.86,186.43,187.92,17936033,0.0028283259512247,0.0028243337630829
2019-04-23,0.9999641471865164,3.585281232919678e-05,0,188.4,190.54,188.13,190.31,33665561,0.0127181779480631,0.0126379811782788
2019-04-24,0.9999731693203723,2.683068021524023e-05,0,190.47,190.71,189.65,189.71,24977108,-0.0031527507750511,-0.0031577311644819
2019-04-25,0.9999765492705915,2.3450730945863028e-05,0,191.13,191.22,189.45,190.48,29517497,0.0040588266301195,0.0040506118141532
2019-04-26,0.9999776352005786,2.236479966174314e-05,0,190.18,190.69,188.59,190.65,26359537,0.000892482150357,0.0008920841249655
2019-04-29,0.9999758866321491,2.4113366310256102e-05,0,190.65,191.32,190.34,191.02,21716242,0.0019407290847102,0.0019388483030187
2019-04-30,0.9999681998705923,3.180012805433269e-05,0,189.48,189.85,188.21,189.54,31495277,-0.007747879803162,-0.0077780505645427
2019-05-01,0.9999664747355457,3.352526452735452e-05,0,190.78,191.32,188.8,188.93,34797109,-0.0032183180331327,-0.0032235079568221
2019-05-02,0.9999489755203618,5.1024478997507326e-05,0,188.87,189.85,186.87,188.11,44110122,-0.0043402318318953,-0.0043496779802973
2019-05-03,0.9998918430423759,0.00010815695687413162,0,189.67,191.25,189.33,191.11,30386180,0.0159481154643559,0.0158222803959606
2019-05-06,0.999850449454894,0.00014955054503564328,0,187.05,190.2,186.76,189.94,38371777,-0.0061221286170268,-0.0061409456860834
2019-05-07,0.9996834617879377,0.0003165382135803208,0,187.87,188.67,184.51,186.24,58818134,-0.0194798357376012,-0.0196720682717333
2019-05-08,0.9996813462986816,0.000318653699898179,0,185.63,187.17,184.96,185.77,37165319,-0.0025236254295533,-0.0025268151397602
2019-05-09,0.9994297088980215,0.000570291101262348,0,183.7,185.41,182.09,184.77,55351668,-0.00538300048447,-0.0053975410362511
2019-05-10,0.9985956898475434,0.001404310152476483,0,184.11,185.89,181.03,185.0,58526402,0.0012447908210206,0.0012440167112631
2019-05-13,0.995531767838068,0.004468232162512719,0,180.29,181.26,178.06,178.58,67185766,-0.0347027027027025,-0.0353191449892543
2019-05-14,0.9980115240219822,0.001988475979827476,0,179.52,181.63,178.86,180.54,43360636,0.0109754731772873,0.0109156797809383
2019-05-15,0.9989935750134022,0.0010064249852575324,0,179.35,183.55,179.31,183.09,40944547,0.0141242937853107,0.0140254753545044
2019-05-16,0.9995177263369156,0.00048227366433632155,0,183.17,186.07,182.95,184.93,39281157,0.0100497023321863,0.0099995398722719
2019-05-17,0.9996946224256795,0.0003053775731817677,0,183.1,185.58,182.88,183.04,44702276,-0.0102200832747526,-0.0102726669053521
2019-05-20,0.9997498066137791,0.0002501933879999216,0,180.49,181.18,179.34,179.95,38608294,-0.0168815559440559,-0.0170256736663933
2019-05-21,0.9998760422458733,0.00012395775348394194,0,181.5,182.33,180.92,181.83,31613790,0.0104473464851349,0.0103931501062637
2019-05-22,0.9999227548982663,7.724510273396166e-05,0,180.82,182.07,180.75,181.02,24332550,-0.0044547104438211,-0.0044646622322786
2019-05-23,0.99991011366187,8.988633691575482e-05,0,178.94,179.02,177.14,178.25,45351309,-0.0153021765550768,-0.0154204631046194
2019-05-24,0.9999467703180316,5.322968308145672e-05,0,179.21,179.85,177.94,178.16,25903267,-0.0005049088359045,-0.000505036345293
2019-05-28,0.9999360255479572,6.397445196800646e-05,0,178.66,179.66,177.47,177.49,24763823,-0.0037606645711718,-0.0037677536488569
2019-05-29,0.9998696946780702,0.000130305323140246,0,176.39,177.0,175.09,176.03,42178772,-0.0082258155389036,-0.0082598342423743
2019-05-30,0.9997069366160173,0.0002930633823189976,0,176.5,177.27,175.77,176.77,30354790,0.0042038288928023,0.0041950174899108
2019-05-31,0.9991149771221821,0.0008850228770312257,0,174.69,175.29,173.87,173.95,45446206,-0.015952933190021,-0.0160815509498407
2019-06-03,0.998483406072137,0.0015165939276196728,0,173.48,173.95,169.27,170.12,75842290,-0.0220178212129921,-0.0222638312125181
2019-06-04,0.9984103597333485,0.001589640266607313,0,172.03,174.97,171.37,174.91,47797848,0.0281565953444626,0.0277674855335389
2019-06-05,0.9993865909869695,0.0006134090112541351,0,176.58,176.61,174.38,176.21,34412697,0.0074323938025271,0.0074049096616675
2019-06-06,0.9996874117356308,0.00031258826411288535,0,176.51,178.04,175.73,177.61,29913205,0.0079450655467907,0.0079136696985961
2019-06-07,0.9997496292921519,0.00025037070829462285,0,178.56,181.77,178.33,181.04,45888345,0.019311975677045,0.0191278660460463
2019-06-10,0.9998832525104644,0.00011674749077231378,0,182.25,184.85,182.21,183.15,41385280,0.011654882898807,0.0115874878995415
2019-06-11,0.9999501114292034,4.9888572195283316e-05,0,185.06,185.4,182.78,183.4,41260320,0.0013650013650012,0.001364070597541
2019-06-12,0.9999650119398277,3.498805928369225e-05,0,182.9,183.28,182.0,182.34,27758120,-0.0057797164667393,-0.0057964836656077
2019-06-13,0.9999716000014991,2.8400000293867316e-05,0,183.1,183.87,182.74,183.42,23715829,0.0059230009871666,0.0059055289740412
2019-06-14,0.9999721155795356,2.7884421472874585e-05,0,182.48,183.11,181.94,182.64,22844089,-0.0042525351651946,-0.004261602909258
2019-06-17,0.9999687700148521,3.122998448267372e-05,0,183.04,184.25,182.84,183.74,20379476,0.0060227770477443,0.0060047126217804
2019-06-18,0.9999551243119154,4.487568707744584e-05,0,185.91,187.72,185.43,186.41,48177301,0.0145314030695546,0.0144268340378336
2019-06-19,0.9999692681442192,3.073185612783915e-05,0,186.73,187.53,185.57,187.11,31672855,0.0037551633496057,0.0037481303249868
2019-06-20,0.9999684548047963,3.1545196506240334e-05,0,189.72,189.76,187.16,188.85,40921964,0.0092993426326759,0.0092563699523249
2019-06-21,0.9999708386963096,2.9161302486941877e-05,0,188.63,189.77,188.17,188.57,39980418,-0.0014826581943341,-0.0014837584196345
2019-06-24,0.9999606016912076,3.9398309049877064e-05,0,188.53,188.72,188.06,188.16,19375205,-0.0021742588959007,-0.0021766260285691
2019-06-25,0.9999207574294913,7.924257034974437e-05,0,188.03,188.14,184.65,184.93,33921112,-0.0171662414965986,-0.0173152896134768
2019-06-26,0.9999606784495392,3.9321550360545994e-05,0,186.16,187.33,185.49,185.79,22595721,0.0046504082625857,0.0046396285212939
2019-06-27,0.9999718886560471,2.8111344813929324e-05,0,186.46,186.94,185.99,186.5,19709228,0.0038215189192098,0.003814235465791
2019-06-28,0.9999724174215417,2.7582577838067245e-05,0,186.95,187.15,186.07,186.74,21179248,0.0012868632707774,0.0012860359719095
2019-07-01,0.9999607951258521,3.920487569206673e-05,0,190.32,190.57,188.38,189.26,31193393,0.0134946985112991,0.0134044560243068
2019-07-02,0.9999719460217239,2.805397777304827e-05,0,189.2,190.03,188.66,190.01,18035768,0.0039628024939237,0.0039549712743539
2019-07-03,0.9999727455400436,2.7254459171934443e-05,0,190.49,191.44,190.29,191.44,15792067,0.0075259196884374,0.0074977412456772
2019-07-05,0.9999746320043352,2.536799734709076e-05,0,190.13,191.4,189.39,191.05,21415620,-0.0020371918094441,-0.0020392697072088
2019-07-08,0.9999711116859535,2.8888314556197613e-05,0,189.81,189.87,188.93,189.71,17598826,-0.0070138707144726,-0.0070385835284549
2019-07-09,0.9999734468289022,2.6553170370281842e-05,0,188.81,190.9,188.65,190.66,19193497,0.0050076432449528,0.004995146700978
2019-07-10,0.9999702426928861,2.975730633362314e-05,0,191.82,193.09,191.47,192.56,28374513,0.0099653834050141,0.0099160564093844
2019-07-11,0.9999757882890443,2.4211710354874853e-05,0,192.85,193.34,191.81,192.42,23736122,-0.0007270461154965,-0.000727310541698
2019-07-12,0.9999760006327485,2.399936820495007e-05,0,192.63,193.54,192.45,193.53,20211883,0.0057686311194262,0.0057520562791414
2019-07-15,0.999976720509891,2.3279491656533362e-05,0,193.98,194.19,193.44,194.15,15606074,0.0032036376789128,0.0031985169654163
2019-07-16,0.9999742393818719,2.576061679749779e-05,0,193.91,194.09,192.56,193.15,20190891,-0.0051506567087303,-0.005163967065386
2019-07-17,0.9999741321915934,2.5867809433120853e-05,0,193.15,193.49,192.18,192.2,16765069,-0.0049184571576496,-0.0049305925760983
2019-07-18,0.9999754300405436,2.456995796768711e-05,0,191.29,192.79,190.69,192.42,29066336,0.0011446409989595,0.0011439863969265
2019-07-19,0.9999698887463335,3.0111254593178134e-05,0,193.82,193.83,190.81,191.01,29387945,-0.007327720611163,-0.0073547002360748
2019-07-22,0.9999701890779513,2.9810920646113457e-05,0,191.44,192.94,191.44,192.53,18953596,0.0079576985498142,0.0079262030442005
2019-07-23,0.9999697408160287,3.0259184196170404e-05,0,193.58,193.81,192.29,193.79,23786726,0.0065444346335634,0.0065231127969137
2019-07-24,0.9999624588916135,3.7541109339906214e-05,0,193.05,195.16,193.03,195.15,20422872,0.0070179059807007,0.0069933950884658
2019-07-25,0.9999391455457716,6.085445443046809e-05,0,194.49,194.52,192.93,193.3,23434744,-0.0094798872662054,-0.0095251074123386
2019-07-26,0.9999048446462462,9.515535247872247e-05,0,194.53,195.55,194.43,195.29,20431243,0.0102948784273149,0.0102422470804056
2019-07-29,0.9998145268419644,0.0001854731573289809,0,195.11,195.18,193.39,194.62,20451652,-0.0034307952276101,-0.0034366939008479
2019-07-30,0.9994871547577207,0.0005128452423693012,0,193.13,194.54,192.99,193.78,18705006,-0.0043161031754187,-0.0043254444369848
2019-07-31,0.9984177946731834,0.001582205328587898,0,194.3,194.43,189.32,191.1,41627473,-0.0138301166271029,-0.0139266437106307
2019-08-01,0.9968212391677662,0.003178760833388388,0,191.43,194.98,189.23,190.15,63251648,-0.0049712192569334,-0.0049836168719585
2019-08-02,0.9917195021308157,0.008280497869683287,0,188.72,188.99,186.21,187.35,55214006,-0.0147252169339995,-0.0148347091345723
2019-08-05,0.9847179171276838,0.01528208287188644,0,183.43,183.51,179.2,180.73,75039971,-0.0353349346143582,-0.0359743203921491
2019-08-06,0.9890882153966166,0.01091178460486274,0,182.4,183.8,181.07,183.26,41897249,0.0139987827145464,0.0139017046895198
2019-08-07,0.9912798280315003,0.008720171968987625,0,181.27,184.51,179.89,184.25,49990586,0.0054021608643457,0.0053876215323788
2019-08-08,0.9915323767359211,0.008467623262476482,0,185.08,188.32,184.57,188.26,38418084,0.021763907734057,0.0215304550496282
2019-08-09,0.9922643537037762,0.007735646295727672,0,187.36,188.0,185.03,186.49,33608926,-0.0094018910018058,-0.009446367775719
2019-08-12,0.9920610168815868,0.00793898311710318,0,185.34,185.9,183.5,184.35,24642870,-0.0114751461204355,-0.0115414936632015
2019-08-13,0.9910615902935429,0.008938409704956483,0,184.19,189.68,184.02,188.39,40473043,0.0219148359099539,0.0216781574971294
2019-08-14,0.9906159488804928,0.009384051120897477,0,185.36,185.95,182.42,182.76,51000548,-0.0298848134189713,-0.0303404654822122
2019-08-15,0.9958407093871832,0.00415929061213754,0,183.0,183.59,181.16,182.55,36848178,-0.0011490479317136,-0.0011497085934248
2019-08-16,0.9972537387421768,0.002746261256481776,0,184.11,185.95,184.1,185.48,34785006,0.0160503971514651,0.015922951421614
2019-08-19,0.9981621708232389,0.0018378291778328106,0,188.16,188.83,187.5,188.43,22568634,0.0159046797498383,0.015779525611139
2019-08-20,0.9987337537968263,0.0012662462044550162,0,187.96,188.64,186.92,186.97,19939552,-0.0077482354189885,-0.0077784089572162
2019-08-21,0.998829261334232,0.0011707386655546647,0,188.61,189.23,187.96,188.63,20745478,0.0088784296946033,0.0088392481804503
2019-08-22,0.9985148894825581,0.0014851105171642058,0,188.98,189.46,186.54,188.02,24270520,-0.0032338440332926,-0.0032390842072283
2019-08-23,0.9971861715076678,0.0028138284926780928,0,186.74,188.45,181.56,182.07,55442893,-0.0316455696202532,-0.0321571116345314
2019-08-26,0.9986856543097711,0.0013143456908127253,0,184.14,184.87,183.08,184.82,27689838,0.0151040808480253,0.0149911499440207
2019-08-27,0.99958027190088,0.000419728098953106,0,186.11,186.42,183.71,184.43,28080093,-0.0021101612379611,-0.0021123907651796
2019-08-28,0.9998308911813869,0.00016910881909915968,0,183.83,185.4,182.91,185.09,21775744,0.0035785935043106,0.0035722055739108
2019-08-29,0.9998822021599998,0.00011779783981551896,0,187.39,188.46,186.68,187.92,25427207,0.0152898589875194,0.0151741470820319
2019-08-30,0.9999355921578976,6.440784100193812e-05,0,188.93,188.97,186.41,187.47,26332749,-0.0023946360153256,-0.0023975077415573
2019-09-03,0.9999314969608699,6.850303826920006e-05,0,186.22,187.18,185.03,185.65,28026617,-0.0097082199818637,-0.0097556519860109
2019-09-04,0.9999159703420757,8.402965927944807e-05,0,187.44,188.49,186.9,188.33,21676335,0.0144357662267708,0.0143325625835668
2019-09-05,0.9999076324153788,9.236758354315102e-05,0,190.41,192.33,190.34,191.78,34060994,0.0183189082992618,0.0181531385188792
2019-09-06,0.9999581582292221,4.184177163743493e-05,0,192.1,192.17,191.17,191.59,19487821,-0.0009907185316508,-0.0009912096176341
2019-09-09,0.9999714368100558,2.8563190096193683e-05,0,192.19,192.27,190.22,191.19,24407580,-0.0020877916383945,-0.0020899741135886
2019-09-10,0.9999737993870428,2.620061236425e-05,0,190.16,190.74,188.91,190.64,23744687,-0.0028767194936973,-0.0028808652038257
2019-09-11,0.9999711267176479,2.8873283783498185e-05,0,191.0,192.53,190.56,192.43,25063617,0.0093894250944188,0.009345618441981
2019-09-12,0.9999753926976093,2.460730399566694e-05,0,193.61,194.71,192.97,193.23,28689878,0.0041573559216336,0.0041487379944412
2019-09-13,0.9999755453689206,2.4454631982790627e-05,0,192.95,193.4,192.29,192.54,27669795,-0.0035708740878744,-0.0035772648770884
2019-09-16,0.9999752272355046,2.477276390145118e-05,0,191.3,192.08,191.11,191.68,20318987,-0.0044666043419548,-0.0044766094227359
2019-09-17,0.9999765133209287,2.3486680569646058e-05,0,191.7,192.6,191.29,192.6,21113675,0.0047996661101836,0.0047881844369406
2019-09-18,0.9999768762808913,2.31237207929126e-05,0,192.2,192.6,190.11,192.52,31173056,-0.0004153686396676,-0.0004154549291164
2019-09-19,0.9999735966732816,2.640332778270818e-05,0,192.86,194.04,192.47,192.84,26214873,0.0016621649698731,0.0016607851025127
2019-09-20,0.9999599427593713,4.0057242044624286e-05,0,193.11,193.31,190.16,190.8,30131528,-0.0105787181082762,-0.0106350705232353
2019-09-23,0.9999629608266595,3.703917432988524e-05,0,190.36,191.07,189.72,190.5,22917563,-0.0015723270440252,-0.0015735644474305
2019-09-24,0.9999414110599907,5.858893879918439e-05,0,191.37,191.79,187.15,187.97,41096614,-0.0132808398950131,-0.0133698189382516
2019-09-25,0.9999511747506479,4.882524926024388e-05,0,187.79,190.58,186.21,190.08,36499191,0.0112251955099218,0.0111626605457761
2019-09-26,0.9999583907009193,4.160929902232654e-05,0,189.83,190.0,187.98,189.38,27030029,-0.00368265993266,-0.0036894576189261
2019-09-27,0.9999410079083302,5.899209310806531e-05,0,189.73,189.83,185.75,187.03,40804222,-0.0124089132960185,-0.0124865467604453
2019-09-30,0.9999452297026525,5.4770298354658666e-05,0,187.79,189.11,187.4,188.81,26559841,0.009517189755654,0.009472186615532
2019-10-01,0.9999297004260708,7.029957483822876e-05,0,189.5,190.59,186.96,187.27,32665025,-0.0081563476510777,-0.0081897926380237
2019-10-02,0.9998844126144355,0.00011558738612730013,0,186.0,186.03,183.02,184.05,48931982,-0.0171944251615314,-0.0173439659473868
2019-10-03,0.9999194712520798,8.052874637272934e-05,0,184.03,186.21,181.82,186.07,39612315,0.010975278456941,0.0109154871745198
2019-10-04,0.9999252467607351,7.475323945573811e-05,0,187.08,189.08,186.88,188.81,32752668,0.014725640887838,0.0146182714108908
2019-10-07,0.9999455832766988,5.4416724814124405e-05,0,188.27,189.74,187.91,188.24,21404580,-0.0030189078968274,-0.0030234739913337
2019-10-08,0.9999240340336718,7.596596666035587e-05,0,187.06,187.86,185.27,185.42,33201939,-0.0149808754781131,-0.0150942222402707
2019-10-09,0.9999498350039371,5.0164994638673984e-05,0,186.99,188.08,186.43,187.23,20829012,0.0097616222629706,0.009714285435225
2019-10-10,0.9999603866187595,3.961338019104346e-05,0,187.28,189.43,187.12,188.68,26693780,0.0077444853922983,0.0077146508019996
2019-10-11,0.9999568385030013,4.316149599618835e-05,0,190.83,192.63,190.72,191.11,41428907,0.012878948484206,0.0127967200848289
2019-10-14,0.999968230850635,3.17691498133871e-05,0,190.84,191.7,190.65,191.09,15372774,-0.0001046517712313,-0.00010465724761
2019-10-15,0.9999613711082583,3.862889265608072e-05,0,191.68,193.97,191.56,193.52,23735826,0.012716521011042,0.0126363450484919
2019-10-16,0.9999717772133434,2.8222785590083672e-05,0,192.86,193.53,192.43,193.04,20689207,-0.0024803637866888,-0.0024834449849956
2019-10-17,0.9999728079515089,2.719204918823749e-05,0,194.2,194.5,192.81,193.55,19161821,0.0026419394944054,0.002638455706881
