date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2023-11-24,0.9999779149003627,2.2085098795611394e-05,0,389.65,390.25,388.5,389.51,15718832,-0.0014100394811055,-0.0014110345222495
2023-11-27,0.9999786091607841,2.139083796197827e-05,0,389.01,391.1499,388.28,389.17,34139656,-0.0008728915817308,-0.0008732727734297
2023-11-28,0.9999787755620271,2.1224439700640304e-05,0,388.41,390.78,388.05,390.19,35491123,0.0026209625613484,0.002617533828721
2023-11-29,0.999978404477944,2.159552116418467e-05,0,392.69,394.14,389.46,389.81,38811745,-0.000973884517799,-0.000974359051445
2023-11-30,0.9999772321288988,2.2767871039931054e-05,0,390.08,390.55,385.82,388.83,52834381,-0.0025140453041225,-0.0025172108226358
2023-12-01,0.9999754961737375,2.4503827749587625e-05,0,387.75,390.54,386.0726,389.94,40490068,0.0028547180001543,0.0028506510309191
2023-12-04,0.9999673757639723,3.262423451455335e-05,0,386.09,386.595,382.66,386.32,51186944,-0.0092834795096681,-0.009326839569026
2023-12-05,0.9999729106488632,2.708935089570431e-05,0,384.39,388.5,384.21,387.29,42932956,0.002510871816111,0.002507724844134
2023-12-06,0.9999675428545395,3.24571455180794e-05,0,390.27,390.37,384.7,385.05,41522328,-0.0057837795966846,-0.0058005704241612
2023-12-07,0.9999569021466955,4.309785219438903e-05,0,388.07,391.27,386.96,390.43,49593545,0.0139722114011167,0.0138754998636042
2023-12-08,0.9999696026024918,3.0397398749201227e-05,0,388.67,392.62,388.4801,392.17,46687525,0.0044566247470738,0.0044467234018265
2023-12-11,0.9999688719260128,3.1128072869200024e-05,0,391.74,395.79,391.53,395.52,41198021,0.0085422138358364,0.0085059355785813
2023-12-12,0.9999677197309816,3.2280268308179754e-05,0,395.56,398.79,394.41,398.67,39221152,0.0079641990291263,0.0079326521822549
2023-12-13,0.9999620430426786,3.7956955907673364e-05,0,399.62,404.36,398.8399,403.74,55408129,0.0127172849725336,0.0126370994167555
2023-12-14,0.9999735385908473,2.6461409702075152e-05,0,404.98,406.3,400.34,403.39,55447808,-0.0008668945360876,-0.0008672705064561
2023-12-15,0.999975307229042,2.469277154915176e-05,0,404.18,406.5399,403.57,405.34,62896645,0.0048340315823396,0.0048223851693415
2023-12-18,0.9999737127181102,2.628728061336022e-05,0,404.93,407.99,404.6,407.08,46609985,0.0042926925543989,0.0042835052325637
2023-12-19,0.9999648373484348,3.516265076750562e-05,0,407.54,409.28,407.345,409.16,35042759,0.005109560774295,0.0050965512650758
2023-12-20,0.9999352382163345,6.476178186693964e-05,0,408.35,410.4699,402.9,403.08,54042443,-0.0148597125818751,-0.014971224176605
2023-12-21,0.9999530150977703,4.698490254769943e-05,0,407.06,408.14,404.47,407.77,45568914,0.0116354073633024,0.0115682365488096
2023-12-22,0.999971253111942,2.874688880142332e-05,0,409.0,409.97,406.4787,408.38,34314003,0.0014959413394806,0.0014948235338772
2023-12-26,0.9999744866416763,2.5513358361050996e-05,0,409.25,411.56,409.15,410.88,22722545,0.0061217493510945,0.0061030875666529
2023-12-27,0.9999762304965871,2.3769502785628827e-05,0,410.95,411.7875,410.08,411.5,31833002,0.0015089563862928,0.0015078190555828
2023-12-28,0.9999721747350612,2.7825264074657183e-05,0,412.67,412.92,410.94,411.3,27029152,-0.0004860267314702,-0.0004861448807461
2023-12-29,0.9999552988361315,4.470116350625096e-05,0,411.28,411.64,407.58,409.52,42662120,-0.0043277413080476,-0.0043371330870506
2024-01-02,0.9999067596070274,9.324039136642812e-05,0,405.84,406.09,400.24,402.59,58026946,-0.0169222504395389,-0.0170670678015473
2024-01-03,0.9999327175181124,6.728248218563286e-05,0,399.93,401.0,397.89,398.33,47002803,-0.0105814848853672,-0.0106378668861295
2024-01-04,0.999954532799644,4.546719969569889e-05,0,396.44,399.59,396.06,396.28,39432797,-0.0051464865814776,-0.0051597753568214
2024-01-05,0.9999524870591829,4.7512939522201996e-05,0,396.45,399.56,395.34,396.75,44742783,0.0011860300797417,0.001185327301689
2024-01-08,0.9999065927594257,9.340724050528251e-05,0,397.99,405.24,397.8399,404.95,42473796,0.020667926906112,0.0204572432884803
2024-01-09,0.9999579570719833,4.2042928390955816e-05,0,401.91,406.69,401.71,405.75,39132860,0.0019755525373503,0.0019736036997017
2024-01-10,0.999970262682985,2.9737315351641312e-05,0,406.07,409.515,405.17,408.5,33962774,0.0067775723967959,0.0067547079053569
2024-01-11,0.9999763677870154,2.363221189872505e-05,0,409.79,411.2004,404.242,409.35,54536198,0.0020807833537332,0.0020786215223997
2024-01-12,0.9999770813781387,2.291862164720533e-05,0,410.4,411.25,408.15,409.56,39594952,0.0005130084279956,0.0005128768841588
2024-01-16,0.9999735316170264,2.6468382066542803e-05,0,408.31,411.12,406.83,409.52,43903027,-9.766578767467228e-05,-9.767055728826788e-05
2024-01-17,0.9999592859561002,4.071404228852308e-05,0,406.17,407.585,402.92,407.21,54385974,-0.0056407501465129,-0.0056567192577785
2024-01-18,0.9999264721121274,7.352788860761668e-05,0,410.52,413.575,409.1601,412.99,59562505,0.0141941504383489,0.0140943567012818
2024-01-19,0.9999002093454044,9.979065558689101e-05,0,415.22,421.34,414.625,421.18,70325123,0.0198309886437928,0.0196369161588013
2024-01-22,0.9999568819313187,4.311806868289325e-05,0,423.41,424.7275,421.12,421.73,44880639,0.0013058549788689,0.0013050030918026
2024-01-23,0.9999714549957927,2.854500544000887e-05,0,422.43,423.7,420.57,423.48,33003806,0.0041495743722286,0.004140988631744
2024-01-24,0.9999745271167966,2.547288165238137e-05,0,427.44,429.85,425.33,425.83,46454185,0.0055492585246055,0.0055339181152836
2024-01-25,0.9999746358568571,2.5364142292211376e-05,0,428.36,429.04,423.98,426.35,44367205,0.0012211445882159,0.0012203995975958
2024-01-26,0.9999659819697684,3.4018031443524656e-05,0,424.44,426.21,423.15,423.81,37137028,-0.0059575466166296,-0.005975363596376
2024-01-29,0.9999503791347435,4.962086351492554e-05,0,424.27,428.35,423.61,428.15,38694724,0.0102404379320921,0.0101883598805184
2024-01-30,0.9999221824048272,7.781759543459848e-05,0,427.1,427.68,424.38,425.3,36738956,-0.0066565456031764,-0.0066787992126131
2024-01-31,0.9998379909256678,0.00016200907463544595,0,420.85,422.8699,416.79,416.97,64010649,-0.0195861744650834,-0.0197805254948114
2024-02-01,0.9998921910283999,0.00010780897100931292,0,418.79,422.375,417.81,421.88,51008622,0.011775427488788,0.0117066366436369
2024-02-02,0.9999070229758068,9.29770253046222e-05,0,423.8,430.24,422.79,429.01,59602435,0.0169005404380393,0.0167593152712392
2024-02-05,0.999957238579808,4.276142069368693e-05,0,429.07,429.61,425.0,428.45,39889209,-0.0013053308780681,-0.0013061835645248
2024-02-06,0.9999694952126277,3.0504787354357237e-05,0,429.61,430.22,425.22,427.59,35846134,-0.0020072353833586,-0.0020092525800785
2024-02-07,0.9999674974540387,3.250254672860282e-05,0,430.41,432.83,429.09,431.99,37712661,0.0102902312963353,0.0102376472929903
2024-02-08,0.9999722997834729,2.7700216610935937e-05,0,432.11,433.56,431.42,432.79,29889892,0.0018518947197851,0.0018501820768555
2024-02-09,0.999964724349517,3.5275648990096896e-05,0,433.94,437.845,433.1401,437.05,36943905,0.0098431109776102,0.0097949831216016
2024-02-12,0.9999581421354774,4.1857863105892085e-05,0,436.94,439.14,434.65,435.34,33203305,-0.003912595812836,-0.0039202700398059
2024-02-13,0.999925117374786,7.488262364590215e-05,0,427.28,431.27,425.3305,428.55,64491669,-0.0155970046400514,-0.0157199176417992
2024-02-14,0.9999474334719347,5.256652630253103e-05,0,431.26,433.65,428.8799,433.22,45092722,0.0108972115272429,0.0108382647679402
2024-02-15,0.9999601781563019,3.9821842871334404e-05,0,433.92,434.98,431.33,434.51,38796137,0.0029777018604864,0.0029732772874981
2024-02-16,0.9999435705600656,5.6429439174233585e-05,0,434.89,434.99,429.85,430.57,53716475,-0.0090676854387701,-0.0091090471247402
2024-02-20,0.9999164856186044,8.3514382776509e-05,0,428.55,430.08,423.5,427.32,53999452,-0.0075481338690572,-0.0075767651979035
2024-02-21,0.9998383286646075,0.00016167133374831935,0,424.55,425.7,421.63,425.61,50179697,-0.0040016849199662,-0.0040097130856827
2024-02-22,0.9995623484777135,0.00043765152383322777,0,434.49,439.12,433.71,438.07,53887751,0.0292756279222761,0.0288552809666079
2024-02-23,0.9998569363424767,0.00014306365752589215,0,439.65,440.59,435.79,436.78,39853861,-0.0029447348597256,-0.0029490791219858
2024-02-26,0.999943720159875,5.627984186524654e-05,0,437.6,438.6,436.355,436.55,33043238,-0.0005265808874032,-0.0005267195798093
2024-02-27,0.9999662129990557,3.37870010999434e-05,0,437.67,437.99,435.025,437.6,33713220,0.0024052227694422,0.0024023348509547
2024-02-28,0.9999664296916032,3.3570309350906435e-05,0,435.43,436.67,434.3,435.27,32938821,-0.0053244972577697,-0.005338722912068
2024-02-29,0.9999582744468748,4.1725551516904396e-05,0,438.23,440.09,435.02,439.0,42495152,0.0085693937096515,0.0085328848794679
2024-03-01,0.999936183786286,6.381621544151107e-05,0,439.9,446.58,439.84,445.61,43853029,0.0150569476082005,0.0149447169377984
2024-03-04,0.9999366335391936,6.336646051272464e-05,0,445.61,446.04,443.77,444.02,34325687,-0.0035681425461727,-0.0035745235501976
2024-03-05,0.9998846144843915,0.00011538551586292414,0,440.94,440.95,433.65,436.05,57917135,-0.017949641908022,-0.0181126907897775
2024-03-06,0.9999267736748031,7.322632638289922e-05,0,440.32,441.99,436.89,438.79,46234460,0.0062836830638688,0.0062640230426911
2024-03-07,0.9999119649737157,8.803502784291728e-05,0,442.42,446.72,440.86,445.45,44526666,0.0151781034207707,0.0150640684509669
2024-03-08,0.9999117061943584,8.829380687270204e-05,0,445.81,448.64,438.34,439.02,72095957,-0.0144348411718486,-0.0145400370426591
2024-03-11,0.9999469667984651,5.303320307401469e-05,0,437.51,438.66,435.44,437.39,45587719,-0.0037128149059267,-0.0037197245112154
2024-03-12,0.9999430110633795,5.698893580443235e-05,0,439.73,444.02,436.46,443.66,54807079,0.0143350328082489,0.0142332577053099
2024-03-13,0.9999575852716986,4.24147294792761e-05,0,442.65,442.67,439.12,440.25,37524784,-0.0076860659063247,-0.0077157559417725
2024-03-14,0.9999653798649225,3.4620133718498375e-05,0,441.5,442.03,436.39,439.14,51676863,-0.0025212947189097,-0.0025244785351247
2024-03-15,0.9999541829839309,4.5817017138338714e-05,0,436.07,438.8733,432.7417,433.92,73069824,-0.0118868697909549,-0.0119580835292146
2024-03-18,0.9999661021681444,3.389783247687127e-05,0,438.73,441.04,437.24,437.48,47323802,0.0082042772861357,0.0081708051550489
2024-03-19,0.9999721171256335,2.7882875978531535e-05,0,435.45,438.98,433.33,438.57,43004105,0.0024915424705129,0.0024884437246092
2024-03-20,0.9999659111152681,3.4088883215693245e-05,0,439.78,444.11,438.06,443.77,43653490,0.011856716145655,0.0117869760048854
2024-03-21,0.9999743495916068,2.5650407298934143e-05,0,448.88,449.34,445.67,445.87,39345652,0.0047321810847962,0.004721019514417
2024-03-22,0.9999773928984487,2.2607102872142823e-05,0,445.35,447.49,444.49,446.38,28253899,0.0011438311615492,0.0011431774851023
2024-03-25,0.9999766676403771,2.3332358904134595e-05,0,443.55,446.26,442.54,444.76,27789154,-0.0036291948564003,-0.0036357963609907
2024-03-26,0.9999769707461069,2.3029252882743794e-05,0,446.3,447.225,443.09,443.32,34142043,-0.0032377012321251,-0.0032429539275961
2024-03-27,0.9999778397304696,2.216026923315217e-05,0,446.44,446.54,441.93,444.83,41359240,0.0034061174772173,0.0034003297977036
2024-03-28,0.9999772880469995,2.2711954001296875e-05,0,444.78,445.64,443.65,444.01,36839641,-0.0018434008497628,-0.0018451020040369
2024-04-01,0.9999750795263213,2.492047396463764e-05,0,444.97,447.53,443.02,444.95,38429293,0.0021170694353731,0.0021148316017522
2024-04-02,0.9999650563179794,3.4943682007470945e-05,0,440.08,441.43,438.03,441.11,44054931,-0.0086301831666478,-0.0086676388527145
2024-04-03,0.9999620582306636,3.794177090726721e-05,0,438.96,444.0,438.95,442.1,39664078,0.0022443381469474,0.0022418233820408
2024-04-04,0.9999296041791987,7.039582147703236e-05,0,446.33,446.95,435.11,435.34,56595702,-0.0152906582221218,-0.0154087658455066
2024-04-05,0.9999489814317758,5.101856753641243e-05,0,436.78,443.17,435.96,440.47,54512956,0.0117838930491112,0.0117150036435438
2024-04-08,0.9999667467381388,3.325326077503055e-05,0,441.41,442.5,439.2,440.6,27772329,0.0002951392830385,0.000295095738008
2024-04-09,0.9999630963654625,3.6903633002383876e-05,0,442.96,443.24,437.44,442.23,39157333,0.0036995006808897,0.0036926743590538
2024-04-10,0.9999336527217664,6.634727650873155e-05,0,437.0,439.24,436.28,438.37,61502191,-0.0087284896999298,-0.0087668060919092
2024-04-11,0.9998787993248222,0.00012120067458326069,0,440.26,446.33,437.96,445.37,45474550,0.0159682460022354,0.0158420947330681
2024-04-12,0.9998361411511756,0.00016385885024314704,0,441.1,442.24,436.88,438.27,53664995,-0.0159418011990031,-0.0160702385559231
2024-04-15,0.9998449057687276,0.00015509423015849368,0,442.06,442.15,430.21,431.06,63453622,-0.0164510461587605,-0.0165878672608647
2024-04-16,0.9999162558085136,8.374419138194036e-05,0,430.9,433.76,429.7,431.1,47618961,9.279450656518584e-05,9.279020142128858e-05
2024-04-17,0.9999046097643346,9.539023559754532e-05,0,433.1,433.12,424.9,425.84,56880536,-0.0122013453954999,-0.012276392888587
2024-04-18,0.9998953903382218,0.00010460966078726258,0,426.49,428.24,422.83,423.41,46549363,-0.0057063685891413,-0.0057227121148229
2024-04-19,0.9998063046735626,0.0001936953282504448,0,422.22,422.75,413.07,414.65,75230990,-0.0206891665288964,-0.0209061858524661
2024-04-22,0.9998939799187008,0.00010602008180235458,0,417.31,421.18,413.94,418.82,47807663,0.0100566743036296,0.0100064424507935
2024-04-23,0.9999187223437869,8.127765690101999e-05,0,420.77,426.28,418.8715,425.07,44384741,0.0149228785635833,0.0148126278962388
2024-04-24,0.9999553353670824,4.4664632867484754e-05,0,428.2,429.73,424.2,426.51,48440305,0.0033876773237349,0.0033819520714711
2024-04-25,0.9999551026559996,4.4897342929202e-05,0,419.24,425.32,418.14,424.45,57392169,-0.0048298984783474,-0.0048416001317394
2024-04-26,0.9999298551493576,7.014484932531159e-05,0,427.62,432.55,426.92,431.0,41874907,0.0154317351867121,0.0153138769197709
2024-04-29,0.9999286819005103,7.131810099945348e-05,0,433.13,433.76,429.98,432.75,30022161,0.004060324825986,0.0040521039525708
2024-04-30,0.9998588935879784,0.00014110641287199072,0,431.15,432.56,424.51,424.59,43665934,-0.0188561525129983,-0.0190361966424614
2024-05-01,0.9999057959494723,9.420405108723693e-05,0,423.15,430.14,420.66,421.52,52251707,-0.0072305047222025,-0.0072567715128268
2024-05-02,0.9998994727430326,0.00010052725586574841,0,425.3,427.81,420.63,426.9,36559007,0.0127633327007021,0.0126825678628859
2024-05-03,0.9998716151951274,0.00012838480599293192,0,434.44,436.48,432.62,435.48,48515252,0.0200983836964161,0.019899077249063
2024-05-06,0.9999326549781908,6.734502202240116e-05,0,437.3,440.34,436.52,440.25,30227200,0.0109534306971617,0.0108938763633361
2024-05-07,0.9999663362314317,3.366376817193223e-05,0,440.7,441.97,439.58,440.32,30996094,0.0001590005678591,0.0001589879286085
2024-05-08,0.9999754819568648,2.4518041599345928e-05,0,437.67,441.48,437.55,440.06,24896723,-0.0005904796511627,-0.0005906540529291
2024-05-09,0.999977973892526,2.202610840579566e-05,0,440.33,441.6,438.46,441.02,24580121,0.0021815207017223,0.0021791446404268
2024-05-10,0.9999781096516379,2.1890346633605377e-05,0,442.54,444.31,440.499,442.06,27116566,0.0023581696975194,0.0023553935788742
2024-05-13,0.9999762645618115,2.3735437590478493e-05,0,443.99,444.09,441.65,443.08,22994192,0.0023073790888115,0.002304721177436
2024-05-14,0.9999689203641939,3.1079636120113255e-05,0,442.65,446.465,442.46,445.93,34478321,0.0064322469982847,0.0064116483806404
2024-05-15,0.9999519009215079,4.809907796779041e-05,0,448.43,453.15,446.9,452.9,41464651,0.0156302558697551,0.0155093615327954
2024-05-16,0.9999705849619954,2.9415038925066917e-05,0,452.71,454.69,451.81,451.98,34780412,-0.0020313534996687,-0.0020334194965098
2024-05-17,0.9999759305669607,2.406943472274845e-05,0,452.11,452.72,449.5399,451.76,35803719,-0.0004867472012036,-0.0004868657010771
2024-05-20,0.999975517335342,2.4482665038517325e-05,0,451.98,455.58,451.785,454.91,24474226,0.0069727288825927,0.0069485318231323
2024-05-21,0.9999778786778084,2.2121323742567548e-05,0,453.04,455.99,452.84,455.8,23167720,0.001956430942384,0.0019545196238703
2024-05-22,0.9999775881916689,2.241180669291479e-05,0,456.06,456.82,453.08,455.71,25120040,-0.0001974550241334,-0.0001974745209433
2024-05-23,0.9999742926841656,2.570731500506152e-05,0,460.55,460.58,451.8503,453.66,40899230,-0.0044984749072873,-0.004508623492407
2024-05-24,0.9999706605969908,2.9339404332307088e-05,0,455.29,459.23,453.5674,457.95,29669461,0.009456421108319,0.009411989050763
2024-05-28,0.9999731706954914,2.6829306025197537e-05,0,459.18,459.74,456.69,459.68,26216815,0.0037777049896277,0.0037705873819828
2024-05-29,0.9999667742839987,3.322571674093884e-05,0,455.48,458.24,455.34,456.44,29739238,-0.0070483814827706,-0.0070733386645005
2024-05-30,0.9999603234550377,3.967654354840905e-05,0,455.5,455.64,450.21,451.55,30714121,-0.0107133467706598,-0.010771147869671
2024-05-31,0.9999713555144689,2.864448582305178e-05,0,451.78,452.48,443.055,450.71,55941301,-0.0018602591075186,-0.001861991538339
2024-06-03,0.9999707205600379,2.9279440873837643e-05,0,454.57,455.58,447.9,453.13,32997467,0.0053693062057642,0.0053549428723496
2024-06-04,0.9999605791002496,3.942089919015334e-05,0,452.87,455.575,451.1311,454.37,23767436,0.0027365215280383,0.0027327840698721
2024-06-05,0.9999171698691405,8.283013168398637e-05,0,457.98,463.61,454.408,463.53,33817409,0.0201597816757268,0.019959263729746
2024-06-06,0.999961567518804,3.843247939699906e-05,0,464.22,464.54,462.19,463.37,21966820,-0.0003451772269323,-0.0003452368143039
2024-06-07,0.9999732625483582,2.6737451243805442e-05,0,463.0,465.74,461.84,462.96,25829720,-0.0008848220644409,-0.0008852137505492
2024-06-10,0.9999747969679509,2.5203033201754638e-05,0,461.82,465.19,461.53,464.83,20719771,0.0040392258510455,0.0040310900790961
2024-06-11,0.9999705628000807,2.9437198174723206e-05,0,463.54,468.14,462.03,468.02,22053281,0.0068627240066261,0.0068392827025865
2024-06-12,0.9999610966406738,3.8903358864520894e-05,0,471.99,476.5,471.29,474.15,34532585,0.0130977308662023,0.0130126972824706
2024-06-13,0.9999709239498604,2.9076051454486123e-05,0,477.72,478.39,474.42,476.72,25859014,0.005420225666983,0.005405589108987
2024-06-14,0.9999716920179259,2.830798082675223e-05,0,476.52,479.26,476.05,479.19,23372620,0.0051812384628293,0.0051678620312515
2024-06-17,0.9999640571243082,3.594287394424705e-05,0,479.46,486.86,478.14,485.06,37054504,0.0122498382687452,0.0121754161560977
2024-06-18,0.999972018972069,2.7981027425460854e-05,0,485.01,485.9,483.43,485.21,24438565,0.000309240094009,0.0003091922891463
2024-06-20,0.999967105416434,3.2894585132603036e-05,0,486.42,486.8387,479.62,481.47,33918683,-0.0077080027204714,-0.0077378629140442
2024-06-21,0.9999662210787338,3.377892082719728e-05,0,481.19,482.535,478.67,480.18,39432913,-0.0026792946601035,-0.0026828903941648
2024-06-24,0.9999473274740861,5.2672526840152294e-05,0,478.18,479.93,473.82,473.96,37750969,-0.0129534757799159,-0.0130381036584706
2024-06-25,0.9999581388614335,4.1861140367854646e-05,0,476.07,479.68,475.12,479.38,29250209,0.0114355641826315,0.0113706723663052
2024-06-26,0.9999729444447714,2.705555669051476e-05,0,478.55,480.92,478.13,480.37,22737105,0.0020651675080312,0.0020630379809957
2024-06-27,0.999975998908388,2.4001089905503485e-05,0,480.12,483.1,479.3,481.61,26222135,0.002581343547682,0.0025780176028011
2024-06-28,0.9999734648073163,2.653519434364935e-05,0,482.41,487.2,478.46,479.11,34881581,-0.0051909221154046,-0.0052044417581787
2024-07-01,0.9999717689335373,2.823106468701886e-05,0,480.04,482.49,476.255,481.92,24898336,0.0058650414309866,0.0058479090310115
2024-07-02,0.9999635454974898,3.645450326238004e-05,0,480.41,487.04,480.28,486.98,26723559,0.0104996679946878,0.010444929306005
2024-07-03,0.9999589284556286,4.1071544398262656e-05,0,486.22,491.17,486.22,491.04,18064880,0.0083370980327734,0.0083025363939469
2024-07-05,0.9999403755959955,5.96244034509069e-05,0,491.89,496.6,491.59,496.16,28495936,0.0104268491365264,0.0103728644807126
2024-07-08,0.9999008254449396,9.917455339822262e-05,0,496.53,497.895,495.5,497.34,22109420,0.0023782650757819,0.002375441479351
2024-07-09,0.9997316766749234,0.00026832332525838533,0,498.87,500.0,496.24,497.77,25701253,0.0008645996702456,0.0008642261192499
2024-07-10,0.99910941403344,0.0008905859649713597,0,499.71,503.52,498.39,502.96,28046901,0.0104265021998111,0.0103725211240657
2024-07-11,0.9975097360023926,0.0024902639969118083,0,503.07,503.28,490.725,491.93,49966590,-0.021930173373628,-0.022174214127512
2024-07-12,0.9969330589760249,0.0030669410247526384,0,492.51,499.62,492.04,494.82,37109399,0.0058748195881528,0.0058576301260255
2024-07-15,0.9946718149341425,0.005328185066830271,0,496.61,501.01,494.09,496.15,31151386,0.0026878460854451,0.0026842402869314
2024-07-16,0.9864219870852504,0.013578012915411579,0,497.62,498.44,493.15,496.34,25950622,0.0003829487050286,0.0003828753988876
2024-07-17,0.9564676499333836,0.043532350066525796,0,488.28,488.7984,481.7,481.77,56268768,-0.0293548777047991,-0.029794354017629
2024-07-18,0.9542290176509077,0.045770982349957454,0,485.53,485.71,476.27,479.49,49347361,-0.0047325487265706,-0.0047437826928374
2024-07-19,0.9454677315481531,0.05453226845312038,0,479.15,481.69,473.94,475.24,42042856,-0.0088635842249056,-0.0089030994585851
2024-07-22,0.9233318445495567,0.076668155452063,0,481.16,483.35,477.7068,482.32,40299999,0.0148977358808179,0.0147878545910633
2024-07-23,0.8842851724685518,0.11571482752990701,0,481.41,484.43,480.14,480.62,23282454,-0.0035246309504063,-0.0035308570962907
2024-07-24,0.7531871778380539,0.24681282216052078,0,473.82,474.19,462.51,463.38,58818629,-0.0358703341517206,-0.0365294852756318
2024-07-25,0.7544981811321022,0.24550181886927666,0,463.72,467.94,455.63,458.27,59256759,-0.0110276662782166,-0.0110889217428343
2024-07-26,0.7518171558597535,0.24818284414042954,0,462.65,465.93,459.77,462.97,39992132,0.0102559626421105,0.0102037271041514
2024-07-29,0.7410273657966269,0.2589726342017467,0,465.71,467.91,461.615,463.9,28218476,0.0020087694667039,0.0020067545871532
2024-07-30,0.699854304782306,0.30014569521773377,0,465.85,466.561,454.15,457.53,41317210,-0.0137314076309549,-0.0138265554214958
2024-07-31,0.6356008010577946,0.364399198942898,0,467.87,472.79,466.41,471.07,44552134,0.0295936878456057,0.029164246594901
2024-08-01,0.625115805692372,0.3748841943067303,0,471.76,475.55,455.98,459.66,56653900,-0.0242214532871971,-0.0245196171743184
2024-08-02,0.6245154134905139,0.3754845865104759,0,450.89,453.57,444.47,448.75,66323244,-0.0237349345168168,-0.024021145954296
2024-08-05,0.6318459742379859,0.36815402576380873,0,424.71,442.29,423.45,435.37,87483452,-0.0298161559888578,-0.0302696955348386
2024-08-06,0.7310387863727801,0.2689612136261863,0,437.23,447.07,434.56,439.53,63164429,0.0095550910719617,0.0095097299136813
2024-08-07,0.7668150361425151,0.2331849638578225,0,446.49,449.0,434.37,434.77,54929163,-0.0108297499601847,-0.0108888185548064
2024-08-08,0.7835205624229685,0.21647943757633936,0,441.06,448.99,437.15,448.07,47890071,0.0305908871357269,0.0301323145827004
2024-08-09,0.9040620926369088,0.0959379073641447,0,446.74,452.06,445.61,450.41,33573976,0.0052223982859822,0.0052088088564624
2024-08-12,0.9394806834688725,0.06051931653210748,0,451.39,454.37,448.5546,451.38,27795006,0.0021535933926866,0.0021512777344975
2024-08-13,0.9491110792258056,0.050888920775983115,0,455.82,462.85,455.68,462.58,40084457,0.0248127963135273,0.0245099581671678
2024-08-14,0.9714455031353039,0.028554496864710534,0,463.51,465.1093,458.4,462.73,34733746,0.0003242682346837,0.0003242156711026
2024-08-15,0.9774905122588613,0.022509487739486696,0,468.76,474.82,468.38,474.42,38280565,0.0252631123981588,0.0249492746724351
2024-08-16,0.9927705207866023,0.007229479215031339,0,472.62,476.41,471.65,475.03,38383623,0.0012857805320178,0.0012849546241113
2024-08-19,0.9969655326523559,0.0030344673483071933,0,475.17,481.31,473.37,481.27,23737674,0.0131360124623707,0.013050483245022
2024-08-20,0.9989847811595809,0.001015218839641079,0,480.35,482.94,478.55,480.26,29209340,-0.0020986140835704,-0.0021008192598558
2024-08-21,0.9995509270198059,0.000449072980757183,0,481.05,484.37,479.32,482.5,25658787,0.0046641402573606,0.0046532968588722
2024-08-22,0.9996771974417304,0.00032280255744446056,0,484.84,485.54,473.81,474.85,37739576,-0.0158549222797926,-0.015981956090079
2024-08-23,0.9998342368994899,0.00016576310000453748,0,479.24,482.74,475.28,480.0,36061508,0.0108455301674212,0.0107871392129751
2024-08-26,0.9998897241984522,0.00011027580042131566,0,479.45,480.38,473.24,475.34,27452641,-0.0097083333333334,-0.0097557664487161
2024-08-27,0.9999059437320872,9.405626904590018e-05,0,473.69,477.84,471.71,476.76,27510003,0.0029873353809903,0.0029828821612873
2024-08-28,0.9998317389348041,0.00016826106437152407,0,476.29,477.02,467.89,471.35,37372436,-0.0113474284755431,-0.0114123017723484
2024-08-29,0.9997020447077053,0.0002979552924608536,0,473.28,477.93,469.372,470.66,41081465,-0.0014638803436936,-0.0014649528633453
2024-08-30,0.9991855125849932,0.0008144874141818357,0,475.04,476.9,470.51,476.27,33466473,0.0119194322865761,0.0118489553309978
2024-09-03,0.9980036481688809,0.0019963518318882457,0,473.2,473.33,459.4101,461.81,44985219,-0.0303609297247359,-0.0308313692280276
2024-09-04,0.9988282938168637,0.001171706182850765,0,458.67,464.45,457.73,460.61,32208551,-0.002598471232758,-0.0026018531188913
2024-09-05,0.9989586348130702,0.0010413651873728846,0,458.97,465.36,457.939,461.04,34452385,0.0009335446473155,0.000933109165518
2024-09-06,0.9985931763660713,0.0014068236354711613,0,460.33,461.22,448.19,448.69,50624385,-0.0267872635779976,-0.0271525810005733
2024-09-09,0.999266064232308,0.000733935768913623,0,453.06,455.46,449.8234,454.46,32981169,0.0128596581158482,0.0127776748158139
2024-09-10,0.9995731813213059,0.0004268186788769586,0,456.24,459.17,452.23,458.66,29680319,0.00924173744664,0.0091992938921742
2024-09-11,0.9996295832841742,0.00037041671506510894,0,459.91,469.37,451.28,468.62,57842992,0.0217154319103474,0.0214830106514605
2024-09-12,0.9998511186849122,0.0001488813155305484,0,468.65,474.04,466.8491,473.22,40175456,0.0098160556527677,0.0097681911506679
2024-09-13,0.9999378031305163,6.219687036925013e-05,0,472.48,476.53,472.25,475.34,29111849,0.0044799459025399,0.0044699408152659
2024-09-16,0.9999589571290003,4.1042871618501094e-05,0,473.19,473.8599,469.89,473.24,22585596,-0.0044178903521688,-0.0044276780677583
2024-09-17,0.9999581840941695,4.181590446091141e-05,0,476.29,477.6,470.97,473.49,30084438,0.000528273180627,0.0005281336934731
2024-09-18,0.9999221744491867,7.782555037002899e-05,0,474.7,478.83,470.83,471.44,39909215,-0.0043295528944645,-0.0043389525492774
2024-09-19,0.9998044491853488,0.00019555081399061784,0,482.61,486.23,480.49,483.36,52782523,0.0252842355336839,0.0249698771087038
