index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2028-05-09,0.7419267876211214,0.2580732123790406,693.3060347220735,619.649540438588,298.90526624345256,1338.4720098647904,0
2028-05-10,0.7419265678449923,0.2580734321551695,693.4098052423697,621.1528501323926,299.1102751274118,1348.2253442137414,0
2028-05-11,0.7419263510431555,0.2580736489570062,694.2373764772348,622.4185592385427,294.1940480129825,1348.1765423373126,0
2028-05-12,0.7419261371753589,0.2580738628248026,694.697788598993,620.6414722830909,295.3397133925582,1328.978949279192,0
2028-05-15,0.7419259262018955,0.2580740737982659,694.9729452677226,614.87627809959,294.64411216624814,1332.962336116179,0
2028-05-16,0.7419257180835952,0.25807428191656595,695.3235869270862,622.6018531854183,298.02005209004375,1348.640368388873,0
2028-05-17,0.7419255127818185,0.2580744872183424,695.7329454975423,620.5615613589193,297.38197775985407,1348.1319134626876,0
2028-05-18,0.7419253102584485,0.25807468974171216,696.1627897942634,620.6411875815043,297.0701407251033,1335.3798966587844,0
2028-05-19,0.7419251104758844,0.25807488952427615,695.8867812425303,622.8832602676288,296.2981084072042,1335.3264214867006,0
2028-05-22,0.7419249133970339,0.25807508660312645,695.6613733583458,623.6111455982551,296.7939835664277,1353.9610659019604,0
2028-05-23,0.741924718985307,0.25807528101485316,696.4840797443956,621.7634992024982,295.1119562975489,1342.4736970535068,0
2028-05-24,0.7419245272046087,0.2580754727955513,696.7045566430949,621.8986554328576,294.3044300889034,1366.850500956118,0
2028-05-25,0.7419243380193326,0.25807566198082726,697.6825215642622,618.5908025502179,291.501633944219,1374.1166750460673,0
2028-05-26,0.7419241513943541,0.2580758486058056,697.6708753474767,617.6707108302063,291.95652652048483,1373.8177018525987,0
2028-05-29,0.7419239672950239,0.25807603270513557,697.6913484493789,617.9199802775812,291.79201190033064,1360.939957986935,0
2028-05-30,0.7419237856871618,0.25807621431299754,698.3437366222331,618.914648946795,293.73695869901803,1366.0168530262429,0
2028-05-31,0.74192360653705,0.2580763934631092,698.8271624203126,624.0895539310625,297.4533931524656,1372.1007904919384,0
2028-06-01,0.7419234298114272,0.2580765701887319,698.7935423008236,621.0460074627363,296.91975597677003,1368.7807400375425,0
2028-06-02,0.741923255477482,0.25807674452267704,699.2279692546373,622.61573062078,297.9548390427473,1369.6052241817047,0
2028-06-05,0.741923083502847,0.2580769164973118,699.1816961645113,623.8040665086014,295.26857156932255,1364.4840429926355,0
2028-06-06,0.7419229138555932,0.25807708614456537,698.70683803034,619.6004950520248,297.16799847085525,1365.2841617330819,0
2028-06-07,0.7419227465042234,0.25807725349593497,698.5864982276603,617.8340918905578,294.99469753924694,1349.7884592007126,0
2028-06-08,0.7419225814176669,0.25807741858249134,699.3533981789627,615.9856468853529,294.16464236771685,1355.1847277646846,0
2028-06-09,0.7419224185652732,0.25807758143488485,700.3698499793694,614.5033897805324,294.72475950350605,1359.8047170853683,0
2028-06-12,0.7419222579168068,0.2580777420833511,700.2489902578324,614.1214286649436,295.54358773800567,1362.3002923376055,0
2028-06-13,0.7419220994424414,0.25807790055771646,700.5352848424136,613.7290667315601,294.46115955417156,1371.0279887853103,0
2028-06-14,0.7419219431127541,0.2580780568874036,701.3151565331402,614.3358268192283,294.880723821524,1370.4837308569943,0
2028-06-15,0.7419217888987204,0.2580782111014371,700.7388391384453,611.8850820370194,295.480919172245,1367.6553221339148,0
2028-06-16,0.7419216367717087,0.2580783632284486,701.1742713619068,610.806496410254,293.9612035097975,1369.0557861305515,0
2028-06-19,0.7419214867034747,0.25807851329668247,701.395933371813,610.5606748479871,290.1627950483014,1387.8547633489268,0
2028-06-20,0.7419213386661563,0.2580786613340007,701.3231633303781,613.3932018843201,289.5195463928283,1381.4603808585725,0
2028-06-21,0.7419211926322686,0.25807880736788824,700.5090287349788,613.800511218493,292.70847475142915,1372.8535731432705,0
2028-06-22,0.7419210485746988,0.25807895142545806,700.4009031594145,614.5673272517283,287.43528418128335,1389.3725499524653,0
2028-06-23,0.7419209064667005,0.2580790935334562,700.4355528601959,614.2946637691475,288.9282732358032,1374.9982973416975,0
2028-06-26,0.7419207662818897,0.2580792337182668,700.3326759468393,612.2939489849521,283.0538978722059,1384.9113107771288,0
2028-06-27,0.7419206279942395,0.2580793720059169,700.1906601674008,614.5545113930516,284.6101863506444,1376.7411926752939,0
2028-06-28,0.7419204915780749,0.25807950842208127,700.6905961009185,614.0083330041937,285.471403749236,1379.248232534232,0
2028-06-29,0.7419203570080687,0.25807964299208735,701.1755105523874,611.8412712189684,286.4974607057291,1384.8542550969446,0
2028-06-30,0.7419202242592363,0.2580797757409196,701.0723280909586,614.310066135896,287.0669826655547,1380.4362437901746,0
2028-07-03,0.7419200933069311,0.25807990669322456,701.5970650826062,614.6949272888041,282.15704527879984,1373.6455346296675,0
2028-07-04,0.7419199641268404,0.2580800358733151,701.9309100243396,615.4701376293945,281.36530591624063,1378.5873574116679,0
2028-07-05,0.7419198366949802,0.2580801633051751,702.2497796592523,617.5835404368133,284.35195926528706,1375.1756808825614,0
2028-07-06,0.7419197109876913,0.2580802890124639,702.1967642391861,619.6189086661558,284.8000261212758,1385.2546806242603,0
2028-07-07,0.7419195869816345,0.2580804130185206,703.0807368826701,617.3736533494973,284.29087193475726,1393.2898283456618,0
2028-07-10,0.7419194646537866,0.2580805353463684,703.5706457011574,620.0137994932576,284.073524033275,1396.132095726221,0
2028-07-11,0.7419193439814358,0.25808065601871893,703.6362491623418,621.2688189640044,284.39396294860205,1403.5522847915174,0
2028-07-12,0.7419192249421779,0.2580807750579766,703.981536177482,620.8095252076662,286.07285593592417,1397.9122247080481,0
2028-07-13,0.7419191075139118,0.2580808924862425,704.7950646761404,618.9170327316514,286.71319192712923,1391.645813292506,0
2028-07-14,0.7419189916748354,0.25808100832531866,704.8229293020491,614.4141298172142,285.2033485966834,1396.6834289125968,0
2028-07-17,0.741918877403442,0.25808112259671195,705.2372760607631,618.332073710394,283.56622292179986,1397.4407597110276,0
2028-07-18,0.7419187646785155,0.2580812353216383,705.3515846721065,612.7921701225532,286.4686368061121,1415.4536181357023,0
2028-07-19,0.7419186534791271,0.2580813465210265,705.1310768126212,614.1429845259162,284.5468875459024,1413.8467849707918,0
2028-07-20,0.7419185437846314,0.25808145621552203,705.5849291996016,614.8831426780606,286.6171421849275,1432.087868506993,0
2028-07-21,0.7419184355746622,0.25808156442549113,705.7818753260104,614.7538749337677,287.5106599779203,1417.7882410277166,0
2028-07-24,0.7419183288291289,0.2580816711710242,705.7963487590579,617.1718966110266,286.28459824963556,1406.4462018027195,0
2028-07-25,0.741918223528213,0.25808177647193997,706.492316112647,618.0803220219923,287.25171620775234,1410.909087820757,0
2028-07-26,0.7419181196523641,0.2580818803477888,705.8393770325808,617.7769020155881,285.8201259717278,1405.8237510683982,0
2028-07-27,0.7419180171822962,0.2580819828178565,705.7605451030106,618.5372013599217,283.8303646892405,1410.4870015711072,0
2028-07-28,0.7419179160989846,0.25808208390116794,705.9494617803572,616.5262057885859,283.55541922450766,1407.1964308030274,0
2028-07-31,0.7419178163836619,0.2580821836164905,704.8302173298479,617.8977034674419,278.8883030166881,1427.096802872798,0
2028-08-01,0.7419177180178148,0.2580822819823375,705.3375301111153,619.8999205186749,279.41432518681177,1427.8547628363792,0
2028-08-02,0.7419176209831804,0.25808237901697184,704.9435298692437,618.0484052047823,284.7142792282321,1423.6184943464045,0
2028-08-03,0.7419175252617429,0.2580824747384091,704.976882690805,619.4641687729059,284.51042731060187,1406.7113582879006,0
2028-08-04,0.7419174308357306,0.25808256916442124,705.2594148291587,615.3870126172276,279.4496482361618,1406.4760090568743,0
2028-08-07,0.7419173376876121,0.25808266231253957,704.5570035228982,617.6209447514428,277.7902299706779,1415.4866564524916,0
2028-08-08,0.7419172458000934,0.2580827542000582,705.2936579198678,620.6550768180985,277.914901147631,1417.7987687680481,0
2028-08-09,0.7419171551561142,0.25808284484403715,704.6986980053944,620.3152852825046,281.21287011062225,1415.8418667249252,0
2028-08-10,0.7419170657388456,0.25808293426130563,704.2319931614189,620.7970026986848,280.95915411039806,1421.43393245271,0
2028-08-11,0.7419169775316861,0.25808302246846504,704.3947844073891,619.9221812758183,277.37909800950536,1406.941123099235,0
2028-08-14,0.7419168905182587,0.2580831094818921,704.9079420915469,620.5805215930891,278.00442640796325,1408.313349400717,0
2028-08-15,0.7419168046824087,0.258083195317742,705.5702259276238,625.5745481903946,278.88960614494164,1407.8426953120304,0
2028-08-16,0.7419167200081994,0.2580832799919512,705.9085324311648,625.2989622800708,281.0177268184378,1410.8813021608535,0
2028-08-17,0.74191663647991,0.2580833635202404,705.8377803433681,623.9773837643636,282.5439164135795,1401.319432463497,0
2028-08-18,0.7419165540820325,0.2580834459181178,706.7431655980903,626.9184249272055,282.59315200834516,1410.7892337148226,0
2028-08-21,0.7419164727992685,0.25808352720088157,706.5505616237616,625.6492389984769,285.12944731201344,1401.738306071431,0
2028-08-22,0.7419163926165272,0.2580836073836228,706.8587268447338,628.2396542050758,282.32220074925414,1404.7193723281223,0
2028-08-23,0.7419163135189215,0.25808368648122837,706.8782923524011,624.7283761231765,286.183746985048,1405.9962634487717,0
2028-08-24,0.7419162354917659,0.2580837645083838,707.188836629698,623.2831565915216,287.2954077909535,1431.8935168929906,0
2028-08-25,0.7419161585205737,0.25808384147957575,707.280849796931,623.9108424171575,285.45975780838126,1422.8197508845894,0
2028-08-28,0.7419160825910545,0.2580839174090949,707.1940497778838,623.6846067330914,285.2390245658883,1420.8726199367889,0
2028-08-29,0.7419160076891107,0.2580839923110385,708.7752972237696,628.5752008455768,285.72392344987094,1419.5585232671358,0
2028-08-30,0.7419159338008361,0.25808406619931307,708.0304016770783,628.0200834800823,286.75843987118816,1418.9196760467846,0
2028-08-31,0.7419158609125122,0.2580841390876368,708.3333746729668,630.0523840915703,287.1776057163179,1415.8190530154557,0
2028-09-01,0.7419157890106065,0.25808421098954226,708.0188114901732,633.383760392594,287.36443255691046,1416.8031848096387,0
2028-09-04,0.7419157180817695,0.258084281918379,708.048485371583,625.6607605503539,284.94810160600684,1432.1512383988218,0
2028-09-05,0.7419156481128324,0.2580843518873158,708.5316982250467,627.6863443868442,285.50290181430614,1438.346167695754,0
2028-09-06,0.7419155790908047,0.25808442090934336,709.0074890467939,625.9896807506124,284.01743892958706,1436.4390219091053,0
2028-09-07,0.7419155110028717,0.2580844889972764,709.5343745482638,624.6136356650954,286.118500823581,1434.1160039936806,0
2028-09-08,0.7419154438363917,0.2580845561637562,709.6249182544984,627.5850408339231,283.5224261398741,1429.9247117702218,0
2028-09-11,0.7419153775788947,0.25808462242125313,710.5894739654605,627.2582798138026,283.3873898821101,1433.0253219189872,0
2028-09-12,0.7419153122180789,0.2580846877820687,711.3175396156204,629.4660382856434,285.2716926931635,1433.1415432137114,0
2028-09-13,0.7419152477418095,0.258084752258338,711.465367514513,625.2333803032518,285.01194028253144,1455.8619203668252,0
2028-09-14,0.7419151841381155,0.2580848158620318,711.7139502797343,627.4167766802254,285.2216299007634,1464.9509437792626,0
2028-09-15,0.7419151213951883,0.2580848786049589,711.8058087873923,622.8491065952016,286.2368368879031,1454.4247759338834,0
2028-09-18,0.7419150595013787,0.25808494049876823,712.2888080930555,624.5192208991273,286.7640010500296,1447.7253897343908,0
2028-09-19,0.7419149984451956,0.2580850015549513,712.6961508204547,623.8684224294901,286.01898748561894,1454.90554119834,0
2028-09-20,0.741914938215303,0.2580850617848438,712.9024161124233,624.9462451510333,283.7809093047085,1450.4473525917588,0
2028-09-21,0.7419148788005183,0.25808512119962823,712.3887299661125,624.7614245109718,283.368607334129,1440.7500915057715,0
2028-09-22,0.7419148201898108,0.25808517981033563,712.8816121148546,623.4672212141464,279.90419989183516,1444.4466773334468,0
2028-09-25,0.7419147623722984,0.25808523762784785,713.1864343669411,627.6670003023505,280.9678011011379,1454.037181168196,0
2028-09-26,0.7419147053372467,0.2580852946628994,713.2489492234611,629.6028284620509,280.96662748251805,1470.291106655514,0
2028-09-27,0.7419146490740665,0.2580853509260796,713.034867787841,631.1780760328252,275.6286849006894,1456.0756685185995,0
2028-09-28,0.7419145935723116,0.25808540642783423,713.1016557845968,630.0633456976441,274.01226904869304,1468.4086337440967,0
2028-09-29,0.7419145388216776,0.25808546117846803,713.051256785831,628.8142157588134,275.7790790792875,1469.556057859587,0
2028-10-02,0.7419144848119994,0.25808551518814615,713.9699465766831,628.3907843807867,277.14955172356684,1485.460793913614,0
2028-10-03,0.7419144315332494,0.25808556846689606,713.951845246349,626.0660150583069,275.7880122554972,1475.796633077646,0
2028-10-04,0.7419143789755357,0.25808562102460963,714.4744672808149,625.9068310831742,276.9112057605566,1478.1480744835203,0
2028-10-05,0.7419143271291003,0.2580856728710449,714.3198462299083,623.3426606665082,281.23485545404117,1471.1408893266769,0
2028-10-06,0.7419142759843174,0.25808572401582774,713.8402797973272,622.4036853457394,284.5087970340589,1472.343954802377,0
2028-10-09,0.7419142255316911,0.2580857744684538,713.5110498736497,624.2495110785104,280.741803403782,1466.9890724951467,0
2028-10-10,0.7419141757618544,0.25808582423829035,713.7274099076257,625.956951109255,282.5598769712457,1472.4978980130504,0
2028-10-11,0.7419141266655669,0.25808587333457766,714.2720484900656,622.8404277730175,283.5845785363446,1475.6040341663324,0
2028-10-12,0.7419140782337132,0.2580859217664311,714.7795492394238,622.8540719316882,280.487015014414,1468.218355356097,0
2028-10-13,0.7419140304573016,0.25808596954284263,714.7225170619832,625.2765388093484,281.99748984660414,1468.2654539881275,0
2028-10-16,0.7419139833274616,0.2580860166726825,714.7964097652231,626.4879060288479,281.94232237885734,1458.50168489042,0
2028-10-17,0.7419139368354429,0.25808606316470095,715.7774965558104,627.9849884595005,283.0869382051543,1456.7959765379862,0
2028-10-18,0.7419138909726138,0.2580861090275299,715.5545234134565,626.9483432882284,285.5240894953863,1449.9332649837036,0
2028-10-19,0.7419138457304594,0.2580861542696842,715.6334331679747,633.7285318490469,282.5941543295121,1446.18557765756,0
2028-10-20,0.7419138011005797,0.2580861988995637,715.8224010634004,633.9469132837535,283.1115651568749,1429.3056641527266,0
2028-10-23,0.7419137570746888,0.25808624292545446,714.9219309157417,630.7386204703971,282.05347580567656,1432.57342437333,0
2028-10-24,0.7419137136446127,0.2580862863555305,714.6683472155689,634.6940139401986,287.49274661917786,1434.6763877352048,0
2028-10-25,0.741913670802288,0.25808632919785507,714.7075177050887,629.900993439755,288.2798822226424,1432.988228247747,0
2028-10-26,0.7419136285397605,0.2580863714603824,715.445262724996,631.529942301551,283.9725327242855,1439.618497938218,0
2028-10-27,0.7419135868491837,0.25808641315095904,715.6824848763533,632.3582827302921,285.31144179588654,1434.0315870284485,0
2028-10-30,0.7419135457228172,0.2580864542773254,714.4808755784524,629.9277640814995,284.5100360690596,1434.8059215403111,0
2028-10-31,0.7419135051530253,0.2580864948471171,715.7954360462123,631.2730789763102,284.2992180516543,1436.27460101393,0
2028-11-01,0.741913465132276,0.25808653486786637,716.9142493794747,632.8124737576686,284.10588875877255,1447.4486158117388,0
2028-11-02,0.7419134256531386,0.25808657434700355,717.7112501576429,632.2004045361302,281.7668172445687,1453.956147850301,0
2028-11-03,0.7419133867082836,0.2580866132918585,718.4378854032208,633.0491488083399,280.236551441684,1477.2541551910026,0
2028-11-06,0.7419133482904802,0.2580866517096617,718.4619347475694,636.4006754427687,279.12029071358194,1462.6569406411993,0
2028-11-07,0.7419133103925958,0.258086689607546,719.7412770898524,634.5959382575513,275.56122419260737,1466.6415255556785,0
2028-11-08,0.741913273007594,0.25808672699254753,719.1885601320492,635.0455666781445,276.35244770933707,1477.3037901972173,0
2028-11-09,0.741913236128534,0.2580867638716073,719.3321703727862,637.0486451092802,272.02077734362564,1467.501152401703,0
2028-11-10,0.7419131997485687,0.2580868002515724,719.3647220811271,635.8444378142365,271.85555397277625,1479.3435415576414,0
2028-11-13,0.7419131638609439,0.25808683613919714,718.2599073488195,634.8767027594236,272.6165999877505,1464.3384127803909,0
2028-11-14,0.7419131284589963,0.25808687154114457,718.0140084800548,632.9268024900771,274.05538630429885,1446.330935974266,0
2028-11-15,0.7419130935361532,0.2580869064639875,717.9469584930949,632.5110145353236,276.4800686277546,1462.2144122325828,0
2028-11-16,0.7419130590859307,0.2580869409142098,717.913421892268,634.7877573821124,277.72029135555937,1463.9592049912924,0
2028-11-17,0.7419130251019329,0.25808697489820753,717.8851193067621,633.7030574137743,274.5495028002963,1467.7352662880255,0
2028-11-20,0.7419129915778501,0.2580870084222902,717.9458901368355,634.5659693278892,275.96364984224306,1445.3477019028992,0
2028-11-21,0.741912958507458,0.258087041492682,718.2996348440142,635.5712827753421,273.55238970598,1439.0094134034061,0
2028-11-22,0.7419129258846169,0.25808707411552295,717.9674831500978,635.0513008588141,276.9506866698405,1452.3993296105864,0
2028-11-23,0.74191289370327,0.25808710629686976,717.719669927511,632.7835006672174,272.4434721057948,1454.367964459631,0
2028-11-24,0.7419128619574422,0.2580871380426974,717.5718079602952,632.0656481140431,273.02932122982236,1447.1773399946233,0
2028-11-27,0.7419128306412397,0.25808716935889975,718.1728621247022,631.9767779025258,276.0050069206782,1441.7741787188859,0
2028-11-28,0.7419127997488482,0.25808720025129117,719.1889884764545,632.7217426808213,275.7068004842287,1449.7025643582747,0
2028-11-29,0.741912769274532,0.2580872307256072,719.8743371659599,630.144237642101,277.4056856710262,1462.7802978408229,0
2028-11-30,0.7419127392126333,0.25808726078750566,719.8729005641451,630.6467752852182,274.95725357908094,1463.535403763087,0
2028-12-01,0.7419127095575708,0.258087290442568,720.5136435766678,634.1517642508456,276.8192666077611,1455.6207681811818,0
2028-12-04,0.7419126803038386,0.25808731969630005,720.6681222164858,633.6326448490483,276.9578441881822,1459.9175485441076,0
2028-12-05,0.7419126514460054,0.2580873485541331,720.6522109161057,635.0746735249282,277.8450392843972,1443.272717178321,0
2028-12-06,0.7419126229787133,0.258087377021425,720.8379967088713,632.50384179387,276.5353508635921,1451.3064853562362,0
2028-12-07,0.7419125948966772,0.25808740510346095,720.7688472278144,634.5691433925131,270.84759314602667,1444.6072822961496,0
2028-12-08,0.7419125671946831,0.2580874328054549,721.0188716903222,635.4612797820535,273.5525363101857,1446.428457479301,0
2028-12-11,0.741912539867588,0.2580874601325499,722.2269241765977,636.2056822101911,275.8014607702684,1449.965372762596,0
2028-12-12,0.7419125129103181,0.25808748708981966,722.6752427444796,634.3769199422622,275.32439224654166,1460.8025399069186,0
2028-12-13,0.7419124863178685,0.2580875136822691,722.6930905255062,631.578325227135,273.83827073132545,1456.8993328500562,0
2028-12-14,0.7419124600853021,0.25808753991483546,722.331878262635,630.8732345826913,270.78984357044476,1464.582140182654,0
2028-12-15,0.7419124342077483,0.2580875657923891,722.4859661410413,634.2952505555127,273.8484383531104,1464.035331730269,0
2028-12-18,0.7419124086804028,0.25808759131973447,723.3123583317999,632.506763335902,273.7533402427002,1494.2032692168411,0
2028-12-19,0.741912383498526,0.2580876165016111,723.8965556858305,634.1619587251316,273.82326062847716,1500.7684902003632,0
2028-12-20,0.7419123586574426,0.25808764134269435,723.5593924593735,633.3304585973428,273.96787783622005,1475.6523474007572,0
2028-12-21,0.7419123341525407,0.2580876658475962,724.1367700037703,632.865800482902,274.5452529289128,1477.3275909767767,0
2028-12-22,0.7419123099792704,0.2580876900208663,724.8354873956097,631.0165411770718,269.8387737421803,1488.498319474955,0
2028-12-25,0.7419122861331438,0.25808771386699275,724.4920130353705,631.2118141430731,270.5838216722952,1479.1957221042103,0
2028-12-26,0.7419122626097335,0.2580877373904028,724.8561340715662,629.9052334864334,270.3853480172893,1464.5437853223573,0
2028-12-27,0.7419122394046722,0.25808776059546396,725.3929883799714,630.489711221069,273.8133080475641,1482.8459089024102,0
2028-12-28,0.7419122165136516,0.2580877834864845,725.3050229724911,628.4461826380746,276.16357455715155,1482.243881087862,0
2028-12-29,0.7419121939324215,0.25808780606771436,725.0587435757171,629.5158200893096,272.37442720088444,1472.678714508749,0
2029-01-01,0.7419121716567896,0.25808782834334615,724.8571315699039,630.2779847837587,269.9434716759129,1474.8306790206123,0
2029-01-02,0.7419121496826201,0.2580878503175155,724.60274604883,632.3232730505736,271.3383276636918,1491.3215177752209,0
2029-01-03,0.7419121280058332,0.2580878719943023,724.904161837162,633.0674249983306,269.27914624128545,1489.5662313435232,0
2029-01-04,0.7419121066224044,0.25808789337773097,724.873279696332,631.9445944826805,271.2471590175327,1475.6156924206534,0
2029-01-05,0.7419120855283634,0.2580879144717717,725.0200493963882,634.0027631623768,269.79503634315506,1501.213661489721,0
2029-01-08,0.7419120647197942,0.25808793528034085,724.8529028449494,635.5605127623103,267.86983273319186,1496.9076505813453,0
2029-01-09,0.7419120441928332,0.2580879558073018,724.6033216482601,636.6443865551246,266.6340314609122,1483.8334865138208,0
2029-01-10,0.7419120239436693,0.2580879760564656,724.4105584947057,635.3082934747995,266.39627027814925,1514.144296855696,0
2029-01-11,0.7419120039685431,0.25808799603159177,724.3351978382235,636.3374639790688,265.96355268951993,1530.296228725546,0
2029-01-12,0.7419119842637458,0.2580880157363889,724.4763921562887,635.0848874671831,265.81929747276916,1517.1830969988932,0
2029-01-15,0.7419119648256192,0.25808803517451545,724.4357696574227,633.876415575349,265.97839080166347,1510.2126647807193,0
2029-01-16,0.7419119456505541,0.2580880543495804,725.952853074841,634.8815549437118,266.08454405938255,1524.871276474294,0
2029-01-17,0.7419119267349905,0.25808807326514377,725.6125870332476,631.8985595651977,265.0283839332677,1519.0054271097197,0
2029-01-18,0.7419119080754166,0.2580880919247175,725.447068659646,633.2160586655248,263.9912371682209,1520.456256911579,0
2029-01-19,0.741911889668368,0.258088110331766,726.167185319824,636.0973425126862,262.58997662635284,1535.4462957475553,0
2029-01-22,0.7419118715104271,0.2580881284897067,727.1229245403085,637.4353472648188,262.1794859833373,1539.2592583680478,0
2029-01-23,0.7419118535982228,0.25808814640191086,727.8914448180128,638.5136058199123,262.4042139667516,1519.0165184425775,0
2029-01-24,0.7419118359284294,0.25808816407170415,728.0974404247144,640.3592496115419,259.41211171496116,1511.719594106205,0
2029-01-25,0.7419118184977661,0.2580881815023671,728.4775949063059,645.0418304323146,258.72032712737865,1521.2904218512813,0
2029-01-26,0.741911801302997,0.25808819869713606,727.8700074286947,635.4358613357831,260.9084108369627,1539.10416963551,0
2029-01-29,0.7419117843409296,0.2580882156592033,727.8197597401378,636.9377967944267,263.65963084973464,1529.8160042861616,0
2029-01-30,0.7419117676084147,0.2580882323917182,727.1545096282209,639.8524152875701,261.6958453319406,1527.283886012006,0
2029-01-31,0.7419117511023455,0.2580882488977872,727.2817331807106,636.8933612334995,261.3545752963516,1519.1341942406077,0
2029-02-01,0.7419117348196577,0.25808826518047495,727.8255439515774,636.7063136806682,259.7565687872519,1516.2816156037477,0
2029-02-02,0.741911718757328,0.25808828124280453,728.0274275409244,636.8325450397085,258.548955377447,1531.5931340486936,0
2029-02-05,0.7419117029123743,0.258088297087758,727.6716150510814,638.3758205766562,262.6477900350032,1526.0598183447282,0
2029-02-06,0.7419116872818549,0.25808831271827726,728.0430142720386,641.0493175672434,262.4290568817461,1536.6660937743395,0
2029-02-07,0.7419116718628677,0.25808832813726434,728.1656767922731,639.6505262143063,264.2085920448407,1534.0301745528363,0
2029-02-08,0.74191165665255,0.2580883433475819,727.8746996492257,638.7083474678499,263.59407708641106,1533.691179241917,0
2029-02-09,0.7419116416480778,0.25808835835205396,727.1857667373291,637.4299025049304,261.58667882400374,1536.238286060935,0
2029-02-12,0.7419116268466653,0.2580883731534663,726.9829157605083,637.1462177787141,260.5247477296908,1535.0530151852377,0
2029-02-13,0.7419116122455646,0.25808838775456694,727.4146251421855,635.3543411746244,262.23279055797207,1534.2452858988431,0
2029-02-14,0.7419115978420646,0.2580884021580668,727.6209546541877,635.7698662297552,261.41723691012595,1546.8476748459148,0
2029-02-15,0.7419115836334913,0.25808841636664,728.1897968827959,638.0509893305014,262.1682561795582,1552.59973636164,0
2029-02-16,0.7419115696172065,0.25808843038292456,727.6996856987677,636.9549742042132,260.4865200649674,1544.3249751763055,0
2029-02-19,0.7419115557906081,0.2580884442095228,727.2368857465668,635.4947096758902,257.63214953480787,1556.8177341274022,0
2029-02-20,0.7419115421511289,0.2580884578490018,727.7361592881698,633.4403284074297,259.2374631722011,1561.3781687500111,0
2029-02-21,0.7419115286962366,0.2580884713038939,728.8457597929771,634.647298483308,260.6734930477457,1582.9314409816473,0
2029-02-22,0.7419115154234331,0.2580884845766972,728.0418793078275,637.2481496366731,257.325890715879,1568.4546686215563,0
2029-02-23,0.7419115023302543,0.25808849766987585,727.8999085050693,633.2587121351679,261.996336793056,1574.433631520066,0
2029-02-26,0.7419114894142691,0.25808851058586085,726.9938667275887,629.3208757594839,259.31127289849394,1562.2448858937046,0
2029-02-27,0.7419114766730796,0.2580885233270502,728.1955218587666,634.4268904031774,259.8905422570738,1551.7344854838316,0
2029-02-28,0.7419114641043202,0.2580885358958094,727.8978628014612,635.076955971261,260.21888631029435,1542.2978123071439,0
2029-03-01,0.7419114517056573,0.2580885482944721,727.7405527544656,633.6714715232595,259.578432907,1539.6463522171227,0
2029-03-02,0.7419114394747891,0.2580885605253402,729.0310267708608,632.6801780693627,258.6137077218044,1557.4555522684918,0
2029-03-05,0.7419114274094446,0.25808857259068446,729.0762435318861,632.6938107687859,257.7723039318839,1564.4208066855697,0
2029-03-06,0.7419114155073839,0.2580885844927451,730.0082467914748,633.8946664322852,256.7700250869036,1575.8020688012846,0
2029-03-07,0.7419114037663971,0.25808859623373176,729.9767741330485,634.1338762333685,258.4824871179543,1583.5470126242944,0
2029-03-08,0.7419113921843042,0.2580886078158243,730.2509696911105,631.0946725154013,257.3181467275692,1568.1651365783214,0
2029-03-09,0.7419113807589552,0.2580886192411732,730.5449337726243,627.3426744611213,256.8649264804372,1556.2691503373965,0
2029-03-12,0.7419113694882287,0.2580886305118996,730.6741062942564,630.306927250816,253.90840963266672,1567.5654146678219,0
2029-03-13,0.7419113583700321,0.2580886416300961,730.3223884914217,630.4211238178118,256.8202275140855,1570.1543645481731,0
2029-03-14,0.7419113474023011,0.25808865259782693,731.6220194067294,631.5872722362085,255.03588070232865,1580.9339987969165,0
2029-03-15,0.7419113365829996,0.25808866341712833,731.9296441377336,635.0454294792507,254.68600987871153,1569.3307164241146,0
2029-03-16,0.7419113259101187,0.25808867409000913,732.7302549521906,630.8442069468783,256.1447235320141,1575.8021420303232,0
2029-03-19,0.7419113153816769,0.2580886846184508,732.5194855712748,631.4331968440952,256.56804979311977,1565.9708173172419,0
2029-03-20,0.7419113049957194,0.2580886950044081,731.7863403278897,629.937756517224,257.68544352808954,1547.6443944299897,0
2029-03-21,0.7419112947503181,0.25808870524980937,733.0091073524662,628.3068319146819,256.70044167115003,1556.3789704817093,0
2029-03-22,0.7419112846435706,0.2580887153565567,732.9595119419869,635.8791157971643,257.9325399441411,1553.7787833760433,0
2029-03-23,0.7419112746736006,0.2580887253265266,733.2366473104784,634.3765632919468,260.3774680805807,1531.2952692780634,0
2029-03-26,0.741911264838557,0.25808873516157005,732.8950853676702,634.6994360661392,258.51262837064485,1514.8562073172213,0
2029-03-27,0.7419112551366138,0.2580887448635131,733.6541797016433,634.2183995684738,260.858495669522,1516.056329670513,0
2029-03-28,0.7419112455659698,0.25808875443415696,734.1983899456677,637.4536508630088,260.99912662559797,1514.8022830715993,0
2029-03-29,0.741911236124848,0.2580887638752787,734.2499246008115,639.6016810813437,260.44359642870256,1506.1299928674246,0
2029-03-30,0.7419112268114955,0.25808877318863105,733.5326195215447,635.0931000282069,258.29222673531143,1525.918124397832,0
2029-04-02,0.7419112176241831,0.2580887823759431,734.75228465757,635.826102664947,257.2675002360554,1519.2889816933318,0
