index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2028-05-12,0.7446672059816218,0.255332794017481,598.0525864679774,448.79748919836914,287.4002278391354,1231.2264326728357,0
2028-05-15,0.7446670838081895,0.25533291619091325,595.9526366906621,446.7902418330059,289.11883875792887,1223.5642498305326,0
2028-05-16,0.7446669633895104,0.2553330366095922,598.6577909146861,439.14815667369135,290.43185495356505,1235.923707939328,0
2028-05-17,0.7446668447003816,0.255333155298721,598.5758889236306,440.85657153681996,287.05131316683253,1228.7016865829387,0
2028-05-18,0.7446667277159617,0.2553332722831409,599.4658166262684,443.3865659075271,285.76551085470334,1230.97037272035,0
2028-05-19,0.7446666124117662,0.2553333875873363,610.2811113044387,456.0396583990522,290.54066541415534,1273.5812231440555,0
2028-05-22,0.7446664987636626,0.2553335012354399,602.923277284351,462.1882525119287,290.358905543241,1220.4562321899803,0
2028-05-23,0.7446663867478647,0.2553336132512379,601.5261344496678,463.87164390868605,292.1846783241384,1212.5462686607666,0
2028-05-24,0.7446662763409279,0.25533372365817464,600.1539059504436,465.032721236908,282.23106060043807,1215.8016525850917,0
2028-05-25,0.7446661675197445,0.255333832479358,601.0249903326862,459.79463666396214,280.6421391419515,1224.3527665323445,0
2028-05-26,0.7446660602615386,0.2553339397375638,604.2470594337886,460.42577379351434,286.58371191755384,1245.8142349584405,0
2028-05-29,0.7446659545438615,0.25533404545524085,609.3775713167004,470.74697109767357,288.36210008195246,1245.10804735975,0
2028-05-30,0.744665850344587,0.2553341496545154,613.4971255689095,476.4296649336019,294.6177639699527,1247.6627650106407,0
2028-05-31,0.7446657476419063,0.255334252357196,610.9218415091183,471.865092474189,289.0625947126796,1247.584272633109,0
2028-06-01,0.7446656464143243,0.2553343535847779,614.8826713513657,457.9608724265951,312.5017525045496,1280.3041716191735,0
2028-06-02,0.7446655466406544,0.25533445335844773,616.4646825560687,457.20647673500116,328.35864028319094,1274.7940625131555,0
2028-06-05,0.7446654483000145,0.2553345516990877,613.9069136137527,456.39480356233236,320.62670993346177,1274.8471082328924,0
2028-06-06,0.744665351371822,0.2553346486272801,615.8370681119532,467.8383976794654,328.227472438808,1280.2153069009617,0
2028-06-07,0.7446652558357904,0.2553347441633117,611.9894262306312,464.1913818013379,329.0422495215403,1266.6973074544653,0
2028-06-08,0.7446651616719242,0.25533483832717785,607.7173315965671,465.8036337137361,324.7031712138648,1241.437433489199,0
2028-06-09,0.7446650688605154,0.25533493113858663,608.6352820482259,465.3526642630663,328.7098935065003,1246.97608706008,0
2028-06-12,0.7446649773821389,0.2553350226169631,606.1981373903247,459.96663945122265,326.23647424335843,1240.9990758092417,0
2028-06-13,0.7446648872176485,0.2553351127814535,611.7421468964139,460.4132966448007,330.1288224932787,1264.4445983278474,0
2028-06-14,0.7446647983481731,0.25533520165092877,622.4248473601131,486.4728603512074,331.3702358120733,1289.6867751072834,0
2028-06-15,0.7446647107551129,0.255335289243989,619.9532573685194,474.57981273618606,326.816103697849,1296.2858267943009,0
2028-06-16,0.7446646244201347,0.2553353755789671,613.4301319309336,475.8309565062441,330.2452373030803,1261.97023825897,0
2028-06-19,0.7446645393251692,0.2553354606739327,612.8478416922216,472.40203723360503,321.18181194126663,1269.7299459149192,0
2028-06-20,0.744664455452406,0.2553355445466958,602.6999482986231,466.88788390741047,310.7958619009064,1286.8315041883116,0
2028-06-21,0.7446643727842911,0.2553356272148107,606.8789040036029,466.09213889749594,316.4113417062108,1288.5393429977019,0
2028-06-22,0.7446642913035223,0.2553357086955795,610.8837882352063,470.9137675066324,316.7128808193005,1308.4119945494572,0
2028-06-23,0.7446642109930459,0.2553357890060558,609.102981444999,453.4196763539761,314.500961736258,1312.5291964136627,0
2028-06-26,0.7446641318360534,0.2553358681630484,607.806740174762,457.28079744595607,316.63525825972573,1301.4268263375038,0
2028-06-27,0.7446640538159774,0.2553359461831244,605.5636064684428,458.50932990242495,312.0140206141532,1305.7695644807789,0
2028-06-28,0.7446639769164886,0.2553360230826132,605.9575411866036,465.27542974883085,306.9340774235701,1305.089919108629,0
2028-06-29,0.7446639011214921,0.2553360988776096,606.1845504179221,465.2010158060956,310.2245775369627,1300.6433334348253,0
2028-06-30,0.7446638264151245,0.25533617358397714,605.7833444128222,458.13247363909676,314.51849696505644,1297.9202071157458,0
2028-07-03,0.74466375278175,0.2553362472173516,602.089208036499,459.98751743026673,312.41879781619883,1276.5140116923162,0
2028-07-04,0.7446636802059573,0.2553363197931442,607.4504652208169,463.77782092126847,312.4499519344652,1294.126849637234,0
2028-07-05,0.7446636086725567,0.2553363913265448,609.0920888159665,466.1009882013643,305.39917030079397,1311.9967890281453,0
2028-07-06,0.7446635381665764,0.25533646183252506,619.3854064212844,464.07635587815173,301.14220512189934,1380.1070687102863,0
2028-07-07,0.7446634686732598,0.2553365313258416,629.7273252711549,465.999645011108,304.926977855109,1413.1271573887957,0
2028-07-10,0.7446634001780623,0.2553365998210391,624.6387464464549,467.60058208387125,309.4754021999329,1408.1276687689792,0
2028-07-11,0.744663332666648,0.2553366673324534,615.0927271876197,450.71202217704274,297.4613357349053,1396.2089333925974,0
2028-07-12,0.744663266124887,0.25533673387421435,622.9703373480621,448.6587823278493,296.4088073985095,1428.2950200681526,0
2028-07-13,0.7446632005388525,0.25533679946024884,613.8703693888431,453.4678408013442,299.58656495077315,1376.4819069313487,0
2028-07-14,0.7446631358948175,0.25533686410428386,617.2824354612037,470.63913998999413,301.0270125617119,1379.3025614193464,0
2028-07-17,0.7446630721792521,0.2553369278198492,613.3653069794104,471.7823587832085,295.5734097493248,1367.7281635215236,0
2028-07-18,0.744663009378821,0.2553369906202802,611.8326453252464,470.42386088400673,300.18166494198596,1342.8767893135312,0
2028-07-19,0.7446629474803804,0.2553370525187208,605.6945330362686,470.42613252899764,301.06927900680455,1330.3692645303697,0
2028-07-20,0.7446628864709751,0.2553371135281261,606.1211000969993,471.2197998841903,302.0523128318675,1333.7507977852563,0
2028-07-21,0.744662826337836,0.2553371736612652,606.3210517019266,476.0703866080413,297.7737931498964,1338.8248102893901,0
2028-07-24,0.7446627670683775,0.25533723293072363,608.4861880861532,469.8021191113275,298.2479482321331,1357.2285286593567,0
2028-07-25,0.7446627086501947,0.25533729134890637,608.2654051688374,474.2904968991525,294.00371342623976,1346.3698949419759,0
2028-07-26,0.744662651071061,0.25533734892804005,612.2152909478972,486.0013917345087,293.1077363306123,1350.2669585572294,0
2028-07-27,0.7446625943189251,0.2553374056801758,612.6364238248959,486.3291715959168,293.5863826304317,1343.5735861946011,0
2028-07-28,0.7446625383819092,0.2553374616171917,620.0344272673647,489.71378782123185,290.86087366967996,1381.802157660833,0
2028-07-31,0.7446624832483058,0.255337516750795,619.5833866491924,490.31648362403814,286.90595684122155,1384.9289179827247,0
2028-08-01,0.7446624289065755,0.25533757109252514,625.9309956214313,498.70206725477715,287.55029421260383,1406.7717069196115,0
2028-08-02,0.7446623753453451,0.25533762465375553,628.7958922750261,507.453289872617,285.3079052502818,1429.1924755773573,0
2028-08-03,0.7446623225534041,0.25533767744569635,631.3599995536878,512.3258307361525,284.07948908202724,1440.3214802009834,0
2028-08-04,0.7446622705197037,0.2553377294793968,634.1060206002979,508.9687286008216,288.3898125636849,1451.2523463873256,0
2028-08-07,0.7446622192333531,0.2553377807657473,649.033457964155,515.5764954021922,283.9491338576119,1534.4028835333643,0
2028-08-08,0.7446621686836185,0.2553378313154819,646.4258252841717,503.37432577117636,285.4023391251464,1531.422951189817,0
2028-08-09,0.7446621188599198,0.25533788113918043,641.5553026747149,502.02842997406935,276.17693588472446,1506.186613282973,0
2028-08-10,0.7446620697518294,0.2553379302472709,631.911150427027,501.51801342750275,271.17885385094394,1468.3736149642273,0
2028-08-11,0.7446620213490689,0.2553379786500314,632.0059357724185,506.53926008722533,269.784942146146,1465.1475261226246,0
2028-08-14,0.7446619736415079,0.2553380263575924,634.5534337229407,502.808733175117,269.6404897042801,1486.5264728283257,0
2028-08-15,0.7446619266191613,0.25533807337993897,631.4672852476351,501.13305969769874,267.96128765312807,1471.478153206384,0
2028-08-16,0.7446618802721875,0.2553381197269127,632.192091378854,505.20568846930865,266.8605857638845,1444.7113874629822,0
2028-08-17,0.7446618345908863,0.25533816540821386,634.2858856839055,504.87751312361695,266.3713740155398,1460.7414049412466,0
2028-08-18,0.7446617895656967,0.2553382104334033,636.4157143969421,503.7116479384052,264.1872812628363,1469.2161622277144,0
2028-08-21,0.7446617451871952,0.25533825481190475,637.2952871038472,486.0269549565562,264.61071856223157,1495.7061882819535,0
2028-08-22,0.7446617014460936,0.2553382985530063,635.7463141017663,483.8463694179642,262.6573969860355,1497.6466347497644,0
2028-08-23,0.7446616583332368,0.255338341665863,641.9555443451688,480.7720950346685,256.79091165976337,1543.7720686358425,0
2028-08-24,0.7446616158396017,0.25533838415949806,650.0845957495212,488.18237156701093,258.1152373070497,1572.6291063409008,0
2028-08-25,0.7446615739562944,0.2553384260428053,656.1174392497489,490.64174376299695,267.47475701581897,1583.601279436769,0
2028-08-28,0.7446615326745489,0.25533846732455073,650.5234240238676,489.5824383027174,265.3155146144512,1584.9536123424127,0
2028-08-29,0.7446614919857252,0.2553385080133745,647.2996147986158,492.67364020304956,264.61450767032744,1557.9178684238595,0
2028-08-30,0.7446614518813071,0.25533854811779255,642.836288569395,497.80800043262013,263.9080874458241,1524.9625539493977,0
2028-08-31,0.744661412352901,0.2553385876461986,648.3420270316508,502.84317820088086,263.95600009490073,1545.2481818395627,0
2028-09-01,0.7446613733922336,0.25533862660686585,646.8020538506846,497.6156656825497,263.8681041088524,1532.4923131251878,0
2028-09-04,0.7446613349911508,0.2553386650079486,649.9264425646994,505.13105621464354,264.8546647447,1524.1063142305381,0
2028-09-05,0.7446612971416153,0.25533870285748406,651.9156563873187,502.82904607267596,268.32833020885903,1528.0087811409985,0
2028-09-06,0.7446612598357054,0.255338740163394,656.5485606006703,511.61209735471033,268.2266782518564,1546.5334102151032,0
2028-09-07,0.744661223065613,0.25533877693348633,668.2703445762569,516.6099756997204,272.9182329010238,1602.3850385950136,0
2028-09-08,0.7446611868236424,0.255338813175457,668.6916160291565,510.51688640827336,273.9172141508104,1610.795117700217,0
2028-09-11,0.744661151102208,0.2553388488968913,662.1584540364913,506.1490841344351,272.9596790980124,1582.72884621797,0
2028-09-12,0.7446611158938337,0.25533888410526556,659.903232914424,506.7457138355386,274.1544772188364,1584.9984503240478,0
2028-09-13,0.7446610811911504,0.25533891880794873,657.8168067917175,509.2297123242672,276.27365097397006,1558.3114801146787,0
2028-09-14,0.7446610469868951,0.255338953012204,659.6380497721445,500.47935893340156,279.9067605259023,1579.4622306141932,0
2028-09-15,0.7446610132739088,0.2553389867251902,669.5686994475025,500.9013729058377,290.55503744424504,1616.664122639525,0
2028-09-18,0.7446609800451356,0.2553390199539633,676.5635002258225,497.77812515948955,293.8901004504585,1643.4639506202147,0
2028-09-19,0.7446609472936209,0.25533905270547796,677.7674105156937,505.5805615947994,287.8494914973657,1640.5326343711827,0
2028-09-20,0.7446609150125097,0.255339084986589,672.3781147955957,481.2519141817898,276.211176264957,1637.1360544519966,0
2028-09-21,0.744660883195046,0.25533911680405275,673.6760456842926,477.25383602698105,283.2429962496233,1640.743992582014,0
2028-09-22,0.7446608518345703,0.2553391481645284,665.1554987875445,481.61574183525556,281.9694228906478,1592.5900258477373,0
2028-09-25,0.744660820924519,0.25533917907457965,659.1208753859371,479.62697907331255,280.30470496500993,1595.8287677725793,0
2028-09-26,0.7446607904584228,0.2553392095406758,651.2848392263064,465.38580315319916,278.2413538092014,1562.1277924392425,0
2028-09-27,0.7446607604299051,0.25533923956919335,654.1754783869043,466.58076220714713,281.2479671643987,1569.1070153204594,0
2028-09-28,0.7446607308326814,0.25533926916641714,644.0859214074593,463.5863046915981,279.47875122953917,1514.4203601570275,0
2028-09-29,0.7446607016605568,0.2553392983385417,651.1945646378033,463.78836105118745,280.0515874864037,1532.466324343875,0
2028-10-02,0.7446606729074258,0.2553393270916727,641.3227811831559,474.3244493410306,277.55729357740654,1460.9345035979177,0
2028-10-03,0.7446606445672703,0.25533935543182806,637.1658501044682,463.0096817605229,272.72821377742,1450.9553307808253,0
2028-10-04,0.7446606166341591,0.2553393833649393,634.9164236150693,453.16008215770887,274.8929936057459,1459.9321575347067,0
2028-10-05,0.7446605891022456,0.25533941089685264,637.2580909238611,451.8383783136253,276.19287567114384,1466.983309669118,0
2028-10-06,0.7446605619657677,0.2553394380333305,653.9761400063574,449.47913948740586,275.1567625315795,1565.2504365555296,0
2028-10-09,0.7446605352190457,0.2553394647800523,659.3431206802151,444.9705701765597,278.2515864741335,1569.1031316121357,0
2028-10-10,0.7446605088564818,0.2553394911426162,668.2615485629229,451.6841457407053,281.1800825396289,1609.713493597567,0
2028-10-11,0.7446604828725584,0.25533951712653974,663.6442949267152,438.0135206603347,281.66537531900457,1609.227615121934,0
2028-10-12,0.7446604572618369,0.25533954273726117,667.4793820751725,440.9172240305819,281.4541767530073,1614.4766443536923,0
2028-10-13,0.7446604320189573,0.2553395679801408,664.3492082984642,457.96786125477354,271.6316197945422,1595.9953133547774,0
2028-10-16,0.7446604071386362,0.2553395928604619,669.6175588997388,465.8467254753562,269.8971842535583,1601.2638720888872,0
2028-10-17,0.7446603826156665,0.2553396173834317,676.979897292852,467.28751158032253,269.680280454578,1629.5030306689114,0
2028-10-18,0.7446603584449153,0.2553396415541829,675.3319641743738,469.93534715701526,264.9100527577845,1620.8873853320633,0
2028-10-19,0.7446603346213239,0.2553396653777742,674.2629763720911,467.6412023049631,264.72893106955974,1624.364194394332,0
2028-10-20,0.7446603111399062,0.2553396888591919,661.3668190521124,455.97242270306833,264.1776877470685,1574.5168153947843,0
2028-10-23,0.7446602879957475,0.2553397120033506,661.4135390310391,453.00212734105236,258.9781282140936,1578.670314486444,0
2028-10-24,0.7446602651840039,0.2553397348150942,660.230842646962,441.3371425040591,256.8743677687402,1596.6441504946606,0
2028-10-25,0.7446602426999008,0.25533975729919717,654.2361289437084,439.9895350358188,240.17451030961666,1582.606484588466,0
2028-10-26,0.7446602205387326,0.25533977946036535,660.1504255612588,439.38848438714547,240.3025902014871,1611.7691812129985,0
2028-10-27,0.744660198695861,0.25533980130323697,659.1350474405158,431.5866118714643,237.4149182455471,1627.4011781530503,0
2028-10-30,0.7446601771667142,0.25533982283238366,656.6012786306327,428.1937907346121,232.49406456823556,1627.8360126139023,0
2028-10-31,0.7446601559467864,0.2553398440523114,654.1274000530577,429.2459947873492,233.6479695040905,1616.5625854263417,0
2028-11-01,0.7446601350316363,0.25533986496746147,653.0672357875329,427.20033619165474,234.84424997240959,1618.3950479895977,0
2028-11-02,0.7446601144168865,0.25533988558221127,638.8785086074929,437.6094539274665,235.07506545331796,1530.3733768729235,0
2028-11-03,0.7446600940982223,0.2553399059008754,636.7725242648609,432.9343103781566,240.77987517943978,1515.2049339639682,0
2028-11-06,0.7446600740713912,0.25533992592770655,631.5194076578927,431.3780326398397,241.2238132607011,1489.8568251859251,0
2028-11-07,0.7446600543322015,0.25533994566689616,629.9063383534559,429.82233800966605,238.52827550686519,1484.3048827478765,0
2028-11-08,0.744660034876522,0.2553399651225756,629.3597964705989,432.7906422670607,243.7262433222293,1472.761724612796,0
2028-11-09,0.7446600157002806,0.25533998429881694,634.0708959179365,435.18845476926555,249.46740176633188,1478.987958992096,0
2028-11-10,0.7446599967994639,0.2553400031996336,625.205103108786,434.90479135742305,239.6302727645267,1481.8808075792679,0
2028-11-13,0.744659978170116,0.2553400218289816,615.1966559202863,433.4871060167794,239.12722586092468,1458.8191242182263,0
2028-11-14,0.7446599598083378,0.2553400401907598,618.4701685365501,434.5208287105968,240.50123110468914,1463.335413532154,0
2028-11-15,0.7446599417102862,0.25534005828881134,615.7844275468981,436.9397594752902,234.10021653527068,1467.6584918400195,0
2028-11-16,0.7446599238721734,0.2553400761269241,609.0584703178755,439.24857457649887,233.70933140102017,1430.2377645610877,0
2028-11-17,0.7446599062902659,0.2553400937088315,605.1972334584685,434.7235034647949,235.01417052403778,1406.634036491576,0
2028-11-20,0.744659888960884,0.25534011103821336,611.3832344539372,431.87880731989367,234.52235225791384,1432.0175931196725,0
2028-11-21,0.7446598718804005,0.2553401281186967,619.3584336110737,425.6765971019396,222.5090416273869,1499.5661904280305,0
2028-11-22,0.7446598550452408,0.2553401449538564,617.067733857347,423.4314281444565,224.9529902554111,1481.9616322236438,0
2028-11-23,0.7446598384518812,0.2553401615472159,619.6150341089449,425.46481347459854,229.2515625857448,1479.7582704095785,0
2028-11-24,0.7446598220968488,0.2553401779022482,617.3368553647798,430.6333197837057,219.09754727384154,1477.0014380564135,0
2028-11-27,0.7446598059767205,0.2553401940223764,620.7645453311827,431.0241262824604,217.17288580223604,1486.2013709423172,0
2028-11-28,0.7446597900881227,0.2553402099109743,629.2998669857966,431.77714297469475,214.64760228339244,1523.7076274626677,0
2028-11-29,0.7446597744277296,0.2553402255713673,630.6019410248846,429.1140809526071,215.68531431561183,1545.7102019724089,0
2028-11-30,0.7446597589922638,0.25534024100683317,652.4714058251841,444.4785681456266,218.6002831684321,1633.8404840005119,0
2028-12-01,0.7446597437784945,0.2553402562206024,645.486740657584,436.70190780266046,219.95654050098133,1605.0856008636026,0
2028-12-04,0.7446597287832377,0.2553402712158592,644.3966205057666,437.2005517081633,221.61179910141246,1595.8168153030756,0
2028-12-05,0.7446597140033547,0.2553402859957421,644.715566648022,427.7815887232611,221.64426144453228,1605.6165460521659,0
2028-12-06,0.7446596994357525,0.2553403005633444,630.937180506259,433.69783714058974,219.04127371277272,1549.7545981603503,0
2028-12-07,0.7446596850773819,0.255340314921715,624.6255981472357,431.5458758788394,211.64065513374427,1521.8634550774523,0
2028-12-08,0.7446596709252377,0.2553403290738592,634.4495411548432,444.43109640641325,213.6748307949362,1549.2981063115517,0
2028-12-11,0.7446596569763579,0.25534034302273884,635.9367987459265,446.3864842363977,212.86432030464002,1568.5543777682572,0
2028-12-12,0.7446596432278233,0.2553403567712734,644.3227797065246,443.6279619448871,216.3893426017664,1595.9540127653718,0
2028-12-13,0.7446596296767561,0.25534037032234047,643.9952704235222,439.6414768812356,218.9591097057989,1589.2972296764854,0
2028-12-14,0.7446596163203204,0.2553403836787762,635.138639269865,438.50667028708335,218.33418182032315,1576.0231076584605,0
2028-12-15,0.7446596031557206,0.25534039684337606,633.0813690884734,439.8933887081029,225.91633083402465,1558.9460783214627,0
2028-12-18,0.7446595901802012,0.25534040981889533,636.8368461247202,442.7716800808967,225.2742584440767,1573.821003122313,0
2028-12-19,0.7446595773910468,0.2553404226080497,640.6327753342719,443.509227984634,224.93669834047984,1581.9492959245897,0
2028-12-20,0.7446595647855806,0.2553404352135159,633.9531389198414,444.93989291009376,223.44822779037077,1572.235326055649,0
2028-12-21,0.7446595523611642,0.2553404476379323,632.1310734224161,448.83381959457296,224.36437319503224,1559.5072093385252,0
2028-12-22,0.7446595401151973,0.25534045988389914,639.111597072306,453.12555727797445,225.48136486501429,1588.3140775070335,0
2028-12-25,0.7446595280451168,0.2553404719539796,634.4250760242528,454.46085196655423,223.82166099827634,1586.9477339028972,0
2028-12-26,0.7446595161483965,0.2553404838506998,637.6384788590352,454.61025034278697,225.13316133473492,1592.3573938091076,0
2028-12-27,0.7446595044225466,0.2553404955765497,639.3987570217332,462.0102734948656,227.00892102751362,1612.1632396869768,0
2028-12-28,0.7446594928651127,0.2553405071339835,644.3886177000846,464.6955928346255,230.37858634123316,1637.5657192608785,0
2028-12-29,0.744659481473676,0.2553405185254201,642.4574772003526,476.4561733582346,228.7969886685355,1619.2705439814401,0
2029-01-01,0.7446594702458523,0.2553405297532438,641.6814847018774,475.5365742640163,222.78022749371715,1621.3000838129149,0
2029-01-02,0.7446594591792917,0.2553405408198044,642.6594895173432,477.8405590266368,222.24278675817024,1613.5469706882666,0
2029-01-03,0.744659448271678,0.25534055172741815,645.5123621576947,483.03522041735795,224.68607941163935,1619.1412217298,0
2029-01-04,0.7446594375207282,0.25534056247836795,640.0176583698766,484.6030591568752,223.24291419687148,1616.0524153081617,0
2029-01-05,0.7446594269241922,0.25534057307490393,642.9260823543985,488.4664604308164,218.55576825886266,1634.9881450420378,0
2029-01-08,0.7446594164798522,0.25534058351924394,642.950015320272,489.6435262960222,220.60640578468707,1643.5140218039953,0
2029-01-09,0.7446594061855222,0.2553405938135739,647.9201400553029,493.5389489280535,219.14271116885294,1671.6541297776994,0
2029-01-10,0.7446593960390476,0.25534060396004843,652.4487383768046,494.9283347413283,223.04024380774433,1693.3315910791755,0
2029-01-11,0.744659386038305,0.25534061396079105,651.1361215378134,507.0976205738108,219.96995720748504,1670.244519777129,0
2029-01-12,0.744659376181201,0.25534062381789496,648.4923074122493,503.6671000561293,217.53703709158765,1668.8215392166005,0
2029-01-15,0.7446593664656728,0.25534063353342323,639.9812664786784,496.50680868592656,213.46814168955063,1642.2964806718337,0
2029-01-16,0.7446593568896868,0.25534064310940924,646.1354331239935,500.7598569053363,211.8985173594861,1665.704305774395,0
2029-01-17,0.7446593474512387,0.2553406525478572,646.9556501158733,496.3948078907383,212.7786006911811,1672.1562386311643,0
2029-01-18,0.7446593381483533,0.2553406618507426,655.8238850833322,504.76264219264294,216.91132107562294,1691.3184357411478,0
2029-01-19,0.7446593289790834,0.25534067102001246,665.7696918350318,504.2965917437076,217.97400671836053,1737.2229563545561,0
2029-01-22,0.7446593199415099,0.25534068005758587,661.4368044595134,506.6213977077756,221.144314772586,1721.2961961616868,0
2029-01-23,0.7446593110337414,0.2553406889653544,666.5981969279155,511.51824586854946,221.70998974063778,1742.8672489622018,0
2029-01-24,0.7446593022539134,0.2553406977451823,663.9868646974995,514.5951765599298,219.4747118048053,1733.5545452339895,0
2029-01-25,0.7446592936001883,0.25534070639890727,658.6991049707461,514.6080694533217,209.16856553965832,1710.0380374296665,0
2029-01-26,0.7446592850707551,0.2553407149283405,652.0827397919321,514.2324683411225,209.80302360830657,1674.2699620643125,0
2029-01-29,0.7446592766638284,0.2553407233352671,655.1869801953842,514.467874086389,206.70272691720055,1670.7231630620488,0
2029-01-30,0.7446592683776487,0.25534073162144666,652.9797378313215,522.7248403612953,204.9344113722394,1663.3029242534449,0
2029-01-31,0.7446592602104819,0.25534073978861344,647.8622085035647,514.7614584764594,204.4554311994088,1649.98815088637,0
2029-02-01,0.7446592521606185,0.25534074783847677,647.4137043637032,516.0384252512827,208.18896755108545,1638.6871510945705,0
2029-02-02,0.7446592442263738,0.2553407557727215,645.19996785944,513.9054007070488,207.2710825715022,1632.248548872982,0
2029-02-05,0.744659236406087,0.25534076359300817,647.6264033767649,523.7412927297445,208.90048717399677,1646.7926915432486,0
2029-02-06,0.7446592286981215,0.2553407713009736,646.7608017409367,530.0272083618752,210.98775704340082,1635.3866336859678,0
2029-02-07,0.744659221100864,0.25534077889823104,648.6816877698635,533.732332864594,211.27159502673322,1647.309807276617,0
2029-02-08,0.7446592136127246,0.25534078638637053,658.1024980105882,532.3046964633525,211.54428048332178,1700.3314981050285,0
2029-02-09,0.7446592062321358,0.25534079376695934,666.8318048041103,534.8183471686148,213.0134735924279,1732.0375862461137,0
2029-02-12,0.744659198957553,0.25534080104154216,661.1992048124257,510.4065141685455,215.85327464227282,1722.9965888544996,0
2029-02-13,0.7446591917874534,0.25534080821164157,679.2576261699293,530.5896327536838,213.7731715670209,1805.2113746213367,0
2029-02-14,0.7446591847203367,0.25534081527875824,676.5134229617404,516.9278021032911,211.6120227899991,1827.8500106987335,0
2029-02-15,0.7446591777547237,0.25534082224437127,680.7828543603366,516.9254171165946,211.2640906783232,1839.0988533145605,0
2029-02-16,0.7446591708891563,0.25534082910993855,685.1015761248016,543.6014576787909,202.96373944852812,1850.6941041904936,0
2029-02-19,0.7446591641221978,0.255340835876897,685.7564939355591,544.8764037585779,203.06871225575946,1852.4334055137183,0
2029-02-20,0.7446591574524317,0.25534084254666295,680.1214827408105,541.5706081847045,203.46456720882028,1822.712351678244,0
2029-02-21,0.7446591508784624,0.2553408491206323,679.5102173167585,539.1346804893218,206.79512100833108,1821.8614611093808,0
2029-02-22,0.7446591443989136,0.25534085560018105,696.1903863511209,555.1174138371371,205.16141430527523,1896.0305955094184,0
2029-02-23,0.7446591380124293,0.2553408619866653,705.8729075027923,551.1332136252174,210.60420836489874,1920.8001569406965,0
2029-02-26,0.7446591317176728,0.2553408682814217,713.7923981838005,548.9472187183126,209.99419904544942,1959.719324188717,0
2029-02-27,0.7446591255133267,0.25534087448576775,700.0084133399266,552.7953618122044,212.7597257968357,1883.8094285993016,0
2029-02-28,0.7446591193980924,0.255340880601002,710.3130246827378,561.8117231271146,213.95545443387277,1927.580727548518,0
2029-03-01,0.74465911337069,0.2553408866284043,698.8779663761268,561.4485427680086,207.50036429690036,1875.6608154895448,0
2029-03-02,0.7446591074298581,0.25534089256923626,701.9237267690403,565.5212830491112,205.61937821614399,1876.0040162483356,0
2029-03-05,0.7446591015743531,0.25534089842474117,718.2184590975363,561.8161481254403,203.90227379564234,1953.603597166627,0
2029-03-06,0.7446590958029496,0.2553409041961446,715.8379863127545,555.8368466822776,204.15989924076416,1951.3573806752192,0
2029-03-07,0.7446590901144398,0.25534090988465447,717.5712511992003,557.2018846156285,204.7627508657268,1963.2529355421825,0
2029-03-08,0.7446590845076327,0.2553409154914614,707.8628889781464,531.1424431731025,190.11318067073626,1965.3551258384364,0
2029-03-09,0.7446590789813553,0.2553409210177388,707.6909024806932,524.2657207613903,199.4230156451886,1962.994862271671,0
2029-03-12,0.7446590735344507,0.2553409264646434,709.7710656035954,519.1112087374373,200.4438154930736,1982.7637807643862,0
2029-03-13,0.744659068165779,0.25534093183331513,713.1787659023826,513.6406360198177,200.56250084956204,2001.7700794742268,0
2029-03-14,0.7446590628742163,0.2553409371248777,713.1784069080243,488.590906010299,199.97429163929175,2019.810036070885,0
2029-03-15,0.7446590576586555,0.2553409423404386,713.0168292710299,478.24723342980815,197.66206616733604,2012.6815725041504,0
2029-03-16,0.7446590525180046,0.2553409474810894,714.750486005411,479.09277720669576,196.2420055483319,2018.1128239998638,0
2029-03-19,0.7446590474511879,0.255340952547906,713.8057053189376,479.3198284819441,196.18264348085643,2009.5064691935954,0
2029-03-20,0.744659042457145,0.2553409575419489,711.7782266827868,477.34353011157947,199.98562244652578,1995.3737798086213,0
2029-03-21,0.7446590375348304,0.25534096246426335,714.0230171101498,477.85562804451627,207.3527588491482,1992.01469287273,0
2029-03-22,0.7446590326832142,0.2553409673158796,710.8506209413687,471.99851886276394,204.87431646223632,1985.6725683722748,0
2029-03-23,0.7446590279012808,0.2553409720978129,710.0818423715139,458.2240860032238,209.16531660923113,2005.3053532438157,0
2029-03-26,0.7446590231880295,0.25534097681106427,721.5618268238279,442.69456990034644,210.24744699416692,2066.566126316254,0
2029-03-27,0.7446590185424735,0.2553409814566201,732.6404636070239,445.6838991075193,207.26661227237858,2121.4229060677053,0
2029-03-28,0.7446590139636409,0.25534098603545274,733.4605836821391,421.64227855490765,209.52398961160404,2138.5274359051277,0
2029-03-29,0.7446590094505731,0.2553409905485205,735.2717771320911,414.0753045603187,210.99678433236625,2150.498891805867,0
2029-03-30,0.7446590050023256,0.25534099499676793,736.3742730764936,416.1552446898996,210.76204145532344,2151.5121312816364,0
2029-04-02,0.7446590006179674,0.2553409993811261,728.3573563088677,411.6447228579637,204.68057796609642,2122.2505213846,0
2029-04-03,0.7446589962965809,0.2553410037025125,728.7928574992194,411.92582485735835,204.01572624580277,2128.3629525816923,0
2029-04-04,0.7446589920372617,0.25534100796183173,728.5365963853146,415.32078746386486,205.45391122309755,2127.9023662815525,0
