index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2029-05-31,0.7446932126981848,0.2553067873000487,800.1983947973273,800.3541585248578,768.3229361126315,823.6993198500329
2029-06-01,0.7446932126894209,0.2553067873088124,802.077037293542,799.5479473973255,776.3061100255857,833.4885159616498
2029-06-02,0.7446932126807821,0.25530678731745104,802.1624312307067,800.8915169399875,779.4407931487311,817.5372214032855
2029-06-03,0.7446932126722666,0.2553067873259664,800.9897183029741,801.4208402536152,774.4936535112852,822.3954009542655
2029-06-04,0.7446932126638727,0.25530678733436024,802.9279420829242,802.8285868033663,773.6536919940272,837.4240767097397
2029-06-05,0.7446932126555985,0.2553067873426343,801.9033552557179,801.6016378037316,776.7216314502426,823.1016293496498
2029-06-06,0.7446932126474425,0.25530678735079027,802.0496131672134,801.5362039259223,777.5380971941611,822.0227903723085
2029-06-07,0.7446932126394028,0.2553067873588298,803.842807926785,802.0023489207748,779.1440254909074,820.5698927757518
2029-06-08,0.7446932126314778,0.2553067873667546,803.9802053809135,805.6083525855258,776.9599424270655,823.3654876009832
2029-06-09,0.744693212623666,0.2553067873745663,804.0392186865581,804.3970847441583,778.3076794328351,823.309645000758
2029-06-10,0.7446932126159657,0.25530678738226653,802.7046321037792,804.5355707269327,767.5233969308553,831.1059784834674
2029-06-11,0.7446932126083752,0.25530678738985685,802.8629418156769,802.6922562560142,777.7850191118903,827.996503383932
2029-06-12,0.7446932126008929,0.25530678739733886,802.5625453381649,802.2925174890916,774.1818078680378,826.2997873335336
2029-06-13,0.7446932125935176,0.25530678740471413,804.1301820933733,802.3787075054777,769.5338309753065,840.9783582787805
2029-06-14,0.7446932125862475,0.2553067874119841,803.4865438697518,803.1841082394747,781.6595877906835,824.0222610417867
2029-06-15,0.7446932125790813,0.25530678741915036,804.2255028750534,802.2176719072272,772.5092821716764,834.8561168279998
2029-06-16,0.7446932125720173,0.2553067874262143,805.0181244408772,805.2338926861123,781.6549182065661,826.3522965681245
2029-06-17,0.744693212565054,0.2553067874331775,804.383700564434,803.4125375529939,771.9133692231173,830.7373921245575
2029-06-18,0.7446932125581901,0.25530678744004126,803.9397076971463,804.6032003186954,783.5103349229965,823.9113052318686
2029-06-19,0.7446932125514242,0.25530678744680707,805.8558051988834,805.0438274144733,779.9057172675662,832.6574816963694
2029-06-20,0.7446932125447547,0.25530678745347635,808.5411772820282,805.2309367351228,789.7998221858586,853.1121328317302
2029-06-21,0.7446932125381805,0.2553067874600504,811.9492157541106,811.9289622836484,788.3150402290855,843.3999113865365
2029-06-22,0.7446932125317002,0.2553067874665307,813.9174457368692,814.6727020354051,794.5186613347518,834.1605102809301
2029-06-23,0.7446932125253123,0.2553067874729184,817.1313139969295,815.6017145182575,791.4119072829543,857.4302217638394
2029-06-24,0.7446932125190155,0.255306787479215,816.3406842603029,816.7478833744444,784.5605026079078,838.6400572323746
2029-06-25,0.7446932125128087,0.25530678748542174,814.4810939917218,814.8706226032707,786.3735662209971,838.6020981395483
2029-06-26,0.7446932125066905,0.2553067874915399,814.01617155081,815.167077084597,783.2668361236836,834.9546055978678
2029-06-27,0.7446932125006596,0.25530678749757074,814.1459484112443,815.0865160429438,792.7086324348707,839.077336674564
2029-06-28,0.7446932124947147,0.25530678750351554,814.901732804486,814.4553369591575,792.8034575690823,848.1235171562894
2029-06-29,0.7446932124888547,0.25530678750937547,815.2711758472242,815.8022576587645,792.0312486330967,833.3888581042769
2029-06-30,0.7446932124830783,0.2553067875151518,816.2748417121189,815.3708040093417,798.284571969464,832.5094048426221
2029-07-01,0.7446932124773843,0.2553067875208457,815.5973567909557,815.0822290588326,779.7593303302515,840.1186655886253
2029-07-02,0.7446932124717716,0.25530678752645825,813.5125185844851,815.4819091046895,788.8202256158619,839.3298830086545
2029-07-03,0.744693212466239,0.25530678753199076,814.867978439315,814.5915271789318,787.1174399421727,853.0786496610792
2029-07-04,0.7446932124607853,0.25530678753744435,813.434714726864,814.7926836680463,776.0346340713072,840.0062153028433
2029-07-05,0.7446932124554095,0.2553067875428201,813.5966352421624,813.7674998968953,786.057603832719,835.9575855511317
2029-07-06,0.7446932124501104,0.2553067875481191,813.5669088955327,813.8832434878827,782.76840110862,835.3252896497025
2029-07-07,0.744693212444887,0.25530678755334246,812.2748784416809,812.2031741602357,775.7076212195327,837.6177425827691
2029-07-08,0.7446932124397381,0.2553067875584913,815.8422175241058,814.1186148809447,798.2227635478106,845.6967407313953
2029-07-09,0.7446932124346626,0.2553067875635666,816.5027806337788,814.7138079177176,791.9449619738988,846.9021904343471
2029-07-10,0.7446932124296595,0.2553067875685695,815.9826496561523,818.1494002273491,783.9318951516067,836.3595175958854
2029-07-11,0.7446932124247279,0.25530678757350106,818.6926889956645,816.5859567612144,802.1623995366347,838.0988891004691
2029-07-12,0.7446932124198665,0.25530678757836217,822.8826619878386,821.5388764444579,796.2832993713837,854.7801725439776
2029-07-13,0.7446932124150747,0.25530678758315395,825.413034231128,826.0251004886161,806.709167076899,847.4736999470051
2029-07-14,0.7446932124103511,0.2553067875878773,822.5747280006356,823.4080761056991,791.9131320939364,841.208599266099
2029-07-15,0.7446932124056951,0.2553067875925332,822.0789295591155,822.6385341083992,795.0966853319356,842.4957690405878
2029-07-16,0.7446932124011054,0.2553067875971228,822.2271236204667,823.7044564435269,792.7159881177035,842.9796538948787
2029-07-17,0.7446932123965814,0.25530678760164677,822.9415679787583,821.5115596083449,797.6539142448279,850.4746026123992
2029-07-18,0.7446932123921218,0.2553067876061062,822.0322913637573,822.2607465907424,794.1095132908478,847.9769048891299
2029-07-19,0.744693212387726,0.255306787610502,821.6292050102364,821.7475308885919,790.7731590994532,842.5829191554704
2029-07-20,0.7446932123833928,0.25530678761483505,820.799150614374,822.5065996080806,787.6612234525352,843.6086736847556
2029-07-21,0.7446932123791214,0.2553067876191063,819.7026655169316,820.9045218734033,783.2291159357316,842.4879196711665
2029-07-22,0.744693212374911,0.25530678762331654,819.2491292362163,820.002448230539,786.0789110787907,856.5866869183063
2029-07-23,0.7446932123707607,0.2553067876274667,817.3183528853734,819.1105257530587,779.8844297331564,845.7097025514659
2029-07-24,0.7446932123666696,0.2553067876315577,818.1241830991062,816.6732643875944,784.3231841358106,840.0964435163688
2029-07-25,0.744693212362637,0.2553067876355902,820.4521708113717,818.9830647202057,798.4103869512229,857.9858953826281
2029-07-26,0.7446932123586618,0.2553067876395652,820.1227201317082,820.703845995019,802.3423457008109,841.3046352447728
2029-07-27,0.7446932123547434,0.25530678764348347,818.5565148357575,820.3282060585366,795.748605547749,841.4863603879724
2029-07-28,0.7446932123508809,0.2553067876473458,819.0391705476198,818.5908027940361,799.9192328085305,836.3947650856463
2029-07-29,0.7446932123470735,0.25530678765115306,816.3863878516579,819.8555898203377,783.3917644704765,835.9725325317229
2029-07-30,0.7446932123433205,0.25530678765490594,818.6599038123517,817.7274712897298,787.5360130834848,848.1309119085462
2029-07-31,0.744693212339621,0.25530678765860526,816.1611371774726,816.9167087792313,785.178888715317,833.5235361943041
2029-08-01,0.7446932123359744,0.25530678766225184,816.7021259398716,816.5576023339287,796.1775329418558,843.0515533436379
2029-08-02,0.7446932123323797,0.25530678766584636,816.0676107918902,814.9118140315377,797.8811053255712,840.0878235316344
2029-08-03,0.7446932123288363,0.2553067876693895,817.3012520713046,816.6841726137689,777.9938028190729,848.7421836009497
2029-08-04,0.7446932123253435,0.2553067876728822,817.0340733161955,816.7103289492052,784.3570380288143,850.5562742194088
2029-08-05,0.7446932123219006,0.255306787676325,817.5139572242198,816.9405981864757,794.179271055556,844.3651355842276
2029-08-06,0.7446932123185067,0.25530678767971865,819.4516308674788,819.3235600696185,795.0875889179083,851.7488911879201
2029-08-07,0.7446932123151613,0.25530678768306386,818.1835071122271,818.0518833216154,797.939436427941,836.2797785113355
2029-08-08,0.7446932123118636,0.25530678768636134,815.8625006829175,816.748784727087,787.831265231963,833.1011271838922
2029-08-09,0.7446932123086131,0.2553067876896118,816.6172614204603,815.7830851515664,785.845690945318,858.5869874916834
2029-08-10,0.7446932123054089,0.2553067876928158,816.1966714518588,816.4504323381664,780.0319797800169,849.4706514659188
2029-08-11,0.7446932123022504,0.2553067876959741,820.3469341468365,818.2079474985962,800.4346555319028,846.4298203584756
2029-08-12,0.744693212299137,0.2553067876990873,820.0091597913276,820.1088366995323,794.1720212343422,840.1563603659669
2029-08-13,0.744693212296068,0.2553067877021561,819.3412930773683,820.8451378872304,790.470823448649,840.5749978056525
2029-08-14,0.7446932122930429,0.2553067877051811,821.5349895936619,821.6168191503541,797.6381377778067,858.1724142958162
2029-08-15,0.7446932122900609,0.2553067877081629,823.1538477098965,824.5464160754854,788.8520028536199,851.7701005740026
2029-08-16,0.7446932122871215,0.2553067877111022,822.4378916232973,822.1636833986508,796.7619810049852,858.6859802804468
2029-08-17,0.7446932122842241,0.25530678771399956,820.6050220144544,822.0963597244823,788.30562708343,844.6893320640472
2029-08-18,0.7446932122813681,0.25530678771685555,819.7486220146346,821.1746706638623,799.9538754363925,837.9419216813767
2029-08-19,0.7446932122785527,0.25530678771967075,821.4292793118206,820.6579965771277,804.5415519815672,842.5424637744221
2029-08-20,0.7446932122757776,0.25530678772244575,822.8646830502033,822.8527566147953,795.7173674968147,845.7462464340381
2029-08-21,0.744693212273042,0.2553067877251812,823.771374088591,823.1059112018023,798.0249568713995,855.6344290779773
2029-08-22,0.7446932122703455,0.25530678772787757,826.3670606321234,826.3558666108697,799.1317258449335,856.986009187771
2029-08-23,0.7446932122676874,0.2553067877305355,827.6444985401783,828.9642781020917,790.0441706132144,875.3661097341419
2029-08-24,0.7446932122650672,0.25530678773315546,827.4163336147378,828.4045065524053,793.980125788103,857.0296268061137
2029-08-25,0.7446932122624845,0.25530678773573806,827.9948358107824,826.2591061782879,802.8513103213421,856.8252817487058
2029-08-26,0.7446932122599387,0.2553067877382838,827.7324736499828,831.2757292901917,787.3264628498133,850.046667556066
2029-08-27,0.7446932122574292,0.25530678774079324,827.9776377394935,827.9165043093755,802.5750992283849,856.9084416073961
2029-08-28,0.7446932122549555,0.2553067877432668,829.7894885383794,828.4939094466135,807.5953427439998,861.3259184267013
2029-08-29,0.7446932122525172,0.2553067877457051,829.3543429496395,829.5954961405528,800.3054568440763,853.2384448965702
2029-08-30,0.7446932122501135,0.25530678774810855,832.5271776099254,832.076840762234,800.9625449177231,860.2378674706904
2029-08-31,0.7446932122477442,0.25530678775047777,834.4261482215393,834.9071486854493,812.8577650408208,860.9892076149138
2029-09-01,0.7446932122454087,0.2553067877528131,835.3237892505008,835.4264442860971,812.5107310561721,853.7378541472624
2029-09-02,0.7446932122431065,0.25530678775511517,834.3273153954786,835.3961690405336,802.3625522817125,854.9536934857631
2029-09-03,0.7446932122408372,0.25530678775738436,833.2326211695915,833.9641147639372,794.3222582241908,861.0574983324905
2029-09-04,0.7446932122386003,0.2553067877596212,833.8222793288234,834.3156029168989,801.3682242251456,866.1931683237765
2029-09-05,0.7446932122363953,0.2553067877618261,834.5515051922098,835.1107225629055,813.505279404826,858.5301974569471
2029-09-06,0.7446932122342217,0.2553067877639995,834.4620831884855,834.8228066579628,803.5679811897514,857.4768220948698
2029-09-07,0.7446932122320792,0.2553067877661419,832.5735357905947,833.7616250909703,808.9673146517312,850.8291244143192
2029-09-08,0.7446932122299672,0.2553067877682537,831.8413359310501,831.8017371674755,807.0546653858983,853.0948724572867
2029-09-09,0.7446932122278854,0.2553067877703354,833.6717650065845,832.964237494028,803.4388311234121,879.5531299971883
2029-09-10,0.7446932122258334,0.25530678777238736,833.4122538313053,834.4379263145281,805.3161518252745,854.1810959727632
2029-09-11,0.7446932122238106,0.25530678777441,835.5170816461336,834.8286723052859,794.7647836599078,875.6792328966679
2029-09-12,0.7446932122218166,0.2553067877764038,834.116742084806,836.3045357078272,813.134711361447,852.2614219410964
2029-09-13,0.7446932122198512,0.2553067877783692,833.9106766817495,834.4534103197626,810.6575346205163,855.9621390621294
2029-09-14,0.7446932122179137,0.25530678778030647,831.1360016824256,834.2240154528295,787.6838585225679,850.3012851568258
2029-09-15,0.7446932122160039,0.2553067877822161,831.4137195265116,830.712815126096,812.0624561244474,849.790016361328
2029-09-16,0.7446932122141214,0.25530678778409854,833.0819862316577,831.8943302691636,808.0818726216581,858.1913729529842
2029-09-17,0.7446932122122657,0.25530678778595406,836.8557900603505,835.4211192824307,819.4562472483137,861.0804986066272
2029-09-18,0.7446932122104365,0.2553067877877831,837.1282710692383,836.7743854560522,812.9581538871491,859.6702287417382
2029-09-19,0.7446932122086334,0.25530678778958604,836.5627183311991,836.4345586306827,800.8389946728447,876.1821231146587
2029-09-20,0.744693212206856,0.2553067877913633,838.7577707366195,837.4880932679549,815.9291253419866,873.4658946824875
2029-09-21,0.7446932122051041,0.2553067877931151,841.1038223410146,840.897924686747,806.1443433346456,885.0596914448424
2029-09-22,0.744693212203377,0.25530678779484195,843.0385692584596,842.8324121044544,816.3793626965054,876.7720489199726
2029-09-23,0.7446932122016747,0.25530678779654414,838.8506182419056,842.9216291404543,788.0914211112272,863.3989957990052
2029-09-24,0.7446932121999967,0.2553067877982221,840.6572465432453,840.3840214893773,820.1260157108885,866.6765951907882
2029-09-25,0.7446932121983426,0.25530678779987603,840.6931332167417,840.9721881272709,808.0315123840516,870.360615830023
2029-09-26,0.7446932121967121,0.25530678780150645,843.8375228823191,843.4944356362734,807.2945044386366,880.6962264299952
2029-09-27,0.744693212195105,0.2553067878031135,845.1017996791661,844.0982127692573,822.4418349073101,865.8054143467571
2029-09-28,0.7446932121935207,0.2553067878046977,846.4979369788058,845.9161560669338,824.4007511403161,867.6657891756902
2029-09-29,0.7446932121919589,0.25530678780625926,846.099683769392,846.4904853825794,813.7845364047726,872.4370361829214
2029-09-30,0.7446932121904196,0.2553067878077986,844.0241749733577,848.0390174859529,820.0626979828066,865.0072833039334
2029-10-01,0.7446932121889022,0.25530678780931587,845.9436895942646,845.888245181874,818.8782487543153,879.124681853171
2029-10-02,0.7446932121874064,0.2553067878108115,846.0246727755632,847.0630093557522,824.7328563494456,874.7631504691619
2029-10-03,0.7446932121859319,0.25530678781228583,845.5765392658805,847.1313656864111,812.3047689554281,864.9158237407343
2029-10-04,0.7446932121844785,0.2553067878137391,847.8338909596998,845.9055568247306,818.277881562141,891.2779480141455
2029-10-05,0.7446932121830458,0.2553067878151716,844.5135368566996,845.2954980112029,804.1149922268095,867.9916376556147
2029-10-06,0.7446932121816336,0.2553067878165836,845.1621458159227,847.0562371973856,823.6789839274273,861.8038897412902
2029-10-07,0.7446932121802415,0.25530678781797556,841.3741040521022,844.1383348983622,807.7962099699209,861.26458503211
2029-10-08,0.7446932121788693,0.25530678781934757,840.7126820576696,841.057477167252,821.1808486620071,856.639943213237
2029-10-09,0.7446932121775167,0.25530678782070004,841.4536417428477,839.2395685519263,818.9514396453072,871.9019601922447
2029-10-10,0.7446932121761834,0.25530678782203325,844.2271192052684,844.666740016546,822.0550884695617,864.125495748699
2029-10-11,0.7446932121748692,0.2553067878233474,846.3552604862708,844.8376769185472,827.3965416328984,877.8709195125535
2029-10-12,0.7446932121735736,0.25530678782464283,845.9737634787565,845.9707443499699,817.3111772099495,871.6334235799347
2029-10-13,0.7446932121722967,0.25530678782591976,845.3313316916407,845.2568980035012,813.0359829570856,880.3796554910308
2029-10-14,0.7446932121710379,0.2553067878271784,846.7507814954405,847.0634649934623,823.3109283834784,873.2897221177823
2029-10-15,0.744693212169797,0.2553067878284191,849.9000293473514,850.0016113441402,821.9741568830473,880.0302472323868
2029-10-16,0.7446932121685739,0.2553067878296421,849.5026369570337,849.1055545630759,825.8104273181024,872.7973259884075
2029-10-17,0.7446932121673682,0.2553067878308477,852.9850582023979,852.9994312187099,831.1556166525911,877.8306734229807
2029-10-18,0.7446932121661797,0.25530678783203603,852.9808185893306,854.4442890624728,824.9469756716087,879.9242095815152
2029-10-19,0.7446932121650082,0.25530678783320737,856.8012151475516,855.2693504689432,821.0801743967003,891.6169871521206
2029-10-20,0.7446932121638533,0.25530678783436206,856.6185741963583,857.6042800920345,821.8691586696015,881.3083435322183
2029-10-21,0.744693212162715,0.25530678783550026,858.235078645125,858.7313054254871,827.4483484209098,876.9390564083766
2029-10-22,0.7446932121615929,0.2553067878366222,858.0306830543725,859.372322767407,832.3122569180524,884.8401736176753
2029-10-23,0.7446932121604868,0.2553067878377281,857.9200153471991,859.0967151751864,822.4936571792066,894.1935557268868
2029-10-24,0.7446932121593965,0.25530678783881827,859.1407774247323,857.4819516046116,834.3658931859657,889.9926177079735
2029-10-25,0.7446932121583217,0.25530678783989286,861.9054806370151,863.0883899343805,830.125174019419,884.8645765308083
2029-10-26,0.7446932121572624,0.2553067878409521,863.9312050243901,863.8872793669104,837.8287772597735,886.8700902643614
2029-10-27,0.7446932121562181,0.25530678784199623,865.1622757142961,865.4826676621816,842.3660851486326,891.1522941997046
2029-10-28,0.7446932121551888,0.2553067878430255,868.5745390346648,866.2086192566333,851.303819757254,893.0821058079588
2029-10-29,0.7446932121541741,0.25530678784404004,869.5232185251562,868.4274488953671,849.9430775880452,896.0199042695094
2029-10-30,0.7446932121531739,0.2553067878450401,869.2281148380731,870.2933322483852,826.5440619298054,895.5626124311666
2029-10-31,0.744693212152188,0.2553067878460259,869.5953176062193,870.8613576611488,845.9191826039134,886.0765963198362
2029-11-01,0.7446932121512161,0.2553067878469976,871.173492618484,869.8902660151954,847.1942839242519,905.7593672329742
2029-11-02,0.7446932121502581,0.25530678784795546,869.4152415128141,870.543895588529,845.5545109566343,889.150177205441
2029-11-03,0.7446932121493137,0.25530678784889965,873.1753908875621,871.3781396123807,847.8335465570689,922.3686650658265
2029-11-04,0.7446932121483829,0.25530678784983035,871.7521679280525,871.6207868652422,843.850819055938,893.3214129159404
2029-11-05,0.7446932121474654,0.2553067878507478,870.3205137477287,873.3782538792238,830.1343768471545,898.1134411731358
2029-11-06,0.7446932121465609,0.2553067878516521,868.9652151462996,868.6406039760686,841.4660755089355,893.3822050096823
2029-11-07,0.7446932121456694,0.25530678785254357,867.2006904445561,865.8400447762135,827.9749769005166,896.9681170760591
2029-11-08,0.7446932121447906,0.25530678785342226,867.9999804488799,869.7146348381802,827.3569506795699,901.2525027851683
2029-11-09,0.7446932121439243,0.2553067878542884,869.5677192686682,869.9402485358969,838.4691455336447,894.0281422984783
2029-11-10,0.7446932121430703,0.2553067878551422,869.1458097619399,869.3659506510867,840.9516626353987,894.8873019906381
2029-11-11,0.7446932121422285,0.2553067878559839,868.4901713371236,868.8834149420172,845.2314843421631,891.4390904640451
2029-11-12,0.7446932121413988,0.25530678785681343,866.3263177548616,866.722442960001,838.6814107389388,888.0601400705855
2029-11-13,0.7446932121405809,0.2553067878576312,867.2333192841751,867.8046931891695,837.8728706311206,894.683346933485
2029-11-14,0.7446932121397747,0.2553067878584373,870.6215888338904,868.4175961416003,853.2337318848838,899.1754009603396
2029-11-15,0.74469321213898,0.2553067878592319,867.7729383580074,869.1659548435879,835.6824124507665,886.8671135809151
2029-11-16,0.7446932121381966,0.25530678786001515,866.767626747804,867.5750315010326,840.7262331313145,887.5614512870012
2029-11-17,0.7446932121374245,0.25530678786078725,866.0806810341128,865.2515051712178,846.8023691808701,893.4895593759005
2029-11-18,0.7446932121366633,0.2553067878615483,866.7032210426365,866.3677883507623,840.7867113210756,906.641894765927
2029-11-19,0.7446932121359129,0.2553067878622985,870.4185070736677,869.5967440712709,845.3132836179872,902.8290962581118
2029-11-20,0.7446932121351733,0.255306787863038,870.3309316637855,871.1738165790209,850.8178418349266,893.9383061738208
2029-11-21,0.7446932121344442,0.2553067878637669,870.9890605283905,870.9706210347778,843.1244610958804,895.1576335821554
2029-11-22,0.7446932121337255,0.2553067878644854,872.3608003621881,873.612375842908,841.0554641499184,897.4551893454346
2029-11-23,0.7446932121330172,0.2553067878651937,874.0821005869908,872.9465552803065,852.0991437031051,901.3765094421811
2029-11-24,0.7446932121323189,0.25530678786589184,873.109412835343,873.2350804938899,842.7534041413787,899.2849666285852
2029-11-25,0.7446932121316305,0.25530678786658006,871.9357710879844,871.7967651850147,834.5588405288063,897.0981232324008
2029-11-26,0.7446932121309521,0.25530678786725847,874.3149317624562,874.3402902858772,824.2723584148177,914.6233507441796
2029-11-27,0.7446932121302833,0.25530678786792715,874.7096587807448,877.4580636191704,840.1307036232055,902.9021664642837
2029-11-28,0.744693212129624,0.2553067878685863,873.8314577631387,873.6104459966249,836.0675709768093,910.1339681931042
2029-11-29,0.7446932121289741,0.25530678786923605,872.4513496618424,875.6884908226077,834.2118295627981,902.2789154912804
2029-11-30,0.7446932121283335,0.2553067878698765,874.1298602542615,874.766284530017,837.9842210881732,910.1352285107636
2029-12-01,0.7446932121277021,0.2553067878705078,875.2977227376488,876.1031367262766,842.8739888163462,906.5772500838858
2029-12-02,0.7446932121270796,0.25530678787113015,877.7972334110344,878.9948843874827,859.7027021800748,899.7262687737385
2029-12-03,0.7446932121264661,0.2553067878717436,879.2339185485682,878.6869159493364,846.6720157743662,905.6742297125028
2029-12-04,0.7446932121258613,0.2553067878723483,879.8136554572072,880.6574625269412,851.1698409971855,908.4775406796297
2029-12-05,0.7446932121252651,0.2553067878729443,878.2738139013425,877.2228160700508,853.7853091653118,915.9863802367089
2029-12-06,0.7446932121246773,0.25530678787353184,877.1997755018123,876.6394031732331,861.1144466007095,898.0175172140798
2029-12-07,0.7446932121240981,0.255306787874111,877.2865362327403,878.4695866851506,851.6244068715221,901.173465060655
2029-12-08,0.7446932121235271,0.25530678787468186,879.9546098093821,876.8254569517137,855.1880473256884,910.035687722861
2029-12-09,0.7446932121229642,0.25530678787524463,880.741507084827,880.6790868055128,856.0966599139941,904.3021351299213
2029-12-10,0.7446932121224095,0.25530678787579936,880.0340028107676,878.7165668561737,854.8473782878514,914.2859590127891
2029-12-11,0.7446932121218626,0.25530678787634614,882.7745603297211,880.3422996335923,862.7090291685569,905.0918600162681
2029-12-12,0.7446932121213234,0.25530678787688516,883.0212050756069,881.8451622153221,841.2457124316974,911.6941933298602
2029-12-13,0.7446932121207921,0.25530678787741645,886.8743355069698,883.646172477374,854.8022475341509,925.6786852898235
2029-12-14,0.7446932121202682,0.25530678787794014,886.3579749134511,886.5165410709276,849.6379965849117,913.7829432729379
2029-12-15,0.7446932121197518,0.2553067878784564,889.3397950011645,888.5246898111004,867.7511672857344,921.3244012909496
2029-12-16,0.7446932121192428,0.25530678787896527,889.6846147008737,891.8251891036623,860.7403156950778,914.8145633459347
2029-12-17,0.7446932121187411,0.2553067878794669,888.2608512008227,890.7004927902037,852.402568934936,914.3519924724039
2029-12-18,0.7446932121182466,0.2553067878799614,885.4024783491918,887.4092655347617,846.115612892875,918.7952941466727
2029-12-19,0.7446932121177591,0.2553067878804488,883.2809818582972,885.6243589094115,850.0063561851165,909.0182282258651
2029-12-20,0.7446932121172786,0.25530678788092925,881.0372297928573,882.5639727240151,853.6293486483884,906.3012062781212
2029-12-21,0.744693212116805,0.2553067878814029,882.5654431094752,882.7297183147252,846.6934319919163,908.1040824041835
2029-12-22,0.744693212116338,0.2553067878818697,878.3420353291428,881.919581216946,842.664910667527,904.004027527295
2029-12-23,0.7446932121158777,0.2553067878823299,876.2224268233851,879.1917528150127,833.9579518046895,900.5312315622015
2029-12-24,0.744693212115424,0.2553067878827835,875.1600448513456,877.6165487126099,837.9777456819629,897.9859579083264
2029-12-25,0.7446932121149767,0.25530678788323063,874.5920567738796,874.7247196710356,840.3134437769979,895.0309807762773
2029-12-26,0.7446932121145359,0.2553067878836714,874.6843480806348,875.9334881419943,835.7872325455731,902.5115620291512
2029-12-27,0.7446932121141013,0.2553067878841059,876.1515643292624,876.13428249293,846.8163998593243,908.0984221221909
2029-12-28,0.744693212113673,0.2553067878845341,875.1689641226128,876.2340526044158,841.0953004684778,906.7366542747599
2029-12-29,0.7446932121132508,0.2553067878849562,872.9485205666424,873.5146427331687,824.86357333572,901.1377686950254
2029-12-30,0.7446932121128346,0.2553067878853723,873.3358996331843,872.5029369054565,851.5049181817598,894.9984487278878
2029-12-31,0.7446932121124242,0.2553067878857825,875.9145716356684,874.6836961191748,848.2085504988927,909.0439286788145
2030-01-01,0.7446932121120198,0.25530678788618677,874.3704916182961,873.3606151073401,846.546258638707,906.4618063949694
2030-01-02,0.7446932121116211,0.2553067878865853,878.9429495297637,877.6412004805532,860.0489723592649,913.7107885357057
2030-01-03,0.7446932121112281,0.25530678788697814,879.0757422343202,879.7958277378623,846.4808431276111,904.6196896104443
2030-01-04,0.7446932121108407,0.2553067878873654,876.5341938908007,877.8343192061011,841.3494013055905,903.6537052927205
2030-01-05,0.7446932121104589,0.2553067878877471,876.6848376776292,875.5391035199849,851.0454834707266,899.821325514975
2030-01-06,0.7446932121100824,0.25530678788812333,875.2350557853008,875.4908924562124,841.0461927134834,910.4195734494132
2030-01-07,0.7446932121097114,0.2553067878884942,873.8583169624222,873.4889747675393,835.1312062973652,907.6897508651255
2030-01-08,0.7446932121093457,0.2553067878888598,873.9176857918881,873.5558794892494,831.5799203713498,905.5287338828325
2030-01-09,0.7446932121089852,0.2553067878892202,874.3230493562654,875.3266946991262,853.3433490730911,893.7472850914615
2030-01-10,0.7446932121086298,0.2553067878895754,875.1918549383153,875.6114532602599,854.666572058361,896.9430713061456
2030-01-11,0.7446932121082794,0.25530678788992556,870.5221988178621,873.771947697209,832.857482575952,893.7284775698096
2030-01-12,0.7446932121079342,0.2553067878902707,872.3612479552161,872.1683708330668,821.1468612775687,919.0699695489255
2030-01-13,0.7446932121075938,0.25530678789061095,874.1112196160163,874.2850255119595,846.1154940657747,900.2110449608075
2030-01-14,0.7446932121072581,0.25530678789094635,876.7703745447292,875.4461439552524,844.2286453009865,920.7210372097356
2030-01-15,0.7446932121069274,0.255306787891277,877.3198757710041,878.4844441385901,843.162573642947,901.0927877070161
2030-01-16,0.7446932121066013,0.2553067878916028,878.8209089744493,879.3589217711421,851.2490688772291,907.6055104119713
2030-01-17,0.7446932121062799,0.25530678789192407,877.8768171944212,878.4573342516272,847.4817623832157,910.1404514428808
2030-01-18,0.7446932121059632,0.25530678789224076,880.1809506473123,879.0465100763378,861.891664581616,905.68348545231
2030-01-19,0.744693212105651,0.2553067878925529,880.9511438299415,882.7064082898428,851.4700691976894,902.8912008335795
2030-01-20,0.7446932121053431,0.25530678789286054,881.6762824623229,882.0299252151312,850.7492259372651,904.8150511659017
2030-01-21,0.7446932121050397,0.2553067878931638,882.4745140219576,882.2766900097861,845.7107933717089,921.1369791947466
2030-01-22,0.7446932121047406,0.2553067878934627,883.7277097139635,883.159204821329,866.5656383113592,906.8326449606407
2030-01-23,0.7446932121044457,0.25530678789375744,882.3440831067703,883.2833516832054,846.652603024031,906.134834069499
2030-01-24,0.7446932121041552,0.2553067878940479,883.1093106824318,883.5030873820638,862.5680369796576,902.2526852525052
2030-01-25,0.7446932121038687,0.25530678789433425,885.4696628495313,884.0821248198984,862.637415058282,921.1462048830402
2030-01-26,0.7446932121035864,0.25530678789461647,885.3143762618504,887.0040106074534,856.4494087250575,910.0014899894649
2030-01-27,0.7446932121033081,0.2553067878948947,882.5861513094391,885.4721135290315,838.9731069930672,913.8278030381811
2030-01-28,0.7446932121030337,0.255306787895169,881.0184735407948,880.7773399005151,850.5294823405095,910.2054286577572
2030-01-29,0.7446932121027633,0.2553067878954393,882.5762399570843,881.7037856574661,853.4041268770518,918.8804375817572
2030-01-30,0.7446932121024967,0.2553067878957058,881.4815782422903,882.1923260359447,855.7412741662494,902.8463277686685
2030-01-31,0.7446932121022339,0.2553067878959685,879.8929062813513,883.5365353341307,853.5012133247737,898.8106609274431
2030-02-01,0.7446932121019748,0.2553067878962274,880.581521704578,880.3615786487021,855.776470075927,899.6863492432017
